"","countriesAndTerritories","geoId","population","date","cases","deaths","cum_cases","cum_deaths","cum_deaths_400","p_ccfr","est_ccfr","est_ccfr_low","est_ccfr_high","sample_size","mean_cases","mean_reach","dunbar_reach","cases_p_reach","cases_p_reach_low","cases_p_reach_high","cases_p_reach_error","cases_p_reach_prop","cases_p_reach_prop_median","estimated_cases","estimate_cases_low","estimate_cases_high","estimate_cases_error","prop_cases","dunbar_cases","prop_cases_low","prop_cases_high","prop_cases_error","dunbar_cases_low","dunbar_cases_high","dunbar_cases_error","sum_cases","sum_reach","p_w","p_w_high","p_w_low","p_m","p_m_low","p_m_high","p_d","p_d_high","p_d_low"
"158","United_States_of_America","US",329064917,"2020/06/05",21140,1036,1872660,108211,43284400,0.0280526616621982,9231146.78150032,9213565.52580914,9248761.58560995,55,0.836363636363636,37.4909090909091,8250,0.0223084384093113,0.0159340388948634,0.0286828379237593,0.00637439951444796,0.0262424242424242,0,7340924.43355965,5243333.18641299,9438515.68070631,2097591.24714666,8635461.15521212,1834786.20387879,6365006.96313335,10905915.3472909,2270454.19207877,1306048.24194173,2363524.16581584,528737.961937053,46,2062,0.0223084384093113,0.0286828379237593,0.0159340388948634,0.0262424242424242,0.0193427090957051,0.0331421393891434,0.00557575757575758,0.00718254679764553,0.00396896835386962
"159","United_States_of_America","US",329064917,"2020/06/06",25178,932,1897838,109143,43657200,0.0282856730914385,9307822.66812336,9290096.66035414,9325582.49807579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","United_States_of_America","US",329064917,"2020/06/07",22223,659,1920061,109802,43920800,0.0284050980077511,9347121.21829748,9329321.22360463,9364955.17471204,31,0.741935483870968,32.2258064516129,4650,0.023023023023023,0.0137229001705122,0.0323231458755339,0.00930012285251083,0.0245161290322581,0,7576069.16016016,4515725.00560888,10636413.3147114,3060344.15455128,8067397.96516129,1627632.9227957,4911790.85872306,11223005.0715995,3155607.10643823,964097.806125409,2291168.03946599,663535.11667029,23,999,0.023023023023023,0.0323231458755339,0.0137229001705122,0.0245161290322581,0.0149265102567074,0.0341057478078088,0.00494623655913979,0.00696266274859677,0.0029298103696828
"161","United_States_of_America","US",329064917,"2020/06/08",22302,712,1942363,110514,44205600,0.0285389808600425,9391177.36797448,9373294.4052175,9409094.44897667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","United_States_of_America","US",329064917,"2020/06/09",18822,493,1961185,111007,44402800,0.028565208707404,9399808.03238958,9381909.22850676,9417740.9836056,67,1.13432835820896,47.7164179104478,10050,0.0237722865186112,0.0184916312468933,0.0290529417903291,0.00528065527171785,0.0222032693674485,0,7822625.49014701,6084947.10145357,9560303.87884046,1737678.38869345,7306316.99152807,2488451.11363184,5625613.47024194,8987020.51281421,1680703.52128613,1931108.74461441,3045793.48264927,557342.369017431,76,3197,0.0237722865186112,0.0290529417903291,0.0184916312468933,0.0222032693674485,0.0170957558208551,0.0273107829140419,0.00756218905472637,0.00925590461121467,0.00586847349823807
"163","United_States_of_America","US",329064917,"2020/06/10",18665,999,1979850,112006,44802400,0.0287206027813479,9450942.77043422,9432947.94063684,9468971.92819583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","United_States_of_America","US",329064917,"2020/06/11",20614,918,2000464,112924,45169600,0.0288862915133109,9505465.11926546,9487367.68844945,9523597.07145904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","United_States_of_America","US",329064917,"2020/06/12",22883,896,2023347,113820,45528000,0.0290824765233956,9570022.72332564,9551803.55141567,9588276.64660201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","United_States_of_America","US",329064917,"2020/06/13",25639,849,2048986,114669,45867600,0.0293081993003129,9644300.17017692,9625940.68580476,9662694.67145574,34,1.38235294117647,42.7647058823529,5100,0.0323246217331499,0.0232339189498692,0.0414153245164307,0.00909070278328077,0.0298984593837535,0.0225,10636898.9676754,7645467.61082342,13628330.3245273,2991431.35685196,9838534.05554272,3032559.03901961,6957950.5276534,12719117.583432,2880583.52788931,2169584.48973932,3895533.5882999,862974.549280289,47,1454,0.0323246217331499,0.0414153245164307,0.0232339189498692,0.0298984593837535,0.0211446136254428,0.0386523051420642,0.0092156862745098,0.0118381917580715,0.00659318079094806
"167","United_States_of_America","US",329064917,"2020/06/14",25540,767,2074526,115436,46174400,0.0295108582813022,9710988.13093546,9692502.66592992,9729508.85127476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","United_States_of_America","US",329064917,"2020/06/15",19543,296,2094069,115732,46292800,0.0295054144775507,9709196.76610582,9690715.00384128,9727713.77608285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","United_States_of_America","US",329064917,"2020/06/16",19957,395,2114026,116127,46450800,0.0295295692119306,9717145.24176971,9698648.78190249,9735676.97655359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","United_States_of_America","US",329064917,"2020/06/17",23705,836,2137731,116963,46785200,0.0297186110379132,9779352.2745462,9760738.45784787,9798001.58796167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","United_States_of_America","US",329064917,"2020/06/18",25559,754,2163290,117717,47086800,0.0299130266323708,9843327.62599988,9824592.97263605,9862098.00473551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","United_States_of_America","US",329064917,"2020/06/19",27762,717,2191052,118434,47373600,0.0301270941424123,9913769.73342407,9894901.88582676,9932673.55870739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","United_States_of_America","US",329064917,"2020/06/20",29909,678,2220961,119112,47644800,0.0303567209312429,9989331.85363161,9970321.01614723,10008378.9398929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","United_States_of_America","US",329064917,"2020/06/21",34158,607,2255119,119719,47887600,0.0306191799046828,10075697.8939425,10056523.4112069,10094908.9361106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","United_States_of_America","US",329064917,"2020/06/22",25793,256,2280912,119975,47990000,0.0306685773738873,10091952.8680463,10072747.6830298,10111194.6705919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","United_States_of_America","US",329064917,"2020/06/23",31390,427,2312302,120402,48160800,0.030826697567583,10143984.6764608,10124680.9392368,10163325.2182293,30,0.666666666666667,32.2666666666667,4500,0.0206611570247934,0.0117002035689253,0.0296221104806615,0.0089609534558681,0.0115873015873016,0,6798861.9214876,3850126.51629151,9747597.3266837,2948735.4051961,3812974.43507937,1462510.74222222,1594510.82837454,6031438.04178419,2218463.60670483,822974.872264581,2102046.61217986,639535.869957641,20,968,0.0206611570247934,0.0296221104806615,0.0117002035689253,0.0115873015873016,0.004845581361001,0.0183290218136022,0.00444444444444444,0.00638793898585021,0.00250094990303868
"177","United_States_of_America","US",329064917,"2020/06/24",34720,826,2347022,121228,48491200,0.0311221065741348,10241193.4166828,10221705.7053537,10260718.2813897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","United_States_of_America","US",329064917,"2020/06/25",34339,751,2381361,121979,48791600,0.0313828766875281,10327003.7124027,10307353.617587,10346691.2684563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","United_States_of_America","US",329064917,"2020/06/26",40949,2437,2422310,124416,49766400,0.0321541007060412,10580786.4800431,10560656.6876772,10600954.6420438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
