Timestamp,Starttime,Country,ISO-3166-1-a2,Region,ISO-3166-2,Language,Reach,Cases,Recovered,Fatalities,RecentCases,StillSick,Tested,Positive,Hospital,Severe,ICU,Surveyfirst,Surveyknown,Surveyforward,Dataset,Cookie,Campaign
"2020/04/14 06:52:43 AM UTC",,France,FR,,,,100,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/14 07:22:44 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,39,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/14 07:48:36 AM UTC",,France,FR,,,,20,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/14 07:51:10 AM UTC",,France,FR,,,,1000,2,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/14 07:52:57 PM UTC",,France,FR,,,,100,11,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/14 08:42:34 AM UTC",,France,FR,,,,100,3,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/14 08:45:54 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,100,3,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/14 09:05:20 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,150,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/14 09:39:45 AM UTC",,France,FR,"22 Côtes d'Armor",FR22,,1400,6,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/14 09:40:53 PM UTC",,France,FR,,,,23,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/14 09:57:39 AM UTC",,France,FR,"34 Hérault",FR34,,20,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/14 11:43:57 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,100,2,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/15 03:39:49 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,100,12,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/15 05:20:02 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,50,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/15 06:43:14 PM UTC",,France,FR,,,,101,4,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/15 07:59:49 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,200,3,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/15 09:19:50 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,100,4,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/15 10:04:02 PM UTC",,France,FR,"31 Haute-Garonne",FR31,,3,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/15 10:40:40 PM UTC",,France,FR,,,,35,3,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/16 01:05:08 PM UTC",,France,FR,"75 Paris",FR75,,100,2,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/16 04:16:02 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,25,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/16 05:06:02 AM UTC",,France,FR,,,,50,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/16 06:11:48 AM UTC",,France,FR,"77 Seine-et-Marne",FR77,,5,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/16 06:13:20 AM UTC",,France,FR,"38 Isère",FR38,,25,2,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/16 06:40:51 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,100,1,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/16 06:44:25 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,100,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/16 06:54:19 AM UTC",,France,FR,"69 Rhône",FR69,,70,4,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/16 07:02:51 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,10,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/16 07:07:31 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,100,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/16 07:18:52 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,10,5,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/16 07:20:04 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,50,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/16 07:22:28 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,100,1,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/16 07:32:21 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,100,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/16 07:33:55 AM UTC",,France,FR,,,,100,4,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/16 07:36:36 AM UTC",,France,FR,"91 Essonne",FR91,,20,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/16 07:36:53 AM UTC",,France,FR,"76 Seine-Maritime",FR76,,10,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/16 07:37:27 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,30,2,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/16 07:41:18 AM UTC",,France,FR,"44 Loire-Atlantique",FR44,,9,1,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/16 07:41:35 AM UTC",,France,FR,,,,101,4,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/16 07:43:57 AM UTC",,France,FR,"29 Finistère",FR29,,23,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/16 07:44:40 AM UTC",,France,FR,"75 Paris",FR75,,5,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/16 07:49:39 AM UTC",,France,FR,"69 Rhône",FR69,,50,2,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/16 07:49:49 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,100,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/16 07:55:18 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,60,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/16 07:59:01 AM UTC",,France,FR,"94 Val-de-Marne",FR94,,26,3,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/16 08:11:25 AM UTC",,France,FR,,,,50,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/16 08:22:35 AM UTC",,France,FR,"91 Essonne",FR91,,100,1,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/16 08:35:47 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,15,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/16 08:36:56 AM UTC",,France,FR,"16 Charente",FR16,,30,2,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/16 08:41:01 AM UTC",,France,FR,"11 Aude",FR11,,100,2,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/16 08:44:11 AM UTC",,France,FR,"38 Isère",FR38,,100,5,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/16 09:20:10 AM UTC",,France,FR,"75 Paris",FR75,,30,2,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/16 09:38:09 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,10,2,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/16 10:26:17 AM UTC",,France,FR,"75 Paris",FR75,,20,1,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/16 10:39:54 AM UTC",,France,FR,"75 Paris",FR75,,100,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/16 10:44:13 AM UTC",,France,FR,,,,50,8000,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/16 11:06:25 AM UTC",,France,FR,"34 Hérault",FR34,,600,4,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/16 11:06:36 AM UTC",,France,FR,,,,100,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/16 12:32:38 PM UTC",,France,FR,"38 Isère",FR38,,100,3,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/16 12:33:30 PM UTC",,France,FR,"34 Hérault",FR34,,1,1,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/17 04:52:14 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,25,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/17 05:16:33 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,100,4,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/17 06:34:54 PM UTC",,France,FR,"75 Paris",FR75,,100,2,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/17 07:30:07 AM UTC",,France,FR,,,,101,4,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/17 08:19:02 PM UTC",,France,FR,"29 Finistère",FR29,,50,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/17 08:44:43 AM UTC",,France,FR,,,,100,10,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/17 09:29:38 AM UTC",,France,FR,"91 Essonne",FR91,,10,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/17 09:39:39 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,150,1,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/17 10:24:46 AM UTC",,France,FR,,,,40,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/17 10:27:13 PM UTC",,France,FR,"31 Haute-Garonne",FR31,,60,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/17 10:48:25 PM UTC",,France,FR,"31 Haute-Garonne",FR31,,4,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/18 02:12:45 PM UTC",,France,FR,,,,110,5,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/18 02:43:20 PM UTC",,France,FR,"75 Paris",FR75,,100,5,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/18 02:44:02 PM UTC",,France,FR,"40 Landes",FR40,,20,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/18 03:32:10 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,25,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/18 05:45:39 AM UTC",,France,FR,"56 Morbihan",FR56,,5,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/18 07:05:20 AM UTC",,France,FR,,,,30,2,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/18 08:43:17 AM UTC",,France,FR,"38 Isère",FR38,,13,2,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/18 08:46:29 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,100,4,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/18 11:29:52 AM UTC",,France,FR,"31 Haute-Garonne",FR31,,50,10,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/19 03:26:13 PM UTC",,France,FR,"75 Paris",FR75,,22,2,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/19 07:16:52 AM UTC",,France,FR,,,,110,5,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/19 08:42:18 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,25,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/19 08:47:41 AM UTC",,France,FR,"91 Essonne",FR91,,50,2,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/19 08:56:47 PM UTC",,France,FR,"92 Hauts-de-Seine",FR92,,15,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/19 11:41:31 AM UTC",,France,FR,"75 Paris",FR75,,21,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/19 12:25:36 PM UTC",,France,FR,,,,80,11,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/20 03:56:04 PM UTC",,France,FR,,,,100,11,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/20 04:20:43 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,100,4,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/20 04:33:37 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,25,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/20 06:40:14 PM UTC",,France,FR,,,,110,5,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/20 06:47:33 AM UTC",,France,FR,"17 Charente-Maritime",FR17,,30,2,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/20 07:29:55 PM UTC",,France,FR,,,,64000000,50000,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/20 07:39:00 AM UTC",,France,FR,"75 Paris",FR75,,50,5,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/20 07:45:19 PM UTC",,France,FR,"69 Rhône",FR69,,500,6,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/20 08:18:53 AM UTC",,France,FR,"67 Bas-Rhin",FR67,,50,4,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/20 08:19:07 PM UTC",,France,FR,"01 Ain",FR01,,15,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/20 08:52:28 PM UTC",,France,FR,"69 Rhône",FR69,,80,3,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/20 09:02:58 PM UTC",,France,FR,"14 Calvados",FR14,,10,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/20 10:04:58 PM UTC",,France,FR,"69 Rhône",FR69,,100,3,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/20 10:16:49 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,150,2,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/20 10:21:10 PM UTC",,France,FR,"15 Cantal",FR15,,9,4,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/21 05:48:20 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,25,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/21 06:59:04 AM UTC",,France,FR,,,,110,5,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/21 07:22:41 AM UTC",,France,FR,"69 Rhône",FR69,,50,2,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/21 07:30:52 PM UTC",,France,FR,,,,50,4,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/21 08:05:16 AM UTC",,France,FR,"2B Haute-Corse",,,50,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/21 08:51:43 AM UTC",,France,FR,,,,55,3,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/21 09:37:47 AM UTC",,France,FR,,,,100,1,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/21 11:48:46 AM UTC",,France,FR,,,,50,3,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/21 11:56:35 AM UTC",,France,FR,,,,50,2,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/22 06:12:12 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,100,2,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/23 08:50:35 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,100,4,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/23 09:07:32 PM UTC",,France,FR,"34 Hérault",FR34,,4,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/23 09:34:13 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,150,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/24 06:50:46 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,25,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/24 07:05:56 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,100,2,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/24 08:11:56 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,100,11,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/24 08:32:22 AM UTC",,France,FR,"22 Côtes d'Armor",FR22,,100,34,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/24 08:33:05 AM UTC",,France,FR,,,,100,4,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/24 09:36:48 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,150,4,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/24 10:35:31 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,600,400,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/25 06:55:17 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,25,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/26 07:56:49 AM UTC",,France,FR,"38 Isère",FR38,,20,1,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/27 05:28:46 PM UTC",,France,FR,"14 Calvados",FR14,,10,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/27 05:29:07 PM UTC",,France,FR,"80 Somme",FR80,,15,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/27 08:22:53 PM UTC",,France,FR,"75 Paris",FR75,,7,1,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/27 08:54:14 AM UTC",,France,FR,,,,100,4,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/27 12:06:12 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,25,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/28 05:20:38 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,25,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/29 04:54:47 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,25,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/29 11:09:30 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,100,4,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/29 11:57:49 AM UTC",,France,FR,,,,100,4,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/29 12:34:55 PM UTC",,France,FR,"33 Gironde",FR33,,3,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/30 01:16:22 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,30,2,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/30 03:08:11 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,200,4,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/30 06:44:38 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,80,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/30 07:12:30 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,30,3,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/30 07:19:58 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,20,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/05/01 06:21:33 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,25,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/05/01 08:48:46 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,15,1,,,,,,,,,,,,,FR-g-sheet,,
"2020/05/01 08:51:52 PM UTC",,France,FR,"971 Guadeloupe",,,2,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/05/01 09:06:50 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,15,2,,,,,,,,,,,,,FR-g-sheet,,
"2020/05/01 10:44:47 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,150,1,,,,,,,,,,,,,FR-g-sheet,,
"2020/05/02 03:06:26 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,14,2,,,,,,,,,,,,,FR-g-sheet,,
"2020/05/02 03:09:08 PM UTC",,France,FR,"44 Loire-Atlantique",FR44,,10,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/05/02 03:49:32 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,10,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/05/02 04:19:41 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,25,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/05/02 07:02:31 AM UTC",,France,FR,"59 Nord",FR59,,100,10,,,,,,,,,,,,,FR-g-sheet,,
"2020/05/02 09:46:07 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,200,4,,,,,,,,,,,,,FR-g-sheet,,
"2020/05/04 08:01:02 AM UTC",,France,FR,"78 Yvelines",FR78,,100,1,,,,,,,,,,,,,FR-g-sheet,,
"2020/05/04 08:59:49 AM UTC",,France,FR,"08 Ardennes",FR08,,100,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/05/06 10:49:34 PM UTC","2020/05/06 10:49:00 PM UTC",France,FR,région:Bretagne,FRBRE,en,100,1,1,,,,,,,,,N,Y,Y,limesurvey,2a3lctf0k2k9vxp4tm,
"2020/05/07 07:51:46 AM UTC","2020/05/07 07:51:46 AM UTC",France,FR,région:Bretagne,FRBRE,en,42,42,42,,,,,,,,,,,,limesurvey,29drky1m5uk9wgyeb5,
"2020/05/07 07:52:01 AM UTC","2020/05/07 07:52:01 AM UTC",France,FR,région:Bretagne,FRBRE,en,42,42,42,,,,,,,,,,,,limesurvey,29drky1m5uk9wgyeb5,
"2020/05/07 07:52:04 AM UTC","2020/05/07 07:52:04 AM UTC",France,FR,région:Bretagne,FRBRE,en,42,42,42,,,,,,,,,,,,limesurvey,29drky1m5uk9wgyeb5,
"2020/05/07 07:52:13 AM UTC","2020/05/07 07:52:13 AM UTC",France,FR,région:Bretagne,FRBRE,en,42,42,42,,,,,,,,,,,,limesurvey,29drky1m5uk9wgyeb5,
"2020/05/07 07:52:41 AM UTC","2020/05/07 07:52:41 AM UTC",France,FR,région:Bretagne,FRBRE,en,42,42,42,,,,,,,,,,,,limesurvey,29drky1m5uk9wgyeb5,
"2020/05/08 04:18:15 AM UTC","2020/05/08 04:17:13 AM UTC",France,FR,département:Ille-et-Vilaine,FR35,fr,100,0,,,,,,,,,,N,Y,Y,limesurvey,r718tzncdsk9xov243,
"2020/05/08 05:44:35 AM UTC","2020/05/08 05:42:34 AM UTC",France,FR,région:Bretagne,FRBRE,en,50,0,0,,,,,,,,,Y,Y,N,limesurvey,qxrgaywrhkk9xryp9c,
"2020/05/08 07:01:07 AM UTC","2020/05/08 06:59:10 AM UTC",France,FR,région:Occitanie,FROCC,fr,100,3,3,,,,,,,,,Y,Y,Y,limesurvey,ohre9rsj11k9xup55t,
"2020/05/08 07:35:07 AM UTC","2020/05/08 07:30:08 AM UTC",France,FR,département:Essonne,FR91,en,1,0,0,,,,,,,,,Y,Y,Y,limesurvey,rye6re847yk9xvvcxv,
"2020/05/09 01:10:04 PM UTC","2020/05/09 01:09:03 PM UTC",France,FR,département:Ille-et-Vilaine,FR35,en,50,0,,,,,,,,,,N,N,N,limesurvey,r718tzncdsk9xov243,
"2020/05/10 07:43:46 AM UTC","2020/05/10 07:43:46 AM UTC",France,FR,département:Ille-et-Vilaine,FR35,en,100,4,4,,,,,,,,,N,Y,N,limesurvey,lnpvordk90ka0r3mmj,
"2020/05/10 07:58:30 AM UTC","2020/05/10 07:58:30 AM UTC",France,FR,département:Ille-et-Vilaine,FR35,en,50,0,,,,,,,,,,N,Y,Y,limesurvey,r718tzncdsk9xov243,
"2020/05/10 08:20:51 AM UTC","2020/05/10 08:20:51 AM UTC",France,FR,région:Bretagne,FRBRE,en,100,1,1,,,,,,,,,N,Y,Y,limesurvey,s2qolor2mck9ycxaoh,
"2020/05/10 09:03:42 PM UTC","2020/05/10 09:02:54 PM UTC",France,FR,,,en,4242,4242,,,,,,,,,,,,,limesurvey,yxdn7h8qphka1jnzam,
"2020/05/10 09:05:10 PM UTC","2020/05/10 09:05:10 PM UTC",France,FR,,,en,4242,4242,,,,,,,,,,,,,limesurvey,yxdn7h8qphka1jnzam,
"2020/05/10 11:13:37 PM UTC","2020/05/10 11:13:37 PM UTC",France,FR,région:Pays-de-la-Loire,FRPDL,en,80,5,5,,,,,,,,,Y,Y,Y,limesurvey,zy016dcpeika1obft7,
"2020/05/12 11:55:17 AM UTC","2020/05/12 11:55:17 AM UTC",France,FR,département:Ille-et-Vilaine,FR35,en,200,4,2,,,,,,,,,N,Y,Y,limesurvey,oezb68mc8uka3uysmo,
"2020/05/13 02:22:29 PM UTC","2020/05/13 02:22:29 PM UTC",France,FR,département:Ille-et-Vilaine,FR35,en,50,0,,,,,,,,,,N,Y,Y,limesurvey,r718tzncdsk9xov243,
"2020/05/13 02:42:43 PM UTC","2020/05/13 02:42:43 PM UTC",France,FR,région:Île-de-France,FRIDF,en,20,1,1,,,,,,,,,Y,Y,N,limesurvey,0c3lkz9vhlka5gdz91,
"2020/05/14 11:00:28 AM UTC","2020/05/14 11:00:28 AM UTC",France,FR,département:Paris,FR75,en,1005,5,5,,,,,,,,,Y,N,N,limesurvey,p6poch8hqcka6nvzde,
"2020/05/14 01:34:05 PM UTC","2020/05/14 01:34:05 PM UTC",France,FR,département:Yvelines,FR78,en,11,2,2,,,,,,,,,Y,Y,N,limesurvey,ll1lci0a6cka6tdjf4,
"2020/05/14 01:44:13 PM UTC","2020/05/14 01:44:13 PM UTC",France,FR,région:Bourgogne-Franche-Comté,FRBFC,en,300,0,,,,,,,,,,Y,N,Y,limesurvey,t5w8chigm2ka6tqkl6,
"2020/05/15 09:59:47 AM UTC","2020/05/15 09:59:47 AM UTC",France,FR,région:Île-de-France,FRIDF,en,10,3,3,,,,,,,,,Y,N,Y,limesurvey,ptjxpk3vqdka815we4,
"2020/05/19 08:24:21 AM UTC","2020/05/19 08:24:21 AM UTC",France,FR,département:Ille-et-Vilaine,FR35,en,100,0,0,,,,,,,,,Y,Y,Y,limesurvey-9163,i1yyrf0eu9kadnigty,
"2020/05/21 11:57:46 AM UTC","2020/05/21 11:57:46 AM UTC",France,FR,département:Vaucluse,FR84,en,50,0,,,,,,,,,,Y,N,N,limesurvey-10056,q5aactugbdkagq0mu0,
"2020/05/21 03:38:59 PM UTC","2020/05/21 03:38:59 PM UTC",France,FR,département:Ille-et-Vilaine,FR35,en,50,0,,,,,,,,,,N,Y,Y,limesurvey-10187,r718tzncdsk9xov243,
"2020/05/21 04:24:43 PM UTC","2020/05/21 04:24:43 PM UTC",France,FR,département:Ille-et-Vilaine,FR35,en,200,4,2,,,,,,,,,N,Y,Y,limesurvey-10211,oezb68mc8uka3uysmo,
"2020/05/22 06:24:32 PM UTC","2020/05/22 06:24:32 PM UTC",France,FR,département:Ille-et-Vilaine,FR35,en,50,0,,,,,,,,,,N,Y,Y,limesurvey-10857,r718tzncdsk9xov243,
"2020/05/25 07:52:10 AM UTC","2020/05/25 07:52:10 AM UTC",France,FR,département:Ille-et-Vilaine,FR35,en,50,0,,,,,,,,,,N,Y,Y,limesurvey-11734,r718tzncdsk9xov243,
"2020/05/25 12:44:14 PM UTC","2020/05/25 12:44:14 PM UTC",France,FR,département:Paris,FR75,en,2,0,0,,,,,,,,,Y,Y,N,limesurvey-11755,h6cezljy8hkamhfsvu,
"2020/05/26 08:22:09 PM UTC","2020/05/26 08:22:09 PM UTC",France,FR,département:Ille-et-Vilaine,FR35,en,50,10,10,,,,,,,,,N,Y,N,limesurvey-12014,m29fabnw48kaod8j73,
"2020/06/02 09:14:55 AM UTC","2020/06/02 09:14:55 AM UTC",France,FR,,,en,20,2,2,,,,,,,,,Y,Y,N,limesurvey-12858,wgbyh5zk9lkaxphfa9,
"2020/06/02 10:01:56 AM UTC","2020/06/02 10:01:56 AM UTC",France,FR,département:Ille-et-Vilaine,FR35,en,200,4,2,,,,,,,,,N,Y,Y,limesurvey-12861,oezb68mc8uka3uysmo,
"2020/06/02 12:12:09 PM UTC","2020/06/02 12:12:09 PM UTC",France,FR,département:Ille-et-Vilaine,FR35,en,50,3,3,,,,,,,,,N,Y,N,limesurvey-12871,2a0oh7cozukaxvtcfi,
