Timestamp,Country,ISO-3166-1-a2,Region,ISO-3166-2,Language,Reach,Cases,Recovered,Fatalities,RecentCases,StillSick,Tested,Positive,Hospital,Severe,ICU,Surveyfirst,Surveyknown,Surveyforward,Dataset,Cookie,Campaign
2020/04/16,France,FR,"16 Charente",FR16,,30,2,,,,,,,,,,,,,FR-g-sheet,,
2020/04/16,France,FR,"34 Hérault",FR34,,600,4,,,,,,,,,,,,,FR-g-sheet,,
2020/04/16,France,FR,,,,100,0,,,,,,,,,,,,,FR-g-sheet,,
2020/04/16,France,FR,,,,101,4,,,,,,,,,,,,,FR-g-sheet,,
2020/04/16,France,FR,"11 Aude",FR11,,100,2,,,,,,,,,,,,,FR-g-sheet,,
2020/04/16,France,FR,"38 Isère",FR38,,25,2,,,,,,,,,,,,,FR-g-sheet,,
2020/04/17,France,FR,"31 Haute-Garonne",FR31,,60,0,,,,,,,,,,,,,FR-g-sheet,,
2020/04/17,France,FR,"35 Ille-et-Vilaine",FR35,,150,1,,,,,,,,,,,,,FR-g-sheet,,
2020/04/17,France,FR,"75 Paris",FR75,,100,2,,,,,,,,,,,,,FR-g-sheet,,
2020/04/17,France,FR,"35 Ille-et-Vilaine",FR35,,25,0,,,,,,,,,,,,,FR-g-sheet,,
2020/04/17,France,FR,,,,101,4,,,,,,,,,,,,,FR-g-sheet,,
2020/04/17,France,FR,,,,100,10,,,,,,,,,,,,,FR-g-sheet,,
2020/04/17,France,FR,"31 Haute-Garonne",FR31,,4,0,,,,,,,,,,,,,FR-g-sheet,,
2020/04/17,France,FR,"91 Essonne",FR91,,10,0,,,,,,,,,,,,,FR-g-sheet,,
2020/04/17,France,FR,"29 Finistère",FR29,,50,0,,,,,,,,,,,,,FR-g-sheet,,
2020/04/17,France,FR,"35 Ille-et-Vilaine",FR35,,100,4,,,,,,,,,,,,,FR-g-sheet,,
2020/04/17,France,FR,,,,40,0,,,,,,,,,,,,,FR-g-sheet,,
2020/04/18,France,FR,"75 Paris",FR75,,100,5,,,,,,,,,,,,,FR-g-sheet,,
2020/04/18,France,FR,"35 Ille-et-Vilaine",FR35,,100,4,,,,,,,,,,,,,FR-g-sheet,,
2020/04/18,France,FR,"35 Ille-et-Vilaine",FR35,,25,0,,,,,,,,,,,,,FR-g-sheet,,
2020/04/18,France,FR,"31 Haute-Garonne",FR31,,50,10,,,,,,,,,,,,,FR-g-sheet,,
2020/04/18,France,FR,"40 Landes",FR40,,20,0,,,,,,,,,,,,,FR-g-sheet,,
2020/04/18,France,FR,"38 Isère",FR38,,13,2,,,,,,,,,,,,,FR-g-sheet,,
2020/04/18,France,FR,,,,30,2,,,,,,,,,,,,,FR-g-sheet,,
2020/04/18,France,FR,,,,110,5,,,,,,,,,,,,,FR-g-sheet,,
2020/04/18,France,FR,"56 Morbihan",FR56,,5,0,,,,,,,,,,,,,FR-g-sheet,,
2020/04/19,France,FR,"92 Hauts-de-Seine",FR92,,15,0,,,,,,,,,,,,,FR-g-sheet,,
2020/04/19,France,FR,"91 Essonne",FR91,,50,2,,,,,,,,,,,,,FR-g-sheet,,
2020/04/19,France,FR,,,,80,11,,,,,,,,,,,,,FR-g-sheet,,
2020/04/19,France,FR,"75 Paris",FR75,,21,0,,,,,,,,,,,,,FR-g-sheet,,
2020/04/19,France,FR,"35 Ille-et-Vilaine",FR35,,25,0,,,,,,,,,,,,,FR-g-sheet,,
2020/04/19,France,FR,"75 Paris",FR75,,22,2,,,,,,,,,,,,,FR-g-sheet,,
2020/04/19,France,FR,,,,110,5,,,,,,,,,,,,,FR-g-sheet,,
2020/04/20,France,FR,"75 Paris",FR75,,50,5,,,,,,,,,,,,,FR-g-sheet,,
2020/04/20,France,FR,"17 Charente-Maritime",FR17,,30,2,,,,,,,,,,,,,FR-g-sheet,,
2020/04/20,France,FR,"67 Bas-Rhin",FR67,,50,4,,,,,,,,,,,,,FR-g-sheet,,
2020/04/20,France,FR,"35 Ille-et-Vilaine",FR35,,25,0,,,,,,,,,,,,,FR-g-sheet,,
2020/04/20,France,FR,,,,100,11,,,,,,,,,,,,,FR-g-sheet,,
2020/04/20,France,FR,"69 Rhône",FR69,,80,3,,,,,,,,,,,,,FR-g-sheet,,
2020/04/20,France,FR,,,,110,5,,,,,,,,,,,,,FR-g-sheet,,
2020/04/20,France,FR,"15 Cantal",FR15,,9,4,,,,,,,,,,,,,FR-g-sheet,,
2020/04/20,France,FR,"69 Rhône",FR69,,500,6,,,,,,,,,,,,,FR-g-sheet,,
2020/04/20,France,FR,"35 Ille-et-Vilaine",FR35,,150,2,,,,,,,,,,,,,FR-g-sheet,,
2020/04/20,France,FR,"14 Calvados",FR14,,10,0,,,,,,,,,,,,,FR-g-sheet,,
2020/04/20,France,FR,"35 Ille-et-Vilaine",FR35,,100,4,,,,,,,,,,,,,FR-g-sheet,,
2020/04/20,France,FR,,,,64000000,50000,,,,,,,,,,,,,FR-g-sheet,,
2020/04/20,France,FR,"69 Rhône",FR69,,100,3,,,,,,,,,,,,,FR-g-sheet,,
2020/04/20,France,FR,"01 Ain",FR01,,15,0,,,,,,,,,,,,,FR-g-sheet,,
2020/04/21,France,FR,,,,110,5,,,,,,,,,,,,,FR-g-sheet,,
2020/04/21,France,FR,,,,50,3,,,,,,,,,,,,,FR-g-sheet,,
2020/04/21,France,FR,,,,50,2,,,,,,,,,,,,,FR-g-sheet,,
2020/04/21,France,FR,"69 Rhône",FR69,,50,2,,,,,,,,,,,,,FR-g-sheet,,
2020/04/21,France,FR,"35 Ille-et-Vilaine",FR35,,25,0,,,,,,,,,,,,,FR-g-sheet,,
2020/04/21,France,FR,,,,50,4,,,,,,,,,,,,,FR-g-sheet,,
2020/04/21,France,FR,,,,100,1,,,,,,,,,,,,,FR-g-sheet,,
2020/04/21,France,FR,,,,55,3,,,,,,,,,,,,,FR-g-sheet,,
2020/04/21,France,FR,"2B Haute-Corse",,,50,0,,,,,,,,,,,,,FR-g-sheet,,
2020/04/22,France,FR,"35 Ille-et-Vilaine",FR35,,100,2,,,,,,,,,,,,,FR-g-sheet,,
2020/04/23,France,FR,"35 Ille-et-Vilaine",FR35,,100,4,,,,,,,,,,,,,FR-g-sheet,,
2020/04/23,France,FR,"34 Hérault",FR34,,4,0,,,,,,,,,,,,,FR-g-sheet,,
2020/04/23,France,FR,"35 Ille-et-Vilaine",FR35,,150,0,,,,,,,,,,,,,FR-g-sheet,,
2020/04/24,France,FR,,,,100,4,,,,,,,,,,,,,FR-g-sheet,,
2020/04/24,France,FR,"35 Ille-et-Vilaine",FR35,,100,2,,,,,,,,,,,,,FR-g-sheet,,
2020/04/24,France,FR,"35 Ille-et-Vilaine",FR35,,25,0,,,,,,,,,,,,,FR-g-sheet,,
2020/04/24,France,FR,"35 Ille-et-Vilaine",FR35,,600,400,,,,,,,,,,,,,FR-g-sheet,,
2020/04/24,France,FR,"22 Côtes d'Armor",FR22,,100,34,,,,,,,,,,,,,FR-g-sheet,,
2020/04/24,France,FR,"35 Ille-et-Vilaine",FR35,,150,4,,,,,,,,,,,,,FR-g-sheet,,
2020/04/24,France,FR,"35 Ille-et-Vilaine",FR35,,100,11,,,,,,,,,,,,,FR-g-sheet,,
2020/04/25,France,FR,"35 Ille-et-Vilaine",FR35,,25,0,,,,,,,,,,,,,FR-g-sheet,,
2020/04/26,France,FR,"38 Isère",FR38,,20,1,,,,,,,,,,,,,FR-g-sheet,,
2020/04/27,France,FR,"80 Somme",FR80,,15,0,,,,,,,,,,,,,FR-g-sheet,,
2020/04/27,France,FR,"35 Ille-et-Vilaine",FR35,,25,0,,,,,,,,,,,,,FR-g-sheet,,
2020/04/27,France,FR,"14 Calvados",FR14,,10,0,,,,,,,,,,,,,FR-g-sheet,,
2020/04/27,France,FR,"75 Paris",FR75,,7,1,,,,,,,,,,,,,FR-g-sheet,,
2020/04/27,France,FR,,,,100,4,,,,,,,,,,,,,FR-g-sheet,,
2020/04/28,France,FR,"35 Ille-et-Vilaine",FR35,,25,0,,,,,,,,,,,,,FR-g-sheet,,
2020/04/29,France,FR,"33 Gironde",FR33,,3,0,,,,,,,,,,,,,FR-g-sheet,,
2020/04/29,France,FR,,,,100,4,,,,,,,,,,,,,FR-g-sheet,,
2020/04/29,France,FR,"35 Ille-et-Vilaine",FR35,,25,0,,,,,,,,,,,,,FR-g-sheet,,
2020/04/29,France,FR,"35 Ille-et-Vilaine",FR35,,100,4,,,,,,,,,,,,,FR-g-sheet,,
2020/04/30,France,FR,"35 Ille-et-Vilaine",FR35,,80,0,,,,,,,,,,,,,FR-g-sheet,,
2020/04/30,France,FR,"35 Ille-et-Vilaine",FR35,,200,4,,,,,,,,,,,,,FR-g-sheet,,
2020/04/30,France,FR,"35 Ille-et-Vilaine",FR35,,30,2,,,,,,,,,,,,,FR-g-sheet,,
2020/04/30,France,FR,"35 Ille-et-Vilaine",FR35,,20,0,,,,,,,,,,,,,FR-g-sheet,,
2020/04/30,France,FR,"35 Ille-et-Vilaine",FR35,,30,3,,,,,,,,,,,,,FR-g-sheet,,
2020/05/01,France,FR,"35 Ille-et-Vilaine",FR35,,25,0,,,,,,,,,,,,,FR-g-sheet,,
2020/05/01,France,FR,"35 Ille-et-Vilaine",FR35,,15,1,,,,,,,,,,,,,FR-g-sheet,,
2020/05/01,France,FR,"35 Ille-et-Vilaine",FR35,,15,2,,,,,,,,,,,,,FR-g-sheet,,
2020/05/01,France,FR,"35 Ille-et-Vilaine",FR35,,150,1,,,,,,,,,,,,,FR-g-sheet,,
2020/05/01,France,FR,"971 Guadeloupe",,,2,0,,,,,,,,,,,,,FR-g-sheet,,
2020/05/02,France,FR,"59 Nord",FR59,,100,10,,,,,,,,,,,,,FR-g-sheet,,
2020/05/02,France,FR,"35 Ille-et-Vilaine",FR35,,25,0,,,,,,,,,,,,,FR-g-sheet,,
2020/05/02,France,FR,"35 Ille-et-Vilaine",FR35,,10,0,,,,,,,,,,,,,FR-g-sheet,,
2020/05/02,France,FR,"44 Loire-Atlantique",FR44,,10,0,,,,,,,,,,,,,FR-g-sheet,,
2020/05/02,France,FR,"35 Ille-et-Vilaine",FR35,,200,4,,,,,,,,,,,,,FR-g-sheet,,
2020/05/02,France,FR,"35 Ille-et-Vilaine",FR35,,14,2,,,,,,,,,,,,,FR-g-sheet,,
2020/05/04,France,FR,"78 Yvelines",FR78,,100,1,,,,,,,,,,,,,FR-g-sheet,,
2020/05/04,France,FR,"08 Ardennes",FR08,,100,0,,,,,,,,,,,,,FR-g-sheet,,
2020/05/06,France,FR,région:Bretagne,FRBRE,en,100,1,1,,,,,,,,,N,Y,Y,limesurvey-696,2a3lctf0k2k9vxp4tm,
2020/05/07,France,FR,région:Bretagne,FRBRE,en,42,42,42,,,,,,,,,,,,limesurvey-777,29drky1m5uk9wgyeb5,
2020/05/07,France,FR,région:Bretagne,FRBRE,en,42,42,42,,,,,,,,,,,,limesurvey-774,29drky1m5uk9wgyeb5,
2020/05/07,France,FR,région:Bretagne,FRBRE,en,42,42,42,,,,,,,,,,,,limesurvey-776,29drky1m5uk9wgyeb5,
2020/05/07,France,FR,région:Bretagne,FRBRE,en,42,42,42,,,,,,,,,,,,limesurvey-779,29drky1m5uk9wgyeb5,
2020/05/07,France,FR,région:Bretagne,FRBRE,en,42,42,42,,,,,,,,,,,,limesurvey-778,29drky1m5uk9wgyeb5,
2020/05/08,France,FR,département:Essonne,FR91,en,1,0,0,,,,,,,,,Y,Y,Y,limesurvey-1601,rye6re847yk9xvvcxv,
2020/05/08,France,FR,département:Ille-et-Vilaine,FR35,fr,100,0,,,,,,,,,,N,Y,Y,limesurvey-1528,r718tzncdsk9xov243,
2020/05/08,France,FR,région:Bretagne,FRBRE,en,50,0,0,,,,,,,,,Y,Y,N,limesurvey-1563,qxrgaywrhkk9xryp9c,
2020/05/08,France,FR,région:Occitanie,FROCC,fr,100,3,3,,,,,,,,,Y,Y,Y,limesurvey-1591,ohre9rsj11k9xup55t,
2020/05/09,France,FR,département:Ille-et-Vilaine,FR35,en,50,0,,,,,,,,,,N,N,N,limesurvey-2608,r718tzncdsk9xov243,
2020/05/10,France,FR,département:Ille-et-Vilaine,FR35,en,50,0,,,,,,,,,,N,Y,Y,limesurvey-3048,r718tzncdsk9xov243,
2020/05/10,France,FR,département:Ille-et-Vilaine,FR35,en,100,4,4,,,,,,,,,N,Y,N,limesurvey-3047,lnpvordk90ka0r3mmj,
2020/05/10,France,FR,,,en,4242,4242,,,,,,,,,,,,,limesurvey-3327,yxdn7h8qphka1jnzam,
2020/05/10,France,FR,région:Pays-de-la-Loire,FRPDL,en,80,5,5,,,,,,,,,Y,Y,Y,limesurvey-3354,zy016dcpeika1obft7,
2020/05/10,France,FR,région:Bretagne,FRBRE,en,100,1,1,,,,,,,,,N,Y,Y,limesurvey-3055,s2qolor2mck9ycxaoh,
2020/05/10,France,FR,,,en,4242,4242,,,,,,,,,,,,,limesurvey-3324,yxdn7h8qphka1jnzam,
2020/05/12,France,FR,département:Ille-et-Vilaine,FR35,en,200,4,2,,,,,,,,,N,Y,Y,limesurvey-4126,oezb68mc8uka3uysmo,
2020/05/13,France,FR,région:Île-de-France,FRIDF,en,20,1,1,,,,,,,,,Y,Y,N,limesurvey-4739,0c3lkz9vhlka5gdz91,
2020/05/13,France,FR,département:Ille-et-Vilaine,FR35,en,50,0,,,,,,,,,,N,Y,Y,limesurvey-4731,r718tzncdsk9xov243,
2020/05/14,France,FR,région:Bourgogne-Franche-Comté,FRBFC,en,300,0,,,,,,,,,,Y,N,Y,limesurvey-5698,t5w8chigm2ka6tqkl6,
2020/05/14,France,FR,département:Yvelines,FR78,en,11,2,2,,,,,,,,,Y,Y,N,limesurvey-5680,ll1lci0a6cka6tdjf4,
2020/05/14,France,FR,département:Paris,FR75,en,1005,5,5,,,,,,,,,Y,N,N,limesurvey-5422,p6poch8hqcka6nvzde,
2020/05/15,France,FR,région:Île-de-France,FRIDF,en,10,3,3,,,,,,,,,Y,N,Y,limesurvey-6855,ptjxpk3vqdka815we4,
2020/05/19,France,FR,département:Ille-et-Vilaine,FR35,en,100,0,0,,,,,,,,,Y,Y,Y,limesurvey-9163,i1yyrf0eu9kadnigty,
2020/05/21,France,FR,département:Vaucluse,FR84,en,50,0,,,,,,,,,,Y,N,N,limesurvey-10056,q5aactugbdkagq0mu0,
2020/05/21,France,FR,département:Ille-et-Vilaine,FR35,en,200,4,2,,,,,,,,,N,Y,Y,limesurvey-10211,oezb68mc8uka3uysmo,
2020/05/21,France,FR,département:Ille-et-Vilaine,FR35,en,50,0,,,,,,,,,,N,Y,Y,limesurvey-10187,r718tzncdsk9xov243,
2020/05/22,France,FR,département:Ille-et-Vilaine,FR35,en,50,0,,,,,,,,,,N,Y,Y,limesurvey-10857,r718tzncdsk9xov243,
2020/05/25,France,FR,département:Paris,FR75,en,2,0,0,,,,,,,,,Y,Y,N,limesurvey-11755,h6cezljy8hkamhfsvu,
2020/05/25,France,FR,département:Ille-et-Vilaine,FR35,en,50,0,,,,,,,,,,N,Y,Y,limesurvey-11734,r718tzncdsk9xov243,
2020/05/26,France,FR,département:Ille-et-Vilaine,FR35,en,50,10,10,,,,,,,,,N,Y,N,limesurvey-12014,m29fabnw48kaod8j73,
2020/06/02,France,FR,département:Ille-et-Vilaine,FR35,en,50,3,3,,,,,,,,,N,Y,N,limesurvey-12871,2a0oh7cozukaxvtcfi,
2020/06/02,France,FR,département:Ille-et-Vilaine,FR35,en,10,0,0,,,,,,,,,N,Y,N,limesurvey-12872,0i55sw7f95kaxw2n16,
2020/06/02,France,FR,département:Ille-et-Vilaine,FR35,en,200,4,2,,,,,,,,,N,Y,Y,limesurvey-12861,oezb68mc8uka3uysmo,
2020/06/02,France,FR,,,en,20,2,2,,,,,,,,,Y,Y,N,limesurvey-12858,wgbyh5zk9lkaxphfa9,
2020/06/05,France,FR,département:Rhône,FR69,en,40,6,6,,,,,,,,,Y,N,N,limesurvey-13818,satstgct3ukb2t5s8b,
2020/06/05,France,FR,département:Tarn,FR81,en,50,0,0,,,,,,,,,Y,N,N,limesurvey-13812,lpikqovmk9kb2smdk3,
2020/06/05,France,FR,région:Grand-Est,FRGES,en,20,0,0,,,,,,,,,Y,Y,N,limesurvey-13758,pqwvozia8xkb2po4zu,
2020/06/05,France,FR,région:Provence-Alpes-Côte-d’Azur,FRPAC,en,100,5,5,,,,,,,,,Y,N,N,limesurvey-13730,kfp1e9ghkgkb2p5nyx,
2020/06/05,France,FR,département:Alpes-Maritimes,FR06,en,200,0,,,,,,,,,,Y,N,N,limesurvey-13728,sj585ybb88kb2p5hxt,
2020/06/05,France,FR,département:Finistère,FR29,en,20,0,0,,,,,,,,,Y,N,N,limesurvey-13778,eg1y38q8rhkb2qg1d0,
2020/06/05,France,FR,région:Île-de-France,FRIDF,en,3,3,3,,,,,,,,,Y,N,N,limesurvey-13755,9l2kvxi7pkkb2pm4kr,
2020/06/05,France,FR,région:Occitanie,FROCC,en,4,1,1,,,,,,,,,Y,N,Y,limesurvey-13632,ap7mk44ez1kb2e5x6b,
2020/06/05,France,FR,région:Île-de-France,FRIDF,en,15,0,0,,,,,,,,,Y,N,N,limesurvey-13678,64g8e1qqjpkb2o7uj1,
2020/06/05,France,FR,département:Bouches-du-Rhône,FR13,en,5,0,,,,,,,,,,Y,N,N,limesurvey-13762,hpijbt52vykb2pti6e,
2020/06/05,France,FR,département:Hérault,FR34,en,30,1,1,,,,,,,,,Y,N,N,limesurvey-13766,wxsy970ti9kb2pwgxa,
2020/06/06,France,FR,,,en,130,5,4,,,,,,,,,Y,N,N,limesurvey-14024,7bxph40aixkb3xjuyw,
2020/06/06,France,FR,département:Hérault,FR34,en,3,1,1,,,,,,,,,Y,N,N,limesurvey-14046,uziggaw9i2kb420232,
2020/06/06,France,FR,département:Rhône,FR69,en,10,1,1,,,,,,,,,Y,N,N,limesurvey-13962,tacq3rdxifkb3hcpf0,
2020/06/06,France,FR,département:Ille-et-Vilaine,FR35,en,49,3,3,,,,,,,,,Y,N,N,limesurvey-13882,w2ds9xcy1lkb37ldgd,
2020/06/06,France,FR,,,en,30,1,1,,,,,,,,,Y,N,Y,limesurvey-13944,vu8w62mjb7kb3fkcl4,
2020/06/06,France,FR,département:Bouches-du-Rhône,FR13,en,10,0,0,,,,,,,,,Y,N,N,limesurvey-13919,tjz0auwvfckb3c5f6b,
2020/06/06,France,FR,région:Île-de-France,FRIDF,en,20,1,1,,,,,,,,,Y,Y,N,limesurvey-13967,xlzp4n6amkkb3hyuqa,
2020/06/06,France,FR,département:Moselle,FR57,en,20,0,0,,,,,,,,,Y,N,N,limesurvey-14014,0yqk96d4wikb3v2pkh,
2020/06/06,France,FR,région:Île-de-France,FRIDF,en,5,0,0,,,,,,,,,Y,N,N,limesurvey-13838,xz4mkda0vdkb2wq648,
2020/06/06,France,FR,région:Occitanie,FROCC,en,15,2,2,,,,,,,,,Y,N,Y,limesurvey-14059,e7himfytiykb43xtcy,
2020/06/06,France,FR,région:Île-de-France,FRIDF,en,100,20,18,,,,,,,,,,,,limesurvey-13893,n7ufdlr2w2kb39r0r3,
2020/06/06,France,FR,département:Charente,FR16,en,5,1,1,,,,,,,,,Y,N,N,limesurvey-13983,piq68zeqpqkb3luynj,
2020/06/06,France,FR,région:Île-de-France,FRIDF,en,100,20,18,,,,,,,,,,,,limesurvey-13892,n7ufdlr2w2kb39r0r3,
2020/06/06,France,FR,département:Rhône,FR69,en,50,7,7,,,,,,,,,Y,N,N,limesurvey-13957,dejofa1ozrkb3goj2p,
2020/06/06,France,FR,région:Grand-Est,FRGES,en,20,5,4,,,,,,,,,Y,N,N,limesurvey-13947,ln6kvvyponkb3fuvd5,
2020/06/06,France,FR,département:Hérault,FR34,en,5,0,0,,,,,,,,,Y,N,N,limesurvey-14058,smiasvwgkbkb43preg,
2020/06/06,France,FR,région:Grand-Est,FRGES,en,8,0,,,,,,,,,,N,N,N,limesurvey-13939,jd9vonl8e2kb3f34pg,
2020/06/07,France,FR,région:Île-de-France,FRIDF,en,20,3,3,,,,,,,,,Y,N,N,limesurvey-14173,2n49azeugwkb5bab5l,
2020/06/08,France,FR,département:Bouches-du-Rhône,FR13,en,20,1,1,,,,,,,,,Y,N,N,limesurvey-14238,poxuq78gnkkb659zah,
2020/06/08,France,FR,département:Rhône,FR69,en,32,0,0,,,,,,,,,Y,N,N,limesurvey-14307,ktp28rnd57kb6jucvi,
2020/06/08,France,FR,région:Auvergne-Rhône-Alpes,FRARA,en,2,0,,,,,,,,,,Y,Y,N,limesurvey-14306,nfnnarw8bokb6jfb5l,
2020/06/08,France,FR,région:Auvergne-Rhône-Alpes,FRARA,en,10,0,,,,,,,,,,Y,Y,N,limesurvey-14319,kt3t9lly42kb6pmwym,
2020/06/08,France,FR,département:Puy-de-Dôme,FR63,en,6,1,1,,,,,,,,,Y,Y,N,limesurvey-14305,02sll9t3gnkb6j0oxj,
2020/06/08,France,FR,département:Ille-et-Vilaine,FR35,en,200,4,4,,,,,,,,,N,Y,Y,limesurvey-14244,oezb68mc8uka3uysmo,
2020/06/08,France,FR,département:Puy-de-Dôme,FR63,en,5,3,3,,,,,,,,,Y,Y,Y,limesurvey-14303,f7j7da9a11kb6iudcd,
2020/06/08,France,FR,département:Puy-de-Dôme,FR63,en,25,2,2,,,,,,,,,Y,N,N,limesurvey-14298,qozw7rg6vpkb6hs11l,
2020/06/08,France,FR,région:Auvergne-Rhône-Alpes,FRARA,en,30,5,4,,,,,,,,,Y,N,N,limesurvey-14310,24awr9dge6kb6la60x,
2020/06/08,France,FR,département:Isère,FR38,en,15,0,0,,,,,,,,,Y,N,N,limesurvey-14237,jmmhqlsuc8kb659j7e,
2020/06/09,France,FR,région:Occitanie,FROCC,en,2,0,0,,,,,,,,,Y,N,N,limesurvey-14607,b5s81pylupkb82hyg4,
2020/06/09,France,FR,région:Île-de-France,FRIDF,en,2,0,0,,,,,,,,,Y,N,N,limesurvey-14897,vxsm9s08bekb8bif9v,
2020/06/09,France,FR,département:Alpes-Maritimes,FR06,en,80,0,,,,,,,,,,Y,N,N,limesurvey-14824,1uq3vbw6u6kb87ee6l,
2020/06/09,France,FR,département:Loiret,FR45,en,8,0,,,,,,,,,,Y,N,N,limesurvey-14887,8qsgz991o1kb8aq5hy,
2020/06/09,France,FR,,,en,17,0,,,,,,,,,,N,N,N,limesurvey-14882,7511l5od9rkb8acpnc,
2020/06/09,France,FR,région:Provence-Alpes-Côte-d’Azur,FRPAC,en,30,1,1,,,,,,,,,Y,N,N,limesurvey-14728,nyj3n7ivm4kb850i17,
2020/06/09,France,FR,région:Occitanie,FROCC,en,100,8,8,,,,,,,,,Y,N,N,limesurvey-14903,molgwrctwkkb8co3yj,
2020/06/09,France,FR,région:Nouvelle-Aquitaine,FRNAQ,en,50,3,3,,,,,,,,,Y,N,N,limesurvey-14783,oha6jge0gakb86bjac,
2020/06/09,France,FR,département:Puy-de-Dôme,FR63,en,170,2,2,,,,,,,,,Y,Y,N,limesurvey-14572,lxnum5kd0fkb7i5ciy,
2020/06/09,France,FR,département:Bas-Rhin,FR67,en,20,5,4,,,,,,,,,N,N,N,limesurvey-14657,ln6kvvyponkb3fuvd5,
2020/06/09,France,FR,département:Haute-Garonne,FR31,en,10,0,0,,,,,,,,,Y,N,N,limesurvey-14632,3nd7ex4rickb838f8z,
2020/06/09,France,FR,département:Hérault,FR34,en,40,2,2,,,,,,,,,Y,N,N,limesurvey-14840,g2f1lu4pg6kb882aul,
2020/06/09,France,FR,département:Rhône,FR69,en,20,1,1,,,,,,,,,N,N,N,limesurvey-14626,tacq3rdxifkb3hcpf0,
2020/06/09,France,FR,département:Moselle,FR57,en,15,0,0,,,,,,,,,N,N,N,limesurvey-14818,21joxgihsmkb8751j8,
2020/06/09,France,FR,département:Rhône,FR69,en,40,10,10,,,,,,,,,N,N,N,limesurvey-14815,dejofa1ozrkb3goj2p,
2020/06/09,France,FR,région:Occitanie,FROCC,en,100,3,3,,,,,,,,,Y,N,N,limesurvey-14644,3dwhcgkaw5kb83cri7,
2020/06/09,France,FR,département:Val-d'Oise,FR95,en,6,0,0,,,,,,,,,Y,N,N,limesurvey-14588,9px4vuez1hkb7q2rtj,
2020/06/09,France,FR,région:Auvergne-Rhône-Alpes,FRARA,en,16,4,4,,,,,,,,,Y,Y,N,limesurvey-14579,wkh86r45kekb7lvygn,
2020/06/09,France,FR,région:Île-de-France,FRIDF,en,16,0,,,,,,,,,,Y,N,N,limesurvey-14772,z10fgnret8kb86529c,
2020/06/09,France,FR,département:Essonne,FR91,en,6,0,,,,,,,,,,Y,N,N,limesurvey-14652,v48dtx4yf8kb83h81c,
2020/06/10,France,FR,région:Île-de-France,FRIDF,en,10,0,1,,,,,,,,,Y,N,N,limesurvey-15022,6uckho07qskb8yvf6l,
2020/06/10,France,FR,région:Auvergne-Rhône-Alpes,FRARA,en,25,5,5,,,,,,,,,Y,N,N,limesurvey-15107,i9xsdaey39kb97ypmp,
2020/06/10,France,FR,département:Yvelines,FR78,en,20,1,1,,,,,,,,,Y,N,N,limesurvey-15008,8k0yg7w8pvkb8wrzl6,
2020/06/10,France,FR,département:Haute-Garonne,FR31,en,20,1,1,,,,,,,,,Y,N,N,limesurvey-15012,l1nyaidijwkb8x7nm0,
2020/06/10,France,FR,département:Rhône,FR69,en,2,0,0,,,,,,,,,Y,N,N,limesurvey-15078,mi5jok6w35kb9497x9,
2020/06/10,France,FR,département:Essonne,FR91,en,100,2,2,,,,,,,,,Y,N,N,limesurvey-15068,kwlijjstiukb935t3u,
2020/06/11,France,FR,département:Bouches-du-Rhône,FR13,en,9,0,,,,,,,,,,N,N,N,limesurvey-15264,hpijbt52vykb2pti6e,
2020/06/11,France,FR,département:Ille-et-Vilaine,FR35,en,200,7,7,,,,,,,,,N,Y,Y,limesurvey-15321,oezb68mc8uka3uysmo,
2020/06/11,France,FR,,,en,14,0,,,,,,,,,,N,N,N,limesurvey-15572,xz4mkda0vdkb2wq648,
2020/06/12,France,FR,département:Paris,FR75,en,3,1,1,,,,,,,,,N,N,N,limesurvey-15651,lnwt33qdu2kbcfuquz,
2020/06/12,France,FR,département:Ain,FR01,en,10,0,,,,,,,,,,Y,N,N,limesurvey-15604,hf772tk2f7kbbstsg8,
2020/06/12,France,FR,département:Ain,FR01,en,10,0,,,,,,,,,,Y,N,N,limesurvey-15605,hf772tk2f7kbbstsg8,
2020/06/12,France,FR,département:Moselle,FR57,en,15,0,0,,,,,,,,,N,N,N,limesurvey-15631,21joxgihsmkb8751j8,
2020/06/13,France,FR,département:Alpes-Maritimes,FR06,en,80,0,,,,,,,,,,N,N,N,limesurvey-15785,1uq3vbw6u6kb87ee6l,
2020/06/14,France,FR,,,en,15,0,,,,,,,,,,N,N,N,limesurvey-16081,xz4mkda0vdkb2wq648,
2020/06/14,France,FR,département:Hérault,FR34,en,40,2,2,,0,0,,,,,,Y,N,N,limesurvey-16128,i7slcmfkhjkbfh1ciz,
2020/06/15,France,FR,région:Île-de-France,FRIDF,en,7,3,3,,0,0,,,,,,Y,N,N,limesurvey-16212,ijnz0biot4kbgagvb3,
2020/06/15,France,FR,département:Ille-et-Vilaine,FR35,en,200,7,7,,0,0,,,,,,N,Y,Y,limesurvey-16204,oezb68mc8uka3uysmo,
2020/06/15,France,FR,département:Ille-et-Vilaine,FR35,en,3,0,,,0,0,,,,,,Y,Y,N,limesurvey-16237,tr4ntfwq1wkbggt1i6,
2020/06/16,France,FR,région:Nouvelle-Aquitaine,FRNAQ,en,50,3,3,,0,0,,,,,,N,N,N,limesurvey-16574,hb84i7xaeikbic29jf,
2020/06/17,France,FR,département:Moselle,FR57,en,15,0,0,,0,0,,,,,,N,N,N,limesurvey-16624,21joxgihsmkb8751j8,
