country_code,region_code,region_name,region_type
CI,CI-06,"18 Montagnes (Région des)",Region
CI,CI-07,"Lacs (Région des)",Region
CI,CI-08,"Zanzan (Région du)",Region
CI,CI-09,"Bas-Sassandra (Région du)",Region
CI,CI-10,"Denguélé (Région du)",Region
CI,CI-11,"Nzi-Comoé (Région)",Region
CI,CI-12,"Marahoué (Région de la)",Region
CI,CI-13,"Sud-Comoé (Région du)",Region
CI,CI-14,"Worodouqou (Région du)",Region
CI,CI-15,"Sud-Bandama (Région du)",Region
CI,CI-16,"Agnébi (Région de l')",Region
CI,CI-17,"Bafing (Région du)",Region
CI,CI-18,"Fromager (Région du)",Region
CI,CI-19,"Moyen-Cavally (Région du)",Region
CM,CM-AD,Adamaoua,Province
CM,CM-CE,Centre,Province
CM,CM-EN,"Far North",Province
CM,CM-ES,East,Province
CM,CM-LT,Littoral,Province
CM,CM-NO,North,Province
CM,CM-NW,"North-West (Cameroon)",Province
CM,CM-OU,West,Province
CM,CM-SU,South,Province
CM,CM-SW,South-West,Province
CD,CD-BC,Bas-Congo,Province
CD,CD-BN,Bandundu,Province
CD,CD-EQ,Équateur,Province
CD,CD-KA,Katanga,Province
CD,CD-KE,Kasai-Oriental,Province
CD,CD-KN,Kinshasa,City
CD,CD-KW,Kasai-Occidental,Province
CD,CD-MA,Maniema,Province
CD,CD-NK,Nord-Kivu,Province
CD,CD-OR,Orientale,Province
CD,CD-SK,Sud-Kivu,Province
CG,CG-11,Bouenza,Region
CG,CG-12,Pool,Region
CG,CG-13,Sangha,Region
CG,CG-14,Plateaux,Region
CG,CG-15,Cuvette-Ouest,Region
CG,CG-2,Lékoumou,Region
CG,CG-5,Kouilou,Region
CG,CG-7,Likouala,Region
CG,CG-8,Cuvette,Region
CG,CG-9,Niari,Region
CG,CG-BZV,Brazzaville,"Capital District"
CO,CO-AMA,Amazonas,Department
CO,CO-ANT,Antioquia,Department
CO,CO-ARA,Arauca,Department
CO,CO-ATL,Atlántico,Department
CO,CO-BOL,Bolívar,Department
CO,CO-BOY,Boyacá,Department
CO,CO-CAL,Caldas,Department
CO,CO-CAQ,Caquetá,Department
CO,CO-CAS,Casanare,Department
CO,CO-CAU,Cauca,Department
CO,CO-CES,Cesar,Department
CO,CO-CHO,Chocó,Department
CO,CO-COR,Córdoba,Department
CO,CO-CUN,Cundinamarca,Department
CO,CO-DC,"Distrito Capital de Bogotá","Capital district"
CO,CO-GUA,Guainía,Department
CO,CO-GUV,Guaviare,Department
CO,CO-HUI,Huila,Department
CO,CO-LAG,"La Guajira",Department
CO,CO-MAG,Magdalena,Department
CO,CO-MET,Meta,Department
CO,CO-NAR,Nariño,Department
CO,CO-NSA,"Norte de Santander",Department
CO,CO-PUT,Putumayo,Department
CO,CO-QUI,Quindío,Department
CO,CO-RIS,Risaralda,Department
CO,CO-SAN,Santander,Department
CO,CO-SAP,"San Andrés, Providencia y Santa Catalina",Department
CO,CO-SUC,Sucre,Department
CO,CO-TOL,Tolima,Department
CO,CO-VAC,"Valle del Cauca",Department
CO,CO-VAU,Vaupés,Department
CO,CO-VID,Vichada,Department
KM,KM-A,"Andjouân (Anjwān)",Island
KM,KM-G,"Andjazîdja (Anjazījah)",Island
KM,KM-M,"Moûhîlî (Mūhīlī)",Island
CV,CV-B,"Ilhas de Barlavento","Geographical region"
CV,CV-BR,Brava,Municipality
CV,CV-BV,"Boa Vista",Municipality
CV,CV-CA,"Santa Catarina",Municipality
CV,CV-CF,"Santa Catarina de Fogo",Municipality
CV,CV-CR,"Santa Cruz",Municipality
CV,CV-MA,Maio,Municipality
CV,CV-MO,Mosteiros,Municipality
CV,CV-PA,Paul,Municipality
CV,CV-PN,"Porto Novo",Municipality
CV,CV-PR,Praia,Municipality
CV,CV-RB,"Ribeira Brava",Municipality
CV,CV-RG,"Ribeira Grande",Municipality
CV,CV-RS,"Ribeira Grande de Santiago",Municipality
CV,CV-S,"Ilhas de Sotavento","Geographical region"
CV,CV-SD,"São Domingos",Municipality
CV,CV-SF,"São Filipe",Municipality
CV,CV-SL,Sal,Municipality
CV,CV-SM,"São Miguel",Municipality
CV,CV-SO,"São Lourenço dos Órgãos",Municipality
CV,CV-SS,"São Salvador do Mundo",Municipality
CV,CV-SV,"São Vicente",Municipality
CV,CV-TA,Tarrafal,Municipality
CV,CV-TS,"Tarrafal de São Nicolau",Municipality
CR,CR-A,Alajuela,Province
CR,CR-C,Cartago,Province
CR,CR-G,Guanacaste,Province
CR,CR-H,Heredia,Province
CR,CR-L,Limón,Province
CR,CR-P,Puntarenas,Province
CR,CR-SJ,"San José",Province
CU,CU-01,"Pinar del Rio",Province
CU,CU-02,"La Habana",Province
CU,CU-03,"Ciudad de La Habana",Province
CU,CU-04,Matanzas,Province
CU,CU-05,"Villa Clara",Province
CU,CU-06,Cienfuegos,Province
CU,CU-07,"Sancti Spíritus",Province
CU,CU-08,"Ciego de Ávila",Province
CU,CU-09,Camagüey,Province
CU,CU-10,"Las Tunas",Province
CU,CU-11,Holguín,Province
CU,CU-12,Granma,Province
CU,CU-13,"Santiago de Cuba",Province
CU,CU-14,Guantánamo,Province
CU,CU-99,"Isla de la Juventud","Special municipality"
CY,CY-01,Lefkosía,District
CY,CY-02,Lemesós,District
CY,CY-03,Lárnaka,District
CY,CY-04,Ammóchostos,District
CY,CY-05,Páfos,District
CY,CY-06,Kerýneia,District
CZ,CZ-10,"Praha, Hlavní mešto","capital city"
CZ,CZ-101,"Praha 1",district
CZ,CZ-102,"Praha 2",district
CZ,CZ-103,"Praha 3",district
CZ,CZ-104,"Praha 4",district
CZ,CZ-105,"Praha 5",district
CZ,CZ-106,"Praha 6",district
CZ,CZ-107,"Praha 7",district
CZ,CZ-108,"Praha 8",district
CZ,CZ-109,"Praha 9",district
CZ,CZ-110,"Praha 10",district
CZ,CZ-111,"Praha 11",district
CZ,CZ-112,"Praha 12",district
CZ,CZ-113,"Praha 13",district
CZ,CZ-114,"Praha 14",district
CZ,CZ-115,"Praha 15",district
CZ,CZ-116,"Praha 16",district
CZ,CZ-117,"Praha 17",district
CZ,CZ-118,"Praha 18",district
CZ,CZ-119,"Praha 19",district
CZ,CZ-120,"Praha 20",district
CZ,CZ-121,"Praha 21",district
CZ,CZ-122,"Praha 22",district
CZ,CZ-20,"Středočeský kraj",region
CZ,CZ-201,Benešov,district
CZ,CZ-202,Beroun,district
CZ,CZ-203,Kladno,district
CZ,CZ-204,Kolín,district
CZ,CZ-205,"Kutná Hora",district
CZ,CZ-206,Mělník,district
CZ,CZ-207,"Mladá Boleslav",district
CZ,CZ-208,Nymburk,district
CZ,CZ-209,Praha-východ,district
CZ,CZ-20A,Praha-západ,district
CZ,CZ-20B,Příbram,district
CZ,CZ-20C,Rakovník,district
CZ,CZ-31,"Jihočeský kraj",region
CZ,CZ-311,"České Budějovice",district
CZ,CZ-312,"Český Krumlov",district
CZ,CZ-313,"Jindřichův Hradec",district
CZ,CZ-314,Písek,district
CZ,CZ-315,Prachatice,district
CZ,CZ-316,Strakonice,district
CZ,CZ-317,Tábor,district
CZ,CZ-32,"Plzeňský kraj",region
CZ,CZ-321,Domažlice,district
CZ,CZ-322,Klatovy,district
CZ,CZ-323,Plzeň-město,district
CZ,CZ-324,Plzeň-jih,district
CZ,CZ-325,Plzeň-sever,district
CZ,CZ-326,Rokycany,district
CZ,CZ-327,Tachov,district
CZ,CZ-41,"Karlovarský kraj",region
CZ,CZ-411,Cheb,district
CZ,CZ-412,"Karlovy Vary",district
CZ,CZ-413,Sokolov,district
CZ,CZ-42,"Ústecký kraj",region
CZ,CZ-421,Děčín,district
CZ,CZ-422,Chomutov,district
CZ,CZ-423,Litoměřice,district
CZ,CZ-424,Louny,district
CZ,CZ-425,Most,district
CZ,CZ-426,Teplice,district
CZ,CZ-427,"Ústí nad Labem",district
CZ,CZ-51,"Liberecký kraj",region
CZ,CZ-511,"Česká Lípa",district
CZ,CZ-512,"Jablonec nad Nisou",district
CZ,CZ-513,Liberec,district
CZ,CZ-514,Semily,district
CZ,CZ-52,"Královéhradecký kraj",region
CZ,CZ-521,"Hradec Králové",district
CZ,CZ-522,Jičín,district
CZ,CZ-523,Náchod,district
CZ,CZ-524,"Rychnov nad Kněžnou",district
CZ,CZ-525,Trutnov,district
CZ,CZ-53,"Pardubický kraj",region
CZ,CZ-531,Chrudim,district
CZ,CZ-532,Pardubice,district
CZ,CZ-533,Svitavy,district
CZ,CZ-534,"Ústí nad Orlicí",district
CZ,CZ-63,"Kraj Vysočina",region
CZ,CZ-631,"Havlíčkův Brod",district
CZ,CZ-632,Jihlava,district
CZ,CZ-633,Pelhřimov,district
CZ,CZ-634,Třebíč,district
CZ,CZ-635,"Žďár nad Sázavou",district
CZ,CZ-64,"Jihomoravský kraj",region
CZ,CZ-641,Blansko,district
CZ,CZ-642,Brno-město,district
CZ,CZ-643,Brno-venkov,district
CZ,CZ-644,Břeclav,district
CZ,CZ-645,Hodonín,district
CZ,CZ-646,Vyškov,district
CZ,CZ-647,Znojmo,district
CZ,CZ-71,"Olomoucký kraj",region
CZ,CZ-711,Jeseník,district
CZ,CZ-712,Olomouc,district
CZ,CZ-713,Prostějov,district
CZ,CZ-714,Přerov,district
CZ,CZ-715,Šumperk,district
CZ,CZ-72,"Zlínský kraj",region
CZ,CZ-721,Kroměříž,district
CZ,CZ-722,"Uherské Hradiště",district
CZ,CZ-723,Vsetín,district
CZ,CZ-724,Zlín,district
CZ,CZ-80,"Moravskoslezský kraj",region
CZ,CZ-801,Bruntál,district
CZ,CZ-802,"Frýdek Místek",district
CZ,CZ-803,Karviná,district
CZ,CZ-804,"Nový Jičín",district
CZ,CZ-805,Opava,district
CZ,CZ-806,Ostrava-město,district
DE,DE-BB,Brandenburg,State
DE,DE-BE,Berlin,State
DE,DE-BW,Baden-Württemberg,State
DE,DE-BY,Bayern,State
DE,DE-HB,Bremen,State
DE,DE-HE,Hessen,State
DE,DE-HH,Hamburg,State
DE,DE-MV,Mecklenburg-Vorpommern,State
DE,DE-NI,Niedersachsen,State
DE,DE-NW,Nordrhein-Westfalen,State
DE,DE-RP,Rheinland-Pfalz,State
DE,DE-SH,Schleswig-Holstein,State
DE,DE-SL,Saarland,State
DE,DE-SN,Sachsen,State
DE,DE-ST,Sachsen-Anhalt,State
DE,DE-TH,Thüringen,State
DJ,DJ-AR,Arta,Region
DJ,DJ-AS,"Ali Sabieh",Region
DJ,DJ-DI,Dikhil,Region
DJ,DJ-DJ,Djibouti,City
DJ,DJ-OB,Obock,Region
DJ,DJ-TA,Tadjourah,Region
DM,DM-01,"Saint Peter",Parish
DM,DM-02,"Saint Andrew",Parish
DM,DM-03,"Saint David",Parish
DM,DM-04,"Saint George",Parish
DM,DM-05,"Saint John",Parish
DM,DM-06,"Saint Joseph",Parish
DM,DM-07,"Saint Luke",Parish
DM,DM-08,"Saint Mark",Parish
DM,DM-09,"Saint Patrick",Parish
DM,DM-10,"Saint Paul",Parish
DK,DK-81,Nordjylland,Region
DK,DK-82,Midtjylland,Region
DK,DK-83,Syddanmark,Region
DK,DK-84,Hovedstaden,Region
DK,DK-85,Sjælland,Region
DO,DO-01,"Distrito Nacional (Santo Domingo)",District
DO,DO-02,Azua,Province
DO,DO-03,Bahoruco,Province
DO,DO-04,Barahona,Province
DO,DO-05,Dajabón,Province
DO,DO-06,Duarte,Province
DO,DO-07,"La Estrelleta [Elías Piña]",Province
DO,DO-08,"El Seybo [El Seibo]",Province
DO,DO-09,Espaillat,Province
DO,DO-10,Independencia,Province
DO,DO-11,"La Altagracia",Province
DO,DO-12,"La Romana",Province
DO,DO-13,"La Vega",Province
DO,DO-14,"María Trinidad Sánchez",Province
DO,DO-15,"Monte Cristi",Province
DO,DO-16,Pedernales,Province
DO,DO-17,Peravia,Province
DO,DO-18,"Puerto Plata",Province
DO,DO-19,Salcedo,Province
DO,DO-20,Samaná,Province
DO,DO-21,"San Cristóbal",Province
DO,DO-22,"San Juan",Province
DO,DO-23,"San Pedro de Macorís",Province
DO,DO-24,"Sánchez Ramírez",Province
DO,DO-25,Santiago,Province
DO,DO-26,"Santiago Rodríguez",Province
DO,DO-27,Valverde,Province
DO,DO-28,"Monseñor Nouel",Province
DO,DO-29,"Monte Plata",Province
DO,DO-30,"Hato Mayor",Province
DZ,DZ-01,Adrar,Province
DZ,DZ-02,Chlef,Province
DZ,DZ-03,Laghouat,Province
DZ,DZ-04,"Oum el Bouaghi",Province
DZ,DZ-05,Batna,Province
DZ,DZ-06,Béjaïa,Province
DZ,DZ-07,Biskra,Province
DZ,DZ-08,Béchar,Province
DZ,DZ-09,Blida,Province
DZ,DZ-10,Bouira,Province
DZ,DZ-11,Tamanghasset,Province
DZ,DZ-12,Tébessa,Province
DZ,DZ-13,Tlemcen,Province
DZ,DZ-14,Tiaret,Province
DZ,DZ-15,"Tizi Ouzou",Province
DZ,DZ-16,Alger,Province
DZ,DZ-17,Djelfa,Province
DZ,DZ-18,Jijel,Province
DZ,DZ-19,Sétif,Province
DZ,DZ-20,Saïda,Province
DZ,DZ-21,Skikda,Province
DZ,DZ-22,"Sidi Bel Abbès",Province
DZ,DZ-23,Annaba,Province
DZ,DZ-24,Guelma,Province
DZ,DZ-25,Constantine,Province
DZ,DZ-26,Médéa,Province
DZ,DZ-27,Mostaganem,Province
DZ,DZ-28,Msila,Province
DZ,DZ-29,Mascara,Province
DZ,DZ-30,Ouargla,Province
DZ,DZ-31,Oran,Province
DZ,DZ-32,"El Bayadh",Province
DZ,DZ-33,Illizi,Province
DZ,DZ-34,"Bordj Bou Arréridj",Province
DZ,DZ-35,Boumerdès,Province
DZ,DZ-36,"El Tarf",Province
DZ,DZ-37,Tindouf,Province
DZ,DZ-38,Tissemsilt,Province
DZ,DZ-39,"El Oued",Province
DZ,DZ-40,Khenchela,Province
DZ,DZ-41,"Souk Ahras",Province
DZ,DZ-42,Tipaza,Province
DZ,DZ-43,Mila,Province
DZ,DZ-44,"Aïn Defla",Province
DZ,DZ-45,Naama,Province
DZ,DZ-46,"Aïn Témouchent",Province
DZ,DZ-47,Ghardaïa,Province
DZ,DZ-48,Relizane,Province
EC,EC-A,Azuay,Province
EC,EC-B,Bolívar,Province
EC,EC-C,Carchi,Province
EC,EC-D,Orellana,Province
EC,EC-E,Esmeraldas,Province
EC,EC-F,Cañar,Province
EC,EC-G,Guayas,Province
EC,EC-H,Chimborazo,Province
EC,EC-I,Imbabura,Province
EC,EC-L,Loja,Province
EC,EC-M,Manabí,Province
EC,EC-N,Napo,Province
EC,EC-O,"El Oro",Province
EC,EC-P,Pichincha,Province
EC,EC-R,"Los Ríos",Province
EC,EC-S,Morona-Santiago,Province
EC,EC-SD,"Santo Domingo de los Tsáchilas",Province
EC,EC-SE,"Santa Elena",Province
EC,EC-T,Tungurahua,Province
EC,EC-U,Sucumbíos,Province
EC,EC-W,Galápagos,Province
EC,EC-X,Cotopaxi,Province
EC,EC-Y,Pastaza,Province
EC,EC-Z,Zamora-Chinchipe,Province
EG,EG-ALX,"Al Iskandarīyah",Governorate
EG,EG-ASN,Aswān,Governorate
EG,EG-AST,Asyūt,Governorate
EG,EG-BA,"Al Bahr al Ahmar",Governorate
EG,EG-BH,"Al Buhayrah",Governorate
EG,EG-BNS,"Banī Suwayf",Governorate
EG,EG-C,"Al Qāhirah",Governorate
EG,EG-DK,"Ad Daqahlīyah",Governorate
EG,EG-DT,Dumyāt,Governorate
EG,EG-FYM,"Al Fayyūm",Governorate
EG,EG-GH,"Al Gharbīyah",Governorate
EG,EG-GZ,"Al Jīzah",Governorate
EG,EG-HU,Ḩulwān,Governorate
EG,EG-IS,"Al Ismā`īlīyah",Governorate
EG,EG-JS,"Janūb Sīnā'",Governorate
EG,EG-KB,"Al Qalyūbīyah",Governorate
EG,EG-KFS,"Kafr ash Shaykh",Governorate
EG,EG-KN,Qinā,Governorate
EG,EG-MN,"Al Minyā",Governorate
EG,EG-MNF,"Al Minūfīyah",Governorate
EG,EG-MT,Matrūh,Governorate
EG,EG-PTS,"Būr Sa`īd",Governorate
EG,EG-SHG,Sūhāj,Governorate
EG,EG-SHR,"Ash Sharqīyah",Governorate
EG,EG-SIN,"Shamal Sīnā'",Governorate
EG,EG-SU,"As Sādis min Uktūbar",Governorate
EG,EG-SUZ,"As Suways",Governorate
EG,EG-WAD,"Al Wādī al Jadīd",Governorate
ER,ER-AN,Ansabā,Province
ER,ER-DK,"Janūbī al Baḩrī al Aḩmar",Province
ER,ER-DU,"Al Janūbī",Province
ER,ER-GB,Qāsh-Barkah,Province
ER,ER-MA,"Al Awsaţ",Province
ER,ER-SK,"Shimālī al Baḩrī al Aḩmar",Province
ES,ES-A,Alicante,Province
ES,ES-AB,Albacete,Province
ES,ES-AL,Almería,Province
ES,ES-AN,Andalucía,"Autonomous community"
ES,ES-AR,Aragón,"Autonomous community"
ES,ES-AS,"Asturias, Principado de","Autonomous community"
ES,ES-AV,Ávila,Province
ES,ES-B,Barcelona,Province
ES,ES-BA,Badajoz,Province
ES,ES-BI,Bizkaia,Province
ES,ES-BU,Burgos,Province
ES,ES-C,"A Coruña",Province
ES,ES-CA,Cádiz,Province
ES,ES-CB,Cantabria,"Autonomous community"
ES,ES-CC,Cáceres,Province
ES,ES-CE,Ceuta,"Autonomous city"
ES,ES-CL,"Castilla y León","Autonomous community"
ES,ES-CM,"Castilla-La Mancha","Autonomous community"
ES,ES-CN,Canarias,"Autonomous community"
ES,ES-CO,Córdoba,Province
ES,ES-CR,"Ciudad Real",Province
ES,ES-CS,Castellón,Province
ES,ES-CT,Catalunya,"Autonomous community"
ES,ES-CU,Cuenca,Province
ES,ES-EX,Extremadura,"Autonomous community"
ES,ES-GA,Galicia,"Autonomous community"
ES,ES-GC,"Las Palmas",Province
ES,ES-GI,Girona,Province
ES,ES-GR,Granada,Province
ES,ES-GU,Guadalajara,Province
ES,ES-H,Huelva,Province
ES,ES-HU,Huesca,Province
ES,ES-IB,"Illes Balears","Autonomous community"
ES,ES-J,Jaén,Province
ES,ES-L,Lleida,Province
ES,ES-LE,León,Province
ES,ES-LO,"La Rioja",Province
ES,ES-LU,Lugo,Province
ES,ES-M,Madrid,Province
ES,ES-MA,Málaga,Province
ES,ES-MC,"Murcia, Región de","Autonomous community"
ES,ES-MD,"Madrid, Comunidad de","Autonomous community"
ES,ES-ML,Melilla,"Autonomous city"
ES,ES-MU,Murcia,Province
ES,ES-NA,"Navarra / Nafarroa",Province
ES,ES-NC,"Navarra, Comunidad Foral de / Nafarroako Foru Komunitatea","Autonomous community"
ES,ES-O,Asturias,Province
ES,ES-OR,Ourense,Province
ES,ES-P,Palencia,Province
ES,ES-PM,Balears,Province
ES,ES-PO,Pontevedra,Province
ES,ES-PV,"País Vasco / Euskal Herria","Autonomous community"
ES,ES-RI,"La Rioja","Autonomous community"
ES,ES-S,Cantabria,Province
ES,ES-SA,Salamanca,Province
ES,ES-SE,Sevilla,Province
ES,ES-SG,Segovia,Province
ES,ES-SO,Soria,Province
ES,ES-SS,Gipuzkoa,Province
ES,ES-T,Tarragona,Province
ES,ES-TE,Teruel,Province
ES,ES-TF,"Santa Cruz de Tenerife",Province
ES,ES-TO,Toledo,Province
ES,ES-V,"Valencia / València",Province
ES,ES-VA,Valladolid,Province
ES,ES-VC,"Valenciana, Comunidad / Valenciana, Comunitat","Autonomous community"
ES,ES-VI,Álava,Province
ES,ES-Z,Zaragoza,Province
ES,ES-ZA,Zamora,Province
EE,EE-37,Harjumaa,County
EE,EE-39,Hiiumaa,County
EE,EE-44,Ida-Virumaa,County
EE,EE-49,Jõgevamaa,County
EE,EE-51,Järvamaa,County
EE,EE-57,Läänemaa,County
EE,EE-59,Lääne-Virumaa,County
EE,EE-65,Põlvamaa,County
EE,EE-67,Pärnumaa,County
EE,EE-70,Raplamaa,County
EE,EE-74,Saaremaa,County
EE,EE-78,Tartumaa,County
EE,EE-82,Valgamaa,County
EE,EE-84,Viljandimaa,County
EE,EE-86,Võrumaa,County
ET,ET-AA,"Ādīs Ābeba",Administration
ET,ET-AF,Āfar,State
ET,ET-AM,Āmara,State
ET,ET-BE,"Bīnshangul Gumuz",State
ET,ET-DD,"Dirē Dawa",Administration
ET,ET-GA,"Gambēla Hizboch",State
ET,ET-HA,"Hārerī Hizb",State
ET,ET-OR,Oromīya,State
ET,ET-SN,"YeDebub Bihēroch Bihēreseboch na Hizboch",State
ET,ET-SO,Sumalē,State
ET,ET-TI,Tigray,State
FI,FI-01,"Ahvenanmaan maakunta",Region
FI,FI-02,Etelä-Karjala,Region
FI,FI-03,Etelä-Pohjanmaa,Region
FI,FI-04,Etelä-Savo,Region
FI,FI-05,Kainuu,Region
FI,FI-06,Kanta-Häme,Region
FI,FI-07,Keski-Pohjanmaa,Region
FI,FI-08,Keski-Suomi,Region
FI,FI-09,Kymenlaakso,Region
FI,FI-10,Lappi,Region
FI,FI-11,Pirkanmaa,Region
FI,FI-12,Pohjanmaa,Region
FI,FI-13,Pohjois-Karjala,Region
FI,FI-14,Pohjois-Pohjanmaa,Region
FI,FI-15,Pohjois-Savo,Region
FI,FI-16,Päijät-Häme,Region
FI,FI-17,Satakunta,Region
FI,FI-18,Uusimaa,Region
FI,FI-19,Varsinais-Suomi,Region
FJ,FJ-C,Central,Division
FJ,FJ-E,Eastern,Division
FJ,FJ-N,Northern,Division
FJ,FJ-R,Rotuma,Dependency
FJ,FJ-W,Western,Division
FR,FR-01,Ain,"Metropolitan department"
FR,FR-02,Aisne,"Metropolitan department"
FR,FR-03,Allier,"Metropolitan department"
FR,FR-04,Alpes-de-Haute-Provence,"Metropolitan department"
FR,FR-05,Hautes-Alpes,"Metropolitan department"
FR,FR-06,Alpes-Maritimes,"Metropolitan department"
FR,FR-07,Ardèche,"Metropolitan department"
FR,FR-08,Ardennes,"Metropolitan department"
FR,FR-09,Ariège,"Metropolitan department"
FR,FR-10,Aube,"Metropolitan department"
FR,FR-11,Aude,"Metropolitan department"
FR,FR-12,Aveyron,"Metropolitan department"
FR,FR-13,Bouches-du-Rhône,"Metropolitan department"
FR,FR-14,Calvados,"Metropolitan department"
FR,FR-15,Cantal,"Metropolitan department"
FR,FR-16,Charente,"Metropolitan department"
FR,FR-17,Charente-Maritime,"Metropolitan department"
FR,FR-18,Cher,"Metropolitan department"
FR,FR-19,Corrèze,"Metropolitan department"
FR,FR-21,Côte-d'Or,"Metropolitan department"
FR,FR-22,Côtes-d'Armor,"Metropolitan department"
FR,FR-23,Creuse,"Metropolitan department"
FR,FR-24,Dordogne,"Metropolitan department"
FR,FR-25,Doubs,"Metropolitan department"
FR,FR-26,Drôme,"Metropolitan department"
FR,FR-27,Eure,"Metropolitan department"
FR,FR-28,Eure-et-Loir,"Metropolitan department"
FR,FR-29,Finistère,"Metropolitan department"
FR,FR-2A,Corse-du-Sud,"Metropolitan department"
FR,FR-2B,Haute-Corse,"Metropolitan department"
FR,FR-30,Gard,"Metropolitan department"
FR,FR-31,Haute-Garonne,"Metropolitan department"
FR,FR-32,Gers,"Metropolitan department"
FR,FR-33,Gironde,"Metropolitan department"
FR,FR-34,Hérault,"Metropolitan department"
FR,FR-35,Ille-et-Vilaine,"Metropolitan department"
FR,FR-36,Indre,"Metropolitan department"
FR,FR-37,Indre-et-Loire,"Metropolitan department"
FR,FR-38,Isère,"Metropolitan department"
FR,FR-39,Jura,"Metropolitan department"
FR,FR-40,Landes,"Metropolitan department"
FR,FR-41,Loir-et-Cher,"Metropolitan department"
FR,FR-42,Loire,"Metropolitan department"
FR,FR-43,Haute-Loire,"Metropolitan department"
FR,FR-44,Loire-Atlantique,"Metropolitan department"
FR,FR-45,Loiret,"Metropolitan department"
FR,FR-46,Lot,"Metropolitan department"
FR,FR-47,Lot-et-Garonne,"Metropolitan department"
FR,FR-48,Lozère,"Metropolitan department"
FR,FR-49,Maine-et-Loire,"Metropolitan department"
FR,FR-50,Manche,"Metropolitan department"
FR,FR-51,Marne,"Metropolitan department"
FR,FR-52,Haute-Marne,"Metropolitan department"
FR,FR-53,Mayenne,"Metropolitan department"
FR,FR-54,Meurthe-et-Moselle,"Metropolitan department"
FR,FR-55,Meuse,"Metropolitan department"
FR,FR-56,Morbihan,"Metropolitan department"
FR,FR-57,Moselle,"Metropolitan department"
FR,FR-58,Nièvre,"Metropolitan department"
FR,FR-59,Nord,"Metropolitan department"
FR,FR-60,Oise,"Metropolitan department"
FR,FR-61,Orne,"Metropolitan department"
FR,FR-62,Pas-de-Calais,"Metropolitan department"
FR,FR-63,Puy-de-Dôme,"Metropolitan department"
FR,FR-64,Pyrénées-Atlantiques,"Metropolitan department"
FR,FR-65,Hautes-Pyrénées,"Metropolitan department"
FR,FR-66,Pyrénées-Orientales,"Metropolitan department"
FR,FR-67,Bas-Rhin,"Metropolitan department"
FR,FR-68,Haut-Rhin,"Metropolitan department"
FR,FR-69,Rhône,"Metropolitan department"
FR,FR-70,Haute-Saône,"Metropolitan department"
FR,FR-71,Saône-et-Loire,"Metropolitan department"
FR,FR-72,Sarthe,"Metropolitan department"
FR,FR-73,Savoie,"Metropolitan department"
FR,FR-74,Haute-Savoie,"Metropolitan department"
FR,FR-75,Paris,"Metropolitan department"
FR,FR-76,Seine-Maritime,"Metropolitan department"
FR,FR-77,Seine-et-Marne,"Metropolitan department"
FR,FR-78,Yvelines,"Metropolitan department"
FR,FR-79,Deux-Sèvres,"Metropolitan department"
FR,FR-80,Somme,"Metropolitan department"
FR,FR-81,Tarn,"Metropolitan department"
FR,FR-82,Tarn-et-Garonne,"Metropolitan department"
FR,FR-83,Var,"Metropolitan department"
FR,FR-84,Vaucluse,"Metropolitan department"
FR,FR-85,Vendée,"Metropolitan department"
FR,FR-86,Vienne,"Metropolitan department"
FR,FR-87,Haute-Vienne,"Metropolitan department"
FR,FR-88,Vosges,"Metropolitan department"
FR,FR-89,Yonne,"Metropolitan department"
FR,FR-90,"Territoire de Belfort","Metropolitan department"
FR,FR-91,Essonne,"Metropolitan department"
FR,FR-92,Hauts-de-Seine,"Metropolitan department"
FR,FR-93,Seine-Saint-Denis,"Metropolitan department"
FR,FR-94,Val-de-Marne,"Metropolitan department"
FR,FR-95,Val-d'Oise,"Metropolitan department"
FR,FR-ARA,Auvergne-Rhône-Alpes,"Metropolitan region"
FR,FR-BFC,Bourgogne-Franche-Comté,"Metropolitan region"
FR,FR-BL,Saint-Barthélemy,"Overseas territorial collectivity"
FR,FR-BRE,Bretagne,"Metropolitan region"
FR,FR-COR,Corse,"Metropolitan region"
FR,FR-CP,Clipperton,Dependency
FR,FR-CVL,"Centre-Val de Loire","Metropolitan region"
FR,FR-GES,Grand-Est,"Metropolitan region"
FR,FR-GF,"Guyane (française)","Overseas territorial collectivity"
FR,FR-GP,Guadeloupe,"Overseas department"
FR,FR-GUA,Guadeloupe,"Overseas region"
FR,FR-HDF,Hauts-de-France,"Metropolitan region"
FR,FR-IDF,Île-de-France,"Metropolitan region"
FR,FR-LRE,"La Réunion","Overseas region"
FR,FR-MAY,Mayotte,"Overseas region"
FR,FR-MF,Saint-Martin,"Overseas territorial collectivity"
FR,FR-MQ,Martinique,"Overseas territorial collectivity"
FR,FR-NAQ,Nouvelle-Aquitaine,"Metropolitan region"
FR,FR-NC,Nouvelle-Calédonie,"Overseas territorial collectivity"
FR,FR-NOR,Normandie,"Metropolitan region"
FR,FR-OCC,Occitanie,"Metropolitan region"
FR,FR-PAC,Provence-Alpes-Côte-d’Azur,"Metropolitan region"
FR,FR-PDL,Pays-de-la-Loire,"Metropolitan region"
FR,FR-PF,"Polynésie française","Overseas territorial collectivity"
FR,FR-PM,Saint-Pierre-et-Miquelon,"Overseas territorial collectivity"
FR,FR-RE,"La Réunion","Overseas department"
FR,FR-TF,"Terres australes françaises","Overseas territorial collectivity"
