country_code,region_code,region_name,region_type
CG,CGBZV,Brazzaville,"Capital District"
CO,COAMA,Amazonas,Department
CO,COANT,Antioquia,Department
CO,COARA,Arauca,Department
CO,COATL,Atlántico,Department
CO,COBOL,Bolívar,Department
CO,COBOY,Boyacá,Department
CO,COCAL,Caldas,Department
CO,COCAQ,Caquetá,Department
CO,COCAS,Casanare,Department
CO,COCAU,Cauca,Department
CO,COCES,Cesar,Department
CO,COCHO,Chocó,Department
CO,COCOR,Córdoba,Department
CO,COCUN,Cundinamarca,Department
CO,CODC,"Distrito Capital de Bogotá","Capital district"
CO,COGUA,Guainía,Department
CO,COGUV,Guaviare,Department
CO,COHUI,Huila,Department
CO,COLAG,"La Guajira",Department
CO,COMAG,Magdalena,Department
CO,COMET,Meta,Department
CO,CONAR,Nariño,Department
CO,CONSA,"Norte de Santander",Department
CO,COPUT,Putumayo,Department
CO,COQUI,Quindío,Department
CO,CORIS,Risaralda,Department
CO,COSAN,Santander,Department
CO,COSAP,"San Andrés, Providencia y Santa Catalina",Department
CO,COSUC,Sucre,Department
CO,COTOL,Tolima,Department
CO,COVAC,"Valle del Cauca",Department
CO,COVAU,Vaupés,Department
CO,COVID,Vichada,Department
KM,KMA,"Andjouân (Anjwān)",Island
KM,KMG,"Andjazîdja (Anjazījah)",Island
KM,KMM,"Moûhîlî (Mūhīlī)",Island
CV,CVB,"Ilhas de Barlavento","Geographical region"
CV,CVBR,Brava,Municipality
CV,CVBV,"Boa Vista",Municipality
CV,CVCA,"Santa Catarina",Municipality
CV,CVCF,"Santa Catarina de Fogo",Municipality
CV,CVCR,"Santa Cruz",Municipality
CV,CVMA,Maio,Municipality
CV,CVMO,Mosteiros,Municipality
CV,CVPA,Paul,Municipality
CV,CVPN,"Porto Novo",Municipality
CV,CVPR,Praia,Municipality
CV,CVRB,"Ribeira Brava",Municipality
CV,CVRG,"Ribeira Grande",Municipality
CV,CVRS,"Ribeira Grande de Santiago",Municipality
CV,CVS,"Ilhas de Sotavento","Geographical region"
CV,CVSD,"São Domingos",Municipality
CV,CVSF,"São Filipe",Municipality
CV,CVSL,Sal,Municipality
CV,CVSM,"São Miguel",Municipality
CV,CVSO,"São Lourenço dos Órgãos",Municipality
CV,CVSS,"São Salvador do Mundo",Municipality
CV,CVSV,"São Vicente",Municipality
CV,CVTA,Tarrafal,Municipality
CV,CVTS,"Tarrafal de São Nicolau",Municipality
CR,CRA,Alajuela,Province
CR,CRC,Cartago,Province
CR,CRG,Guanacaste,Province
CR,CRH,Heredia,Province
CR,CRL,Limón,Province
CR,CRP,Puntarenas,Province
CR,CRSJ,"San José",Province
CU,CU01,"Pinar del Rio",Province
CU,CU02,"La Habana",Province
CU,CU03,"Ciudad de La Habana",Province
CU,CU04,Matanzas,Province
CU,CU05,"Villa Clara",Province
CU,CU06,Cienfuegos,Province
CU,CU07,"Sancti Spíritus",Province
CU,CU08,"Ciego de Ávila",Province
CU,CU09,Camagüey,Province
CU,CU10,"Las Tunas",Province
CU,CU11,Holguín,Province
CU,CU12,Granma,Province
CU,CU13,"Santiago de Cuba",Province
CU,CU14,Guantánamo,Province
CU,CU99,"Isla de la Juventud","Special municipality"
CY,CY01,Lefkosía,District
CY,CY02,Lemesós,District
CY,CY03,Lárnaka,District
CY,CY04,Ammóchostos,District
CY,CY05,Páfos,District
CY,CY06,Kerýneia,District
CZ,CZ10,"Praha, Hlavní mešto","capital city"
CZ,CZ101,"Praha 1",district
CZ,CZ102,"Praha 2",district
CZ,CZ103,"Praha 3",district
CZ,CZ104,"Praha 4",district
CZ,CZ105,"Praha 5",district
CZ,CZ106,"Praha 6",district
CZ,CZ107,"Praha 7",district
CZ,CZ108,"Praha 8",district
CZ,CZ109,"Praha 9",district
CZ,CZ110,"Praha 10",district
CZ,CZ111,"Praha 11",district
CZ,CZ112,"Praha 12",district
CZ,CZ113,"Praha 13",district
CZ,CZ114,"Praha 14",district
CZ,CZ115,"Praha 15",district
CZ,CZ116,"Praha 16",district
CZ,CZ117,"Praha 17",district
CZ,CZ118,"Praha 18",district
CZ,CZ119,"Praha 19",district
CZ,CZ120,"Praha 20",district
CZ,CZ121,"Praha 21",district
CZ,CZ122,"Praha 22",district
CZ,CZ20,"Středočeský kraj",region
CZ,CZ201,Benešov,district
CZ,CZ202,Beroun,district
CZ,CZ203,Kladno,district
CZ,CZ204,Kolín,district
CZ,CZ205,"Kutná Hora",district
CZ,CZ206,Mělník,district
CZ,CZ207,"Mladá Boleslav",district
CZ,CZ208,Nymburk,district
CZ,CZ209,Praha-východ,district
CZ,CZ20A,Praha-západ,district
CZ,CZ20B,Příbram,district
CZ,CZ20C,Rakovník,district
CZ,CZ31,"Jihočeský kraj",region
CZ,CZ311,"České Budějovice",district
CZ,CZ312,"Český Krumlov",district
CZ,CZ313,"Jindřichův Hradec",district
CZ,CZ314,Písek,district
CZ,CZ315,Prachatice,district
CZ,CZ316,Strakonice,district
CZ,CZ317,Tábor,district
CZ,CZ32,"Plzeňský kraj",region
CZ,CZ321,Domažlice,district
CZ,CZ322,Klatovy,district
CZ,CZ323,Plzeň-město,district
CZ,CZ324,Plzeň-jih,district
CZ,CZ325,Plzeň-sever,district
CZ,CZ326,Rokycany,district
CZ,CZ327,Tachov,district
CZ,CZ41,"Karlovarský kraj",region
CZ,CZ411,Cheb,district
CZ,CZ412,"Karlovy Vary",district
CZ,CZ413,Sokolov,district
CZ,CZ42,"Ústecký kraj",region
CZ,CZ421,Děčín,district
CZ,CZ422,Chomutov,district
CZ,CZ423,Litoměřice,district
CZ,CZ424,Louny,district
CZ,CZ425,Most,district
CZ,CZ426,Teplice,district
CZ,CZ427,"Ústí nad Labem",district
CZ,CZ51,"Liberecký kraj",region
CZ,CZ511,"Česká Lípa",district
CZ,CZ512,"Jablonec nad Nisou",district
CZ,CZ513,Liberec,district
CZ,CZ514,Semily,district
CZ,CZ52,"Královéhradecký kraj",region
CZ,CZ521,"Hradec Králové",district
CZ,CZ522,Jičín,district
CZ,CZ523,Náchod,district
CZ,CZ524,"Rychnov nad Kněžnou",district
CZ,CZ525,Trutnov,district
CZ,CZ53,"Pardubický kraj",region
CZ,CZ531,Chrudim,district
CZ,CZ532,Pardubice,district
CZ,CZ533,Svitavy,district
CZ,CZ534,"Ústí nad Orlicí",district
CZ,CZ63,"Kraj Vysočina",region
CZ,CZ631,"Havlíčkův Brod",district
CZ,CZ632,Jihlava,district
CZ,CZ633,Pelhřimov,district
CZ,CZ634,Třebíč,district
CZ,CZ635,"Žďár nad Sázavou",district
CZ,CZ64,"Jihomoravský kraj",region
CZ,CZ641,Blansko,district
CZ,CZ642,Brno-město,district
CZ,CZ643,Brno-venkov,district
CZ,CZ644,Břeclav,district
CZ,CZ645,Hodonín,district
CZ,CZ646,Vyškov,district
CZ,CZ647,Znojmo,district
CZ,CZ71,"Olomoucký kraj",region
CZ,CZ711,Jeseník,district
CZ,CZ712,Olomouc,district
CZ,CZ713,Prostějov,district
CZ,CZ714,Přerov,district
CZ,CZ715,Šumperk,district
CZ,CZ72,"Zlínský kraj",region
CZ,CZ721,Kroměříž,district
CZ,CZ722,"Uherské Hradiště",district
CZ,CZ723,Vsetín,district
CZ,CZ724,Zlín,district
CZ,CZ80,"Moravskoslezský kraj",region
CZ,CZ801,Bruntál,district
CZ,CZ802,"Frýdek Místek",district
CZ,CZ803,Karviná,district
CZ,CZ804,"Nový Jičín",district
CZ,CZ805,Opava,district
CZ,CZ806,Ostrava-město,district
DE,DEBB,Brandenburg,State
DE,DEBE,Berlin,State
DE,DEBW,Baden-Württemberg,State
DE,DEBY,Bayern,State
DE,DEHB,Bremen,State
DE,DEHE,Hessen,State
DE,DEHH,Hamburg,State
DE,DEMV,Mecklenburg-Vorpommern,State
DE,DENI,Niedersachsen,State
DE,DENW,Nordrhein-Westfalen,State
DE,DERP,Rheinland-Pfalz,State
DE,DESH,Schleswig-Holstein,State
DE,DESL,Saarland,State
DE,DESN,Sachsen,State
DE,DEST,Sachsen-Anhalt,State
DE,DETH,Thüringen,State
DJ,DJAR,Arta,Region
DJ,DJAS,"Ali Sabieh",Region
DJ,DJDI,Dikhil,Region
DJ,DJDJ,Djibouti,City
DJ,DJOB,Obock,Region
DJ,DJTA,Tadjourah,Region
DM,DM01,"Saint Peter",Parish
DM,DM02,"Saint Andrew",Parish
DM,DM03,"Saint David",Parish
DM,DM04,"Saint George",Parish
DM,DM05,"Saint John",Parish
DM,DM06,"Saint Joseph",Parish
DM,DM07,"Saint Luke",Parish
DM,DM08,"Saint Mark",Parish
DM,DM09,"Saint Patrick",Parish
DM,DM10,"Saint Paul",Parish
DK,DK81,Nordjylland,Region
DK,DK82,Midtjylland,Region
DK,DK83,Syddanmark,Region
DK,DK84,Hovedstaden,Region
DK,DK85,Sjælland,Region
DO,DO01,"Distrito Nacional (Santo Domingo)",District
DO,DO02,Azua,Province
DO,DO03,Bahoruco,Province
DO,DO04,Barahona,Province
DO,DO05,Dajabón,Province
DO,DO06,Duarte,Province
DO,DO07,"La Estrelleta [Elías Piña]",Province
DO,DO08,"El Seybo [El Seibo]",Province
DO,DO09,Espaillat,Province
DO,DO10,Independencia,Province
DO,DO11,"La Altagracia",Province
DO,DO12,"La Romana",Province
DO,DO13,"La Vega",Province
DO,DO14,"María Trinidad Sánchez",Province
DO,DO15,"Monte Cristi",Province
DO,DO16,Pedernales,Province
DO,DO17,Peravia,Province
DO,DO18,"Puerto Plata",Province
DO,DO19,Salcedo,Province
DO,DO20,Samaná,Province
DO,DO21,"San Cristóbal",Province
DO,DO22,"San Juan",Province
DO,DO23,"San Pedro de Macorís",Province
DO,DO24,"Sánchez Ramírez",Province
DO,DO25,Santiago,Province
DO,DO26,"Santiago Rodríguez",Province
DO,DO27,Valverde,Province
DO,DO28,"Monseñor Nouel",Province
DO,DO29,"Monte Plata",Province
DO,DO30,"Hato Mayor",Province
DZ,DZ01,Adrar,Province
DZ,DZ02,Chlef,Province
DZ,DZ03,Laghouat,Province
DZ,DZ04,"Oum el Bouaghi",Province
DZ,DZ05,Batna,Province
DZ,DZ06,Béjaïa,Province
DZ,DZ07,Biskra,Province
DZ,DZ08,Béchar,Province
DZ,DZ09,Blida,Province
DZ,DZ10,Bouira,Province
DZ,DZ11,Tamanghasset,Province
DZ,DZ12,Tébessa,Province
DZ,DZ13,Tlemcen,Province
DZ,DZ14,Tiaret,Province
DZ,DZ15,"Tizi Ouzou",Province
DZ,DZ16,Alger,Province
DZ,DZ17,Djelfa,Province
DZ,DZ18,Jijel,Province
DZ,DZ19,Sétif,Province
DZ,DZ20,Saïda,Province
DZ,DZ21,Skikda,Province
DZ,DZ22,"Sidi Bel Abbès",Province
DZ,DZ23,Annaba,Province
DZ,DZ24,Guelma,Province
DZ,DZ25,Constantine,Province
DZ,DZ26,Médéa,Province
DZ,DZ27,Mostaganem,Province
DZ,DZ28,Msila,Province
DZ,DZ29,Mascara,Province
DZ,DZ30,Ouargla,Province
DZ,DZ31,Oran,Province
DZ,DZ32,"El Bayadh",Province
DZ,DZ33,Illizi,Province
DZ,DZ34,"Bordj Bou Arréridj",Province
DZ,DZ35,Boumerdès,Province
DZ,DZ36,"El Tarf",Province
DZ,DZ37,Tindouf,Province
DZ,DZ38,Tissemsilt,Province
DZ,DZ39,"El Oued",Province
DZ,DZ40,Khenchela,Province
DZ,DZ41,"Souk Ahras",Province
DZ,DZ42,Tipaza,Province
DZ,DZ43,Mila,Province
DZ,DZ44,"Aïn Defla",Province
DZ,DZ45,Naama,Province
DZ,DZ46,"Aïn Témouchent",Province
DZ,DZ47,Ghardaïa,Province
DZ,DZ48,Relizane,Province
EC,ECA,Azuay,Province
EC,ECB,Bolívar,Province
EC,ECC,Carchi,Province
EC,ECD,Orellana,Province
EC,ECE,Esmeraldas,Province
EC,ECF,Cañar,Province
EC,ECG,Guayas,Province
EC,ECH,Chimborazo,Province
EC,ECI,Imbabura,Province
EC,ECL,Loja,Province
EC,ECM,Manabí,Province
EC,ECN,Napo,Province
EC,ECO,"El Oro",Province
EC,ECP,Pichincha,Province
EC,ECR,"Los Ríos",Province
EC,ECS,Morona-Santiago,Province
EC,ECSD,"Santo Domingo de los Tsáchilas",Province
EC,ECSE,"Santa Elena",Province
EC,ECT,Tungurahua,Province
EC,ECU,Sucumbíos,Province
EC,ECW,Galápagos,Province
EC,ECX,Cotopaxi,Province
EC,ECY,Pastaza,Province
EC,ECZ,Zamora-Chinchipe,Province
EG,EGALX,"Al Iskandarīyah",Governorate
EG,EGASN,Aswān,Governorate
EG,EGAST,Asyūt,Governorate
EG,EGBA,"Al Bahr al Ahmar",Governorate
EG,EGBH,"Al Buhayrah",Governorate
EG,EGBNS,"Banī Suwayf",Governorate
EG,EGC,"Al Qāhirah",Governorate
EG,EGDK,"Ad Daqahlīyah",Governorate
EG,EGDT,Dumyāt,Governorate
EG,EGFYM,"Al Fayyūm",Governorate
EG,EGGH,"Al Gharbīyah",Governorate
EG,EGGZ,"Al Jīzah",Governorate
EG,EGHU,Ḩulwān,Governorate
EG,EGIS,"Al Ismā`īlīyah",Governorate
EG,EGJS,"Janūb Sīnā'",Governorate
EG,EGKB,"Al Qalyūbīyah",Governorate
EG,EGKFS,"Kafr ash Shaykh",Governorate
EG,EGKN,Qinā,Governorate
EG,EGMN,"Al Minyā",Governorate
EG,EGMNF,"Al Minūfīyah",Governorate
EG,EGMT,Matrūh,Governorate
EG,EGPTS,"Būr Sa`īd",Governorate
EG,EGSHG,Sūhāj,Governorate
EG,EGSHR,"Ash Sharqīyah",Governorate
EG,EGSIN,"Shamal Sīnā'",Governorate
EG,EGSU,"As Sādis min Uktūbar",Governorate
EG,EGSUZ,"As Suways",Governorate
EG,EGWAD,"Al Wādī al Jadīd",Governorate
ER,ERAN,Ansabā,Province
ER,ERDK,"Janūbī al Baḩrī al Aḩmar",Province
ER,ERDU,"Al Janūbī",Province
ER,ERGB,Qāsh-Barkah,Province
ER,ERMA,"Al Awsaţ",Province
ER,ERSK,"Shimālī al Baḩrī al Aḩmar",Province
ES,ESA,Alicante,Province
ES,ESAB,Albacete,Province
ES,ESAL,Almería,Province
ES,ESAN,Andalucía,"Autonomous community"
ES,ESAR,Aragón,"Autonomous community"
ES,ESAS,"Asturias, Principado de","Autonomous community"
ES,ESAV,Ávila,Province
ES,ESB,Barcelona,Province
ES,ESBA,Badajoz,Province
ES,ESBI,Bizkaia,Province
ES,ESBU,Burgos,Province
ES,ESC,"A Coruña",Province
ES,ESCA,Cádiz,Province
ES,ESCB,Cantabria,"Autonomous community"
ES,ESCC,Cáceres,Province
ES,ESCE,Ceuta,"Autonomous city"
ES,ESCL,"Castilla y León","Autonomous community"
ES,ESCM,"Castilla-La Mancha","Autonomous community"
ES,ESCN,Canarias,"Autonomous community"
ES,ESCO,Córdoba,Province
ES,ESCR,"Ciudad Real",Province
ES,ESCS,Castellón,Province
ES,ESCT,Catalunya,"Autonomous community"
ES,ESCU,Cuenca,Province
ES,ESEX,Extremadura,"Autonomous community"
ES,ESGA,Galicia,"Autonomous community"
ES,ESGC,"Las Palmas",Province
ES,ESGI,Girona,Province
ES,ESGR,Granada,Province
ES,ESGU,Guadalajara,Province
ES,ESH,Huelva,Province
ES,ESHU,Huesca,Province
ES,ESIB,"Illes Balears","Autonomous community"
ES,ESJ,Jaén,Province
ES,ESL,Lleida,Province
ES,ESLE,León,Province
ES,ESLO,"La Rioja",Province
ES,ESLU,Lugo,Province
ES,ESM,Madrid,Province
ES,ESMA,Málaga,Province
ES,ESMC,"Murcia, Región de","Autonomous community"
ES,ESMD,"Madrid, Comunidad de","Autonomous community"
ES,ESML,Melilla,"Autonomous city"
ES,ESMU,Murcia,Province
ES,ESNA,"Navarra / Nafarroa",Province
ES,ESNC,"Navarra, Comunidad Foral de / Nafarroako Foru Komunitatea","Autonomous community"
ES,ESO,Asturias,Province
ES,ESOR,Ourense,Province
ES,ESP,Palencia,Province
ES,ESPM,Balears,Province
ES,ESPO,Pontevedra,Province
ES,ESPV,"País Vasco / Euskal Herria","Autonomous community"
ES,ESRI,"La Rioja","Autonomous community"
ES,ESS,Cantabria,Province
ES,ESSA,Salamanca,Province
ES,ESSE,Sevilla,Province
ES,ESSG,Segovia,Province
ES,ESSO,Soria,Province
ES,ESSS,Gipuzkoa,Province
ES,EST,Tarragona,Province
ES,ESTE,Teruel,Province
ES,ESTF,"Santa Cruz de Tenerife",Province
ES,ESTO,Toledo,Province
ES,ESV,"Valencia / València",Province
ES,ESVA,Valladolid,Province
ES,ESVC,"Valenciana, Comunidad / Valenciana, Comunitat","Autonomous community"
ES,ESVI,Álava,Province
ES,ESZ,Zaragoza,Province
ES,ESZA,Zamora,Province
EE,EE37,Harjumaa,County
EE,EE39,Hiiumaa,County
EE,EE44,Ida-Virumaa,County
EE,EE49,Jõgevamaa,County
EE,EE51,Järvamaa,County
EE,EE57,Läänemaa,County
EE,EE59,Lääne-Virumaa,County
EE,EE65,Põlvamaa,County
EE,EE67,Pärnumaa,County
EE,EE70,Raplamaa,County
EE,EE74,Saaremaa,County
EE,EE78,Tartumaa,County
EE,EE82,Valgamaa,County
EE,EE84,Viljandimaa,County
EE,EE86,Võrumaa,County
ET,ETAA,"Ādīs Ābeba",Administration
ET,ETAF,Āfar,State
ET,ETAM,Āmara,State
ET,ETBE,"Bīnshangul Gumuz",State
ET,ETDD,"Dirē Dawa",Administration
ET,ETGA,"Gambēla Hizboch",State
ET,ETHA,"Hārerī Hizb",State
ET,ETOR,Oromīya,State
ET,ETSN,"YeDebub Bihēroch Bihēreseboch na Hizboch",State
ET,ETSO,Sumalē,State
ET,ETTI,Tigray,State
FI,FI01,"Ahvenanmaan maakunta",Region
FI,FI02,Etelä-Karjala,Region
FI,FI03,Etelä-Pohjanmaa,Region
FI,FI04,Etelä-Savo,Region
FI,FI05,Kainuu,Region
FI,FI06,Kanta-Häme,Region
FI,FI07,Keski-Pohjanmaa,Region
FI,FI08,Keski-Suomi,Region
FI,FI09,Kymenlaakso,Region
FI,FI10,Lappi,Region
FI,FI11,Pirkanmaa,Region
FI,FI12,Pohjanmaa,Region
FI,FI13,Pohjois-Karjala,Region
FI,FI14,Pohjois-Pohjanmaa,Region
FI,FI15,Pohjois-Savo,Region
FI,FI16,Päijät-Häme,Region
FI,FI17,Satakunta,Region
FI,FI18,Uusimaa,Region
FI,FI19,Varsinais-Suomi,Region
FJ,FJC,Central,Division
FJ,FJE,Eastern,Division
FJ,FJN,Northern,Division
FJ,FJR,Rotuma,Dependency
FJ,FJW,Western,Division
FR,FR01,Ain,"Metropolitan department"
FR,FR02,Aisne,"Metropolitan department"
FR,FR03,Allier,"Metropolitan department"
FR,FR04,Alpes-de-Haute-Provence,"Metropolitan department"
FR,FR05,Hautes-Alpes,"Metropolitan department"
FR,FR06,Alpes-Maritimes,"Metropolitan department"
FR,FR07,Ardèche,"Metropolitan department"
FR,FR08,Ardennes,"Metropolitan department"
FR,FR09,Ariège,"Metropolitan department"
FR,FR10,Aube,"Metropolitan department"
FR,FR11,Aude,"Metropolitan department"
FR,FR12,Aveyron,"Metropolitan department"
FR,FR13,Bouches-du-Rhône,"Metropolitan department"
FR,FR14,Calvados,"Metropolitan department"
FR,FR15,Cantal,"Metropolitan department"
FR,FR16,Charente,"Metropolitan department"
FR,FR17,Charente-Maritime,"Metropolitan department"
FR,FR18,Cher,"Metropolitan department"
FR,FR19,Corrèze,"Metropolitan department"
FR,FR21,Côte-d'Or,"Metropolitan department"
FR,FR22,Côtes-d'Armor,"Metropolitan department"
FR,FR23,Creuse,"Metropolitan department"
FR,FR24,Dordogne,"Metropolitan department"
FR,FR25,Doubs,"Metropolitan department"
FR,FR26,Drôme,"Metropolitan department"
FR,FR27,Eure,"Metropolitan department"
FR,FR28,Eure-et-Loir,"Metropolitan department"
FR,FR29,Finistère,"Metropolitan department"
FR,FR2A,Corse-du-Sud,"Metropolitan department"
FR,FR2B,Haute-Corse,"Metropolitan department"
FR,FR30,Gard,"Metropolitan department"
FR,FR31,Haute-Garonne,"Metropolitan department"
FR,FR32,Gers,"Metropolitan department"
FR,FR33,Gironde,"Metropolitan department"
FR,FR34,Hérault,"Metropolitan department"
FR,FR35,Ille-et-Vilaine,"Metropolitan department"
FR,FR36,Indre,"Metropolitan department"
FR,FR37,Indre-et-Loire,"Metropolitan department"
FR,FR38,Isère,"Metropolitan department"
FR,FR39,Jura,"Metropolitan department"
FR,FR40,Landes,"Metropolitan department"
FR,FR41,Loir-et-Cher,"Metropolitan department"
FR,FR42,Loire,"Metropolitan department"
FR,FR43,Haute-Loire,"Metropolitan department"
FR,FR44,Loire-Atlantique,"Metropolitan department"
FR,FR45,Loiret,"Metropolitan department"
FR,FR46,Lot,"Metropolitan department"
FR,FR47,Lot-et-Garonne,"Metropolitan department"
FR,FR48,Lozère,"Metropolitan department"
FR,FR49,Maine-et-Loire,"Metropolitan department"
FR,FR50,Manche,"Metropolitan department"
FR,FR51,Marne,"Metropolitan department"
FR,FR52,Haute-Marne,"Metropolitan department"
FR,FR53,Mayenne,"Metropolitan department"
FR,FR54,Meurthe-et-Moselle,"Metropolitan department"
FR,FR55,Meuse,"Metropolitan department"
FR,FR56,Morbihan,"Metropolitan department"
FR,FR57,Moselle,"Metropolitan department"
FR,FR58,Nièvre,"Metropolitan department"
FR,FR59,Nord,"Metropolitan department"
FR,FR60,Oise,"Metropolitan department"
FR,FR61,Orne,"Metropolitan department"
FR,FR62,Pas-de-Calais,"Metropolitan department"
FR,FR63,Puy-de-Dôme,"Metropolitan department"
FR,FR64,Pyrénées-Atlantiques,"Metropolitan department"
FR,FR65,Hautes-Pyrénées,"Metropolitan department"
FR,FR66,Pyrénées-Orientales,"Metropolitan department"
FR,FR67,Bas-Rhin,"Metropolitan department"
FR,FR68,Haut-Rhin,"Metropolitan department"
FR,FR69,Rhône,"Metropolitan department"
FR,FR70,Haute-Saône,"Metropolitan department"
FR,FR71,Saône-et-Loire,"Metropolitan department"
FR,FR72,Sarthe,"Metropolitan department"
FR,FR73,Savoie,"Metropolitan department"
FR,FR74,Haute-Savoie,"Metropolitan department"
FR,FR75,Paris,"Metropolitan department"
FR,FR76,Seine-Maritime,"Metropolitan department"
FR,FR77,Seine-et-Marne,"Metropolitan department"
FR,FR78,Yvelines,"Metropolitan department"
FR,FR79,Deux-Sèvres,"Metropolitan department"
FR,FR80,Somme,"Metropolitan department"
FR,FR81,Tarn,"Metropolitan department"
FR,FR82,Tarn-et-Garonne,"Metropolitan department"
FR,FR83,Var,"Metropolitan department"
FR,FR84,Vaucluse,"Metropolitan department"
FR,FR85,Vendée,"Metropolitan department"
FR,FR86,Vienne,"Metropolitan department"
FR,FR87,Haute-Vienne,"Metropolitan department"
FR,FR88,Vosges,"Metropolitan department"
FR,FR89,Yonne,"Metropolitan department"
FR,FR90,"Territoire de Belfort","Metropolitan department"
FR,FR91,Essonne,"Metropolitan department"
FR,FR92,Hauts-de-Seine,"Metropolitan department"
FR,FR93,Seine-Saint-Denis,"Metropolitan department"
FR,FR94,Val-de-Marne,"Metropolitan department"
FR,FR95,Val-d'Oise,"Metropolitan department"
FR,FRARA,Auvergne-Rhône-Alpes,"Metropolitan region"
FR,FRBFC,Bourgogne-Franche-Comté,"Metropolitan region"
FR,FRBL,Saint-Barthélemy,"Overseas territorial collectivity"
FR,FRBRE,Bretagne,"Metropolitan region"
FR,FRCOR,Corse,"Metropolitan region"
FR,FRCP,Clipperton,Dependency
FR,FRCVL,"Centre-Val de Loire","Metropolitan region"
FR,FRGES,Grand-Est,"Metropolitan region"
FR,FRGF,"Guyane (française)","Overseas territorial collectivity"
FR,FRGP,Guadeloupe,"Overseas department"
FR,FRGUA,Guadeloupe,"Overseas region"
FR,FRHDF,Hauts-de-France,"Metropolitan region"
FR,FRIDF,Île-de-France,"Metropolitan region"
FR,FRLRE,"La Réunion","Overseas region"
FR,FRMAY,Mayotte,"Overseas region"
FR,FRMF,Saint-Martin,"Overseas territorial collectivity"
FR,FRMQ,Martinique,"Overseas territorial collectivity"
FR,FRNAQ,Nouvelle-Aquitaine,"Metropolitan region"
FR,FRNC,Nouvelle-Calédonie,"Overseas territorial collectivity"
FR,FRNOR,Normandie,"Metropolitan region"
FR,FROCC,Occitanie,"Metropolitan region"
FR,FRPAC,Provence-Alpes-Côte-d’Azur,"Metropolitan region"
FR,FRPDL,Pays-de-la-Loire,"Metropolitan region"
FR,FRPF,"Polynésie française","Overseas territorial collectivity"
FR,FRPM,Saint-Pierre-et-Miquelon,"Overseas territorial collectivity"
FR,FRRE,"La Réunion","Overseas department"
FR,FRTF,"Terres australes françaises","Overseas territorial collectivity"
FR,FRWF,Wallis-et-Futuna,"Overseas territorial collectivity"
FR,FRYT,Mayotte,"Overseas department"
FM,FMKSA,Kosrae,State
FM,FMPNI,Pohnpei,State
FM,FMTRK,Chuuk,State
FM,FMYAP,Yap,State
GA,GA1,Estuaire,Province
GA,GA2,Haut-Ogooué,Province
GA,GA3,Moyen-Ogooué,Province
GA,GA4,Ngounié,Province
GA,GA5,Nyanga,Province
GA,GA6,Ogooué-Ivindo,Province
GA,GA7,Ogooué-Lolo,Province
GA,GA8,Ogooué-Maritime,Province
GA,GA9,Woleu-Ntem,Province
GB,GBABC,"Armagh, Banbridge and Craigavon",District
GB,GBABD,Aberdeenshire,"Council area"
GB,GBABE,"Aberdeen City","Council area"
GB,GBAGB,"Argyll and Bute","Council area"
GB,GBAGY,"Isle of Anglesey; Sir Ynys Môn","Unitary authority"
GB,GBAND,"Ards and North Down",District
GB,GBANN,"Antrim and Newtownabbey",District
GB,GBANS,Angus,"Council area"
GB,GBBAS,"Bath and North East Somerset","Unitary authority"
GB,GBBBD,"Blackburn with Darwen","Unitary authority"
GB,GBBDF,Bedford,"Unitary authority"
GB,GBBDG,"Barking and Dagenham","London borough"
GB,GBBEN,Brent,"London borough"
GB,GBBEX,Bexley,"London borough"
GB,GBBFS,Belfast,District
GB,GBBGE,"Bridgend; Pen-y-bont ar Ogwr","Unitary authority"
GB,GBBGW,"Blaenau Gwent","Unitary authority"
GB,GBBIR,Birmingham,"Metropolitan district"
GB,GBBKM,Buckinghamshire,"Two-tier county"
GB,GBBMH,Bournemouth,"Unitary authority"
GB,GBBNE,Barnet,"London borough"
GB,GBBNH,"Brighton and Hove","Unitary authority"
GB,GBBNS,Barnsley,"Metropolitan district"
GB,GBBOL,Bolton,"Metropolitan district"
GB,GBBPL,Blackpool,"Unitary authority"
GB,GBBRC,"Bracknell Forest","Unitary authority"
GB,GBBRD,Bradford,"Metropolitan district"
GB,GBBRY,Bromley,"London borough"
GB,GBBST,"Bristol, City of","Unitary authority"
GB,GBBUR,Bury,"Metropolitan district"
GB,GBCAM,Cambridgeshire,"Two-tier county"
GB,GBCAY,"Caerphilly; Caerffili","Unitary authority"
GB,GBCBF,"Central Bedfordshire","Unitary authority"
GB,GBCCG,"Causeway Coast and Glens",District
GB,GBCGN,"Ceredigion; Sir Ceredigion","Unitary authority"
GB,GBCHE,"Cheshire East","Unitary authority"
GB,GBCHW,"Cheshire West and Chester","Unitary authority"
GB,GBCLD,Calderdale,"Metropolitan district"
GB,GBCLK,Clackmannanshire,"Council area"
GB,GBCMA,Cumbria,"Two-tier county"
GB,GBCMD,Camden,"London borough"
GB,GBCMN,"Carmarthenshire; Sir Gaerfyrddin","Unitary authority"
GB,GBCON,Cornwall,"Unitary authority"
GB,GBCOV,Coventry,"Metropolitan district"
GB,GBCRF,"Cardiff; Caerdydd","Unitary authority"
GB,GBCRY,Croydon,"London borough"
GB,GBCWY,Conwy,"Unitary authority"
GB,GBDAL,Darlington,"Unitary authority"
GB,GBDBY,Derbyshire,"Two-tier county"
