,,,,,,,,
country_code,region_code,region_name,region_type,,,,,
FR,FR_29,Finistère,Metropolitan department,FR29,département:Finistère,département,Finistère,
FR,FR_30,Gard,Metropolitan department,FR30,département:Gard,département,Gard,
FR,FR_32,Gers,Metropolitan department,FR32,département:Gers,département,Gers,
FR,FR_33,Gironde,Metropolitan department,FR33,département:Gironde,département,Gironde,
FR,FR_68,Haut-Rhin,Metropolitan department,FR68,département:Haut-Rhin,département,Haut-Rhin,
FR,FR_2B,Haute-Corse,Metropolitan department,FR2B,département:Haute-Corse,département,Haute-Corse,
FR,FR_31,Haute-Garonne,Metropolitan department,FR31,département:Haute-Garonne,département,Haute-Garonne,
FR,FR_43,Haute-Loire,Metropolitan department,FR43,département:Haute-Loire,département,Haute-Loire,
FR,FR_52,Haute-Marne,Metropolitan department,FR52,département:Haute-Marne,département,Haute-Marne,
FR,FR_70,Haute-Saône,Metropolitan department,FR70,département:Haute-Saône,département,Haute-Saône,
FR,FR_74,Haute-Savoie,Metropolitan department,FR74,département:Haute-Savoie,département,Haute-Savoie,
FR,FR_87,Haute-Vienne,Metropolitan department,FR87,département:Haute-Vienne,département,Haute-Vienne,
FR,FR_05,Hautes-Alpes,Metropolitan department,FR05,département:Hautes-Alpes,département,Hautes-Alpes,
FR,FR_65,Hautes-Pyrénées,Metropolitan department,FR65,département:Hautes-Pyrénées,département,Hautes-Pyrénées,
FR,FR_92,Hauts-de-Seine,Metropolitan department,FR92,département:Hauts-de-Seine,département,Hauts-de-Seine,
FR,FR_34,Hérault,Metropolitan department,FR34,département:Hérault,département,Hérault,
FR,FR_35,Ille-et-Vilaine,Metropolitan department,FR35,département:Ille-et-Vilaine,département,Ille-et-Vilaine,
FR,FR_36,Indre,Metropolitan department,FR36,département:Indre,département,Indre,
FR,FR_37,Indre-et-Loire,Metropolitan department,FR37,département:Indre-et-Loire,département,Indre-et-Loire,
FR,FR_38,Isère,Metropolitan department,FR38,département:Isère,département,Isère,
FR,FR_39,Jura,Metropolitan department,FR39,département:Jura,département,Jura,
FR,FR_40,Landes,Metropolitan department,FR40,département:Landes,département,Landes,
FR,FR_41,Loir-et-Cher,Metropolitan department,FR41,département:Loir-et-Cher,département,Loir-et-Cher,
FR,FR_42,Loire,Metropolitan department,FR42,département:Loire,département,Loire,
FR,FR_44,Loire-Atlantique,Metropolitan department,FR44,département:Loire-Atlantique,département,Loire-Atlantique,
FR,FR_45,Loiret,Metropolitan department,FR45,département:Loiret,département,Loiret,
FR,FR_46,Lot,Metropolitan department,FR46,département:Lot,département,Lot,
FR,FR_47,Lot-et-Garonne,Metropolitan department,FR47,département:Lot-et-Garonne,département,Lot-et-Garonne,
FR,FR_48,Lozère,Metropolitan department,FR48,département:Lozère,département,Lozère,
FR,FR_49,Maine-et-Loire,Metropolitan department,FR49,département:Maine-et-Loire,département,Maine-et-Loire,
FR,FR_50,Manche,Metropolitan department,FR50,département:Manche,département,Manche,
FR,FR_51,Marne,Metropolitan department,FR51,département:Marne,département,Marne,
FR,FR_53,Mayenne,Metropolitan department,FR53,département:Mayenne,département,Mayenne,
FR,FR_54,Meurthe-et-Moselle,Metropolitan department,FR54,département:Meurthe-et-Moselle,département,Meurthe-et-Moselle,
FR,FR_55,Meuse,Metropolitan department,FR55,département:Meuse,département,Meuse,
FR,FR_56,Morbihan,Metropolitan department,FR56,département:Morbihan,département,Morbihan,
FR,FR_57,Moselle,Metropolitan department,FR57,département:Moselle,département,Moselle,
FR,FR_58,Nièvre,Metropolitan department,FR58,département:Nièvre,département,Nièvre,
FR,FR_59,Nord,Metropolitan department,FR59,département:Nord,département,Nord,
FR,FR_60,Oise,Metropolitan department,FR60,département:Oise,département,Oise,
FR,FR_61,Orne,Metropolitan department,FR61,département:Orne,département,Orne,
FR,FR_75,Paris,Metropolitan department,FR75,département:Paris,département,Paris,
FR,FR_62,Pas-de-Calais,Metropolitan department,FR62,département:Pas-de-Calais,département,Pas-de-Calais,
FR,FR_63,Puy-de-Dôme,Metropolitan department,FR63,département:Puy-de-Dôme,département,Puy-de-Dôme,
FR,FR_64,Pyrénées-Atlantiques,Metropolitan department,FR64,département:Pyrénées-Atlantiques,département,Pyrénées-Atlantiques,
FR,FR_66,Pyrénées-Orientales,Metropolitan department,FR66,département:Pyrénées-Orientales,département,Pyrénées-Orientales,
FR,FR_69,Rhône,Metropolitan department,FR69,département:Rhône,département,Rhône,
FR,FR_71,Saône-et-Loire,Metropolitan department,FR71,département:Saône-et-Loire,département,Saône-et-Loire,
FR,FR_72,Sarthe,Metropolitan department,FR72,département:Sarthe,département,Sarthe,
FR,FR_73,Savoie,Metropolitan department,FR73,département:Savoie,département,Savoie,
FR,FR_77,Seine-et-Marne,Metropolitan department,FR77,département:Seine-et-Marne,département,Seine-et-Marne,
FR,FR_76,Seine-Maritime,Metropolitan department,FR76,département:Seine-Maritime,département,Seine-Maritime,
FR,FR_93,Seine-Saint-Denis,Metropolitan department,FR93,département:Seine-Saint-Denis,département,Seine-Saint-Denis,
FR,FR_80,Somme,Metropolitan department,FR80,département:Somme,département,Somme,
FR,FR_81,Tarn,Metropolitan department,FR81,département:Tarn,département,Tarn,
FR,FR_82,Tarn-et-Garonne,Metropolitan department,FR82,département:Tarn-et-Garonne,département,Tarn-et-Garonne,
FR,FR_90,Territoire de Belfort,Metropolitan department,FR90,département:Territoire de Belfort,département,Territoire de Belfort,
FR,FR_95,Val-d'Oise,Metropolitan department,FR95,département:Val-d'Oise,département,Val-d'Oise,
FR,FR_94,Val-de-Marne,Metropolitan department,FR94,département:Val-de-Marne,département,Val-de-Marne,
FR,FR_83,Var,Metropolitan department,FR83,département:Var,département,Var,
FR,FR_84,Vaucluse,Metropolitan department,FR84,département:Vaucluse,département,Vaucluse,
FR,FR_85,Vendée,Metropolitan department,FR85,département:Vendée,département,Vendée,
FR,FR_86,Vienne,Metropolitan department,FR86,département:Vienne,département,Vienne,
FR,FR_88,Vosges,Metropolitan department,FR88,département:Vosges,département,Vosges,
FR,FR_89,Yonne,Metropolitan department,FR89,département:Yonne,département,Yonne,
FR,FR_78,Yvelines,Metropolitan department,FR78,département:Yvelines,département,Yvelines,
FR,FR_GP,Guadeloupe,Overseas department,FRGP,région/département d'outre-mer:Guadeloupe,région/département d'outre-mer,Guadeloupe,
FR,FR_RE,La Réunion,Overseas department,FRRE,région/département d'outre-mer:La Réunion,région/département d'outre-mer,La Réunion,
FR,FR_YT,Mayotte,Overseas department,FRYT,région/département d'outre-mer:Mayotte,région/département d'outre-mer,Mayotte,
FR,FR_BL,Saint-Barthélemy,Overseas territorial collectivity,FRBL,région/département d'outre-mer:Saint-Barthélemy,région/département d'outre-mer,Saint-Barthélemy,
FR,FR_GF,Guyane (française),Overseas territorial collectivity,FRGF,collectivité d'outre-mer:Guyane (française),collectivité d'outre-mer,Guyane (française),
FR,FR_MQ,Martinique,Overseas territorial collectivity,FRMQ,collectivité d'outre-mer:Martinique,collectivité d'outre-mer,Martinique,
FR,FR_NC,Nouvelle-Calédonie,Overseas territorial collectivity,FRNC,collectivité d'outre-mer:Nouvelle-Calédonie,collectivité d'outre-mer,Nouvelle-Calédonie,
FR,FR_PF,Polynésie française,Overseas territorial collectivity,FRPF,collectivité d'outre-mer:Polynésie française,collectivité d'outre-mer,Polynésie française,
FR,FR_MF,Saint-Martin,Overseas territorial collectivity,FRMF,collectivité d'outre-mer:Saint-Martin,collectivité d'outre-mer,Saint-Martin,
FR,FR_PM,Saint-Pierre-et-Miquelon,Overseas territorial collectivity,FRPM,collectivité d'outre-mer:Saint-Pierre-et-Miquelon,collectivité d'outre-mer,Saint-Pierre-et-Miquelon,
FR,FR_TF,Terres australes françaises,Overseas territorial collectivity,FRTF,collectivité d'outre-mer:Terres australes françaises,collectivité d'outre-mer,Terres australes françaises,
FR,FR_WF,Wallis-et-Futuna,Overseas territorial collectivity,FRWF,collectivité d'outre-mer:Wallis-et-Futuna,collectivité d'outre-mer,Wallis-et-Futuna,
FR,FR_CP,Clipperton,Dependency,FRCP,Propriété domaniale d'outre-mer:Clipperton,Propriété domaniale d'outre-mer,Clipperton,
FM,FM_KSA,Kosrae,State,,,,,
FM,FM_PNI,Pohnpei,State,,,,,
FM,FM_TRK,Chuuk,State,,,,,
FM,FM_YAP,Yap,State,,,,,
GA,GA_1,Estuaire,Province,,,,,
GA,GA_2,Haut-Ogooué,Province,,,,,
GA,GA_3,Moyen-Ogooué,Province,,,,,
GA,GA_4,Ngounié,Province,,,,,
GA,GA_5,Nyanga,Province,,,,,
GA,GA_6,Ogooué-Ivindo,Province,,,,,
GA,GA_7,Ogooué-Lolo,Province,,,,,
GA,GA_8,Ogooué-Maritime,Province,,,,,
GA,GA_9,Woleu-Ntem,Province,,,,,
GB,GB_LND,"London, City of",City corporation,GBLND,"City corporation:London, City of",,,
GB,GB_ABD,Aberdeenshire,Council area,GBABD,Council area:Aberdeenshire,,,
GB,GB_ABE,Aberdeen City,Council area,GBABE,Council area:Aberdeen City,,,
GB,GB_AGB,Argyll and Bute,Council area,GBAGB,Council area:Argyll and Bute,,,
GB,GB_ANS,Angus,Council area,GBANS,Council area:Angus,,,
GB,GB_CLK,Clackmannanshire,Council area,GBCLK,Council area:Clackmannanshire,,,
GB,GB_DGY,Dumfries and Galloway,Council area,GBDGY,Council area:Dumfries and Galloway,,,
GB,GB_DND,Dundee City,Council area,GBDND,Council area:Dundee City,,,
GB,GB_EAY,East Ayrshire,Council area,GBEAY,Council area:East Ayrshire,,,
GB,GB_EDH,"Edinburgh, City of",Council area,GBEDH,"Council area:Edinburgh, City of",,,
GB,GB_EDU,East Dunbartonshire,Council area,GBEDU,Council area:East Dunbartonshire,,,
GB,GB_ELN,East Lothian,Council area,GBELN,Council area:East Lothian,,,
GB,GB_ELS,Eilean Siar,Council area,GBELS,Council area:Eilean Siar,,,
GB,GB_ERW,East Renfrewshire,Council area,GBERW,Council area:East Renfrewshire,,,
GB,GB_FAL,Falkirk,Council area,GBFAL,Council area:Falkirk,,,
GB,GB_FIF,Fife,Council area,GBFIF,Council area:Fife,,,
GB,GB_GLG,Glasgow City,Council area,GBGLG,Council area:Glasgow City,,,
GB,GB_HLD,Highland,Council area,GBHLD,Council area:Highland,,,
GB,GB_IVC,Inverclyde,Council area,GBIVC,Council area:Inverclyde,,,
GB,GB_MLN,Midlothian,Council area,GBMLN,Council area:Midlothian,,,
GB,GB_MRY,Moray,Council area,GBMRY,Council area:Moray,,,
GB,GB_NAY,North Ayrshire,Council area,GBNAY,Council area:North Ayrshire,,,
GB,GB_NLK,North Lanarkshire,Council area,GBNLK,Council area:North Lanarkshire,,,
GB,GB_ORK,Orkney Islands,Council area,GBORK,Council area:Orkney Islands,,,
GB,GB_PKN,Perth and Kinross,Council area,GBPKN,Council area:Perth and Kinross,,,
GB,GB_RFW,Renfrewshire,Council area,GBRFW,Council area:Renfrewshire,,,
GB,GB_SAY,South Ayrshire,Council area,GBSAY,Council area:South Ayrshire,,,
GB,GB_SCB,"Scottish Borders, The",Council area,GBSCB,"Council area:Scottish Borders, The",,,
GB,GB_SLK,South Lanarkshire,Council area,GBSLK,Council area:South Lanarkshire,,,
GB,GB_STG,Stirling,Council area,GBSTG,Council area:Stirling,,,
GB,GB_WDU,West Dunbartonshire,Council area,GBWDU,Council area:West Dunbartonshire,,,
GB,GB_WLN,West Lothian,Council area,GBWLN,Council area:West Lothian,,,
GB,GB_ZET,Shetland Islands,Council area,GBZET,Council area:Shetland Islands,,,
GB,GB_ENG,England,Country,GBENG,Country:England,,,
GB,GB_SCT,Scotland,Country,GBSCT,Country:Scotland,,,
GB,GB_WLS,Wales; Cymru,Country,GBWLS,Country:Wales; Cymru,,,
GB,GB_NIR,Northern Ireland,Province,GBNIR,Province:Northern Ireland,,,
GB,GB_ABC,"Armagh, Banbridge and Craigavon",District,GBABC,"District:Armagh, Banbridge and Craigavon",,,
GB,GB_AND,Ards and North Down,District,GBAND,District:Ards and North Down,,,
GB,GB_ANN,Antrim and Newtownabbey,District,GBANN,District:Antrim and Newtownabbey,,,
GB,GB_BFS,Belfast,District,GBBFS,District:Belfast,,,
GB,GB_CCG,Causeway Coast and Glens,District,GBCCG,District:Causeway Coast and Glens,,,
GB,GB_DRS,Derry and Strabane,District,GBDRS,District:Derry and Strabane,,,
GB,GB_FMO,Fermanagh and Omagh,District,GBFMO,District:Fermanagh and Omagh,,,
GB,GB_LBC,Lisburn and Castlereagh,District,GBLBC,District:Lisburn and Castlereagh,,,
GB,GB_MEA,Mid and East Antrim,District,GBMEA,District:Mid and East Antrim,,,
GB,GB_MUL,Mid Ulster,District,GBMUL,District:Mid Ulster,,,
GB,GB_NMD,"Newry, Mourne and Down",District,GBNMD,"District:Newry, Mourne and Down",,,
GB,GB_BDG,Barking and Dagenham,London borough,GBBDG,London borough:Barking and Dagenham,,,
GB,GB_BEN,Brent,London borough,GBBEN,London borough:Brent,,,
GB,GB_BEX,Bexley,London borough,GBBEX,London borough:Bexley,,,
GB,GB_BNE,Barnet,London borough,GBBNE,London borough:Barnet,,,
GB,GB_BRY,Bromley,London borough,GBBRY,London borough:Bromley,,,
GB,GB_CMD,Camden,London borough,GBCMD,London borough:Camden,,,
GB,GB_CRY,Croydon,London borough,GBCRY,London borough:Croydon,,,
GB,GB_EAL,Ealing,London borough,GBEAL,London borough:Ealing,,,
GB,GB_ENF,Enfield,London borough,GBENF,London borough:Enfield,,,
GB,GB_GRE,Greenwich,London borough,GBGRE,London borough:Greenwich,,,
GB,GB_HAV,Havering,London borough,GBHAV,London borough:Havering,,,
GB,GB_HCK,Hackney,London borough,GBHCK,London borough:Hackney,,,
GB,GB_HIL,Hillingdon,London borough,GBHIL,London borough:Hillingdon,,,
GB,GB_HMF,Hammersmith and Fulham,London borough,GBHMF,London borough:Hammersmith and Fulham,,,
GB,GB_HNS,Hounslow,London borough,GBHNS,London borough:Hounslow,,,
GB,GB_HRW,Harrow,London borough,GBHRW,London borough:Harrow,,,
GB,GB_HRY,Haringey,London borough,GBHRY,London borough:Haringey,,,
GB,GB_ISL,Islington,London borough,GBISL,London borough:Islington,,,
GB,GB_KEC,Kensington and Chelsea,London borough,GBKEC,London borough:Kensington and Chelsea,,,
GB,GB_KTT,Kingston upon Thames,London borough,GBKTT,London borough:Kingston upon Thames,,,
GB,GB_LBH,Lambeth,London borough,GBLBH,London borough:Lambeth,,,
GB,GB_LEW,Lewisham,London borough,GBLEW,London borough:Lewisham,,,
GB,GB_MRT,Merton,London borough,GBMRT,London borough:Merton,,,
GB,GB_NWM,Newham,London borough,GBNWM,London borough:Newham,,,
GB,GB_RDB,Redbridge,London borough,GBRDB,London borough:Redbridge,,,
GB,GB_RIC,Richmond upon Thames,London borough,GBRIC,London borough:Richmond upon Thames,,,
GB,GB_STN,Sutton,London borough,GBSTN,London borough:Sutton,,,
GB,GB_SWK,Southwark,London borough,GBSWK,London borough:Southwark,,,
GB,GB_TWH,Tower Hamlets,London borough,GBTWH,London borough:Tower Hamlets,,,
GB,GB_WFT,Waltham Forest,London borough,GBWFT,London borough:Waltham Forest,,,
GB,GB_WND,Wandsworth,London borough,GBWND,London borough:Wandsworth,,,
GB,GB_WSM,Westminster,London borough,GBWSM,London borough:Westminster,,,
GB,GB_BIR,Birmingham,Metropolitan district,GBBIR,Metropolitan district:Birmingham,,,
GB,GB_BNS,Barnsley,Metropolitan district,GBBNS,Metropolitan district:Barnsley,,,
GB,GB_BOL,Bolton,Metropolitan district,GBBOL,Metropolitan district:Bolton,,,
GB,GB_BRD,Bradford,Metropolitan district,GBBRD,Metropolitan district:Bradford,,,
GB,GB_BUR,Bury,Metropolitan district,GBBUR,Metropolitan district:Bury,,,
GB,GB_CLD,Calderdale,Metropolitan district,GBCLD,Metropolitan district:Calderdale,,,
GB,GB_COV,Coventry,Metropolitan district,GBCOV,Metropolitan district:Coventry,,,
GB,GB_DNC,Doncaster,Metropolitan district,GBDNC,Metropolitan district:Doncaster,,,
GB,GB_DUD,Dudley,Metropolitan district,GBDUD,Metropolitan district:Dudley,,,
GB,GB_GAT,Gateshead,Metropolitan district,GBGAT,Metropolitan district:Gateshead,,,
GB,GB_KIR,Kirklees,Metropolitan district,GBKIR,Metropolitan district:Kirklees,,,
GB,GB_KWL,Knowsley,Metropolitan district,GBKWL,Metropolitan district:Knowsley,,,
GB,GB_LDS,Leeds,Metropolitan district,GBLDS,Metropolitan district:Leeds,,,
GB,GB_LIV,Liverpool,Metropolitan district,GBLIV,Metropolitan district:Liverpool,,,
GB,GB_MAN,Manchester,Metropolitan district,GBMAN,Metropolitan district:Manchester,,,
GB,GB_NET,Newcastle upon Tyne,Metropolitan district,GBNET,Metropolitan district:Newcastle upon Tyne,,,
GB,GB_NTY,North Tyneside,Metropolitan district,GBNTY,Metropolitan district:North Tyneside,,,
GB,GB_OLD,Oldham,Metropolitan district,GBOLD,Metropolitan district:Oldham,,,
GB,GB_RCH,Rochdale,Metropolitan district,GBRCH,Metropolitan district:Rochdale,,,
GB,GB_ROT,Rotherham,Metropolitan district,GBROT,Metropolitan district:Rotherham,,,
GB,GB_SAW,Sandwell,Metropolitan district,GBSAW,Metropolitan district:Sandwell,,,
GB,GB_SFT,Sefton,Metropolitan district,GBSFT,Metropolitan district:Sefton,,,
GB,GB_SHF,Sheffield,Metropolitan district,GBSHF,Metropolitan district:Sheffield,,,
GB,GB_SHN,St. Helens,Metropolitan district,GBSHN,Metropolitan district:St. Helens,,,
GB,GB_SKP,Stockport,Metropolitan district,GBSKP,Metropolitan district:Stockport,,,
GB,GB_SLF,Salford,Metropolitan district,GBSLF,Metropolitan district:Salford,,,
GB,GB_SND,Sunderland,Metropolitan district,GBSND,Metropolitan district:Sunderland,,,
GB,GB_SOL,Solihull,Metropolitan district,GBSOL,Metropolitan district:Solihull,,,
GB,GB_STY,South Tyneside,Metropolitan district,GBSTY,Metropolitan district:South Tyneside,,,
GB,GB_TAM,Tameside,Metropolitan district,GBTAM,Metropolitan district:Tameside,,,
GB,GB_TRF,Trafford,Metropolitan district,GBTRF,Metropolitan district:Trafford,,,
GB,GB_WGN,Wigan,Metropolitan district,GBWGN,Metropolitan district:Wigan,,,
GB,GB_WKF,Wakefield,Metropolitan district,GBWKF,Metropolitan district:Wakefield,,,
GB,GB_WLL,Walsall,Metropolitan district,GBWLL,Metropolitan district:Walsall,,,
GB,GB_WLV,Wolverhampton,Metropolitan district,GBWLV,Metropolitan district:Wolverhampton,,,
GB,GB_WRL,Wirral,Metropolitan district,GBWRL,Metropolitan district:Wirral,,,
GB,GB_EAW,England and Wales,Nation,GBEAW,Nation:England and Wales,,,
GB,GB_GBN,Great Britain,Nation,GBGBN,Nation:Great Britain,,,
GB,GB_UKM,United Kingdom,Nation,GBUKM,Nation:United Kingdom,,,
GB,GB_BKM,Buckinghamshire,Two-tier county,GBBKM,Two-tier county:Buckinghamshire,,,
GB,GB_CAM,Cambridgeshire,Two-tier county,GBCAM,Two-tier county:Cambridgeshire,,,
GB,GB_CMA,Cumbria,Two-tier county,GBCMA,Two-tier county:Cumbria,,,
GB,GB_DBY,Derbyshire,Two-tier county,GBDBY,Two-tier county:Derbyshire,,,
GB,GB_DEV,Devon,Two-tier county,GBDEV,Two-tier county:Devon,,,
GB,GB_DOR,Dorset,Two-tier county,GBDOR,Two-tier county:Dorset,,,
GB,GB_ESS,Essex,Two-tier county,GBESS,Two-tier county:Essex,,,
GB,GB_ESX,East Sussex,Two-tier county,GBESX,Two-tier county:East Sussex,,,
GB,GB_GLS,Gloucestershire,Two-tier county,GBGLS,Two-tier county:Gloucestershire,,,
GB,GB_HAM,Hampshire,Two-tier county,GBHAM,Two-tier county:Hampshire,,,
GB,GB_HRT,Hertfordshire,Two-tier county,GBHRT,Two-tier county:Hertfordshire,,,
GB,GB_KEN,Kent,Two-tier county,GBKEN,Two-tier county:Kent,,,
GB,GB_LAN,Lancashire,Two-tier county,GBLAN,Two-tier county:Lancashire,,,
GB,GB_LEC,Leicestershire,Two-tier county,GBLEC,Two-tier county:Leicestershire,,,
GB,GB_LIN,Lincolnshire,Two-tier county,GBLIN,Two-tier county:Lincolnshire,,,
GB,GB_NFK,Norfolk,Two-tier county,GBNFK,Two-tier county:Norfolk,,,
GB,GB_NTH,Northamptonshire,Two-tier county,GBNTH,Two-tier county:Northamptonshire,,,
GB,GB_NTT,Nottinghamshire,Two-tier county,GBNTT,Two-tier county:Nottinghamshire,,,
GB,GB_NYK,North Yorkshire,Two-tier county,GBNYK,Two-tier county:North Yorkshire,,,
GB,GB_OXF,Oxfordshire,Two-tier county,GBOXF,Two-tier county:Oxfordshire,,,
GB,GB_SFK,Suffolk,Two-tier county,GBSFK,Two-tier county:Suffolk,,,
GB,GB_SOM,Somerset,Two-tier county,GBSOM,Two-tier county:Somerset,,,
GB,GB_SRY,Surrey,Two-tier county,GBSRY,Two-tier county:Surrey,,,
GB,GB_STS,Staffordshire,Two-tier county,GBSTS,Two-tier county:Staffordshire,,,
GB,GB_WAR,Warwickshire,Two-tier county,GBWAR,Two-tier county:Warwickshire,,,
GB,GB_WOR,Worcestershire,Two-tier county,GBWOR,Two-tier county:Worcestershire,,,
GB,GB_WSX,West Sussex,Two-tier county,GBWSX,Two-tier county:West Sussex,,,
GB,GB_AGY,Isle of Anglesey; Sir Ynys Môn,Unitary authority,GBAGY,Unitary authority:Isle of Anglesey; Sir Ynys Môn,,,
GB,GB_BAS,Bath and North East Somerset,Unitary authority,GBBAS,Unitary authority:Bath and North East Somerset,,,
GB,GB_BBD,Blackburn with Darwen,Unitary authority,GBBBD,Unitary authority:Blackburn with Darwen,,,
GB,GB_BDF,Bedford,Unitary authority,GBBDF,Unitary authority:Bedford,,,
GB,GB_BGE,Bridgend; Pen-y-bont ar Ogwr,Unitary authority,GBBGE,Unitary authority:Bridgend; Pen-y-bont ar Ogwr,,,
GB,GB_BGW,Blaenau Gwent,Unitary authority,GBBGW,Unitary authority:Blaenau Gwent,,,
GB,GB_BMH,Bournemouth,Unitary authority,GBBMH,Unitary authority:Bournemouth,,,
GB,GB_BNH,Brighton and Hove,Unitary authority,GBBNH,Unitary authority:Brighton and Hove,,,
GB,GB_BPL,Blackpool,Unitary authority,GBBPL,Unitary authority:Blackpool,,,
GB,GB_BRC,Bracknell Forest,Unitary authority,GBBRC,Unitary authority:Bracknell Forest,,,
GB,GB_BST,"Bristol, City of",Unitary authority,GBBST,"Unitary authority:Bristol, City of",,,
GB,GB_CAY,Caerphilly; Caerffili,Unitary authority,GBCAY,Unitary authority:Caerphilly; Caerffili,,,
GB,GB_CBF,Central Bedfordshire,Unitary authority,GBCBF,Unitary authority:Central Bedfordshire,,,
GB,GB_CGN,Ceredigion; Sir Ceredigion,Unitary authority,GBCGN,Unitary authority:Ceredigion; Sir Ceredigion,,,
GB,GB_CHE,Cheshire East,Unitary authority,GBCHE,Unitary authority:Cheshire East,,,
GB,GB_CHW,Cheshire West and Chester,Unitary authority,GBCHW,Unitary authority:Cheshire West and Chester,,,
GB,GB_CMN,Carmarthenshire; Sir Gaerfyrddin,Unitary authority,GBCMN,Unitary authority:Carmarthenshire; Sir Gaerfyrddin,,,
GB,GB_CON,Cornwall,Unitary authority,GBCON,Unitary authority:Cornwall,,,
GB,GB_CRF,Cardiff; Caerdydd,Unitary authority,GBCRF,Unitary authority:Cardiff; Caerdydd,,,
GB,GB_CWY,Conwy,Unitary authority,GBCWY,Unitary authority:Conwy,,,
GB,GB_DAL,Darlington,Unitary authority,GBDAL,Unitary authority:Darlington,,,
GB,GB_DEN,Denbighshire; Sir Ddinbych,Unitary authority,GBDEN,Unitary authority:Denbighshire; Sir Ddinbych,,,
GB,GB_DER,Derby,Unitary authority,GBDER,Unitary authority:Derby,,,
GB,GB_DUR,Durham County,Unitary authority,GBDUR,Unitary authority:Durham County,,,
GB,GB_ERY,East Riding of Yorkshire,Unitary authority,GBERY,Unitary authority:East Riding of Yorkshire,,,
GB,GB_FLN,Flintshire; Sir y Fflint,Unitary authority,GBFLN,Unitary authority:Flintshire; Sir y Fflint,,,
GB,GB_GWN,Gwynedd,Unitary authority,GBGWN,Unitary authority:Gwynedd,,,
GB,GB_HAL,Halton,Unitary authority,GBHAL,Unitary authority:Halton,,,
GB,GB_HEF,Herefordshire,Unitary authority,GBHEF,Unitary authority:Herefordshire,,,
GB,GB_HPL,Hartlepool,Unitary authority,GBHPL,Unitary authority:Hartlepool,,,
GB,GB_IOS,Isles of Scilly,Unitary authority,GBIOS,Unitary authority:Isles of Scilly,,,
GB,GB_IOW,Isle of Wight,Unitary authority,GBIOW,Unitary authority:Isle of Wight,,,
GB,GB_KHL,Kingston upon Hull,Unitary authority,GBKHL,Unitary authority:Kingston upon Hull,,,
GB,GB_LCE,Leicester,Unitary authority,GBLCE,Unitary authority:Leicester,,,
GB,GB_LUT,Luton,Unitary authority,GBLUT,Unitary authority:Luton,,,
GB,GB_MDB,Middlesbrough,Unitary authority,GBMDB,Unitary authority:Middlesbrough,,,
GB,GB_MDW,Medway,Unitary authority,GBMDW,Unitary authority:Medway,,,
GB,GB_MIK,Milton Keynes,Unitary authority,GBMIK,Unitary authority:Milton Keynes,,,
GB,GB_MON,Monmouthshire; Sir Fynwy,Unitary authority,GBMON,Unitary authority:Monmouthshire; Sir Fynwy,,,
GB,GB_MTY,Merthyr Tydfil; Merthyr Tudful,Unitary authority,GBMTY,Unitary authority:Merthyr Tydfil; Merthyr Tudful,,,
GB,GB_NBL,Northumberland,Unitary authority,GBNBL,Unitary authority:Northumberland,,,
GB,GB_NEL,North East Lincolnshire,Unitary authority,GBNEL,Unitary authority:North East Lincolnshire,,,
GB,GB_NGM,Nottingham,Unitary authority,GBNGM,Unitary authority:Nottingham,,,
GB,GB_NLN,North Lincolnshire,Unitary authority,GBNLN,Unitary authority:North Lincolnshire,,,
GB,GB_NSM,North Somerset,Unitary authority,GBNSM,Unitary authority:North Somerset,,,
GB,GB_NTL,Neath Port Talbot; Castell-nedd Port Talbot,Unitary authority,GBNTL,Unitary authority:Neath Port Talbot; Castell-nedd Port Talbot,,,
GB,GB_NWP,Newport; Casnewydd,Unitary authority,GBNWP,Unitary authority:Newport; Casnewydd,,,
GB,GB_PEM,Pembrokeshire; Sir Benfro,Unitary authority,GBPEM,Unitary authority:Pembrokeshire; Sir Benfro,,,
GB,GB_PLY,Plymouth,Unitary authority,GBPLY,Unitary authority:Plymouth,,,
GB,GB_POL,Poole,Unitary authority,GBPOL,Unitary authority:Poole,,,
GB,GB_POR,Portsmouth,Unitary authority,GBPOR,Unitary authority:Portsmouth,,,
GB,GB_POW,Powys,Unitary authority,GBPOW,Unitary authority:Powys,,,
GB,GB_PTE,Peterborough,Unitary authority,GBPTE,Unitary authority:Peterborough,,,
GB,GB_RCC,Redcar and Cleveland,Unitary authority,GBRCC,Unitary authority:Redcar and Cleveland,,,
GB,GB_RCT,"Rhondda, Cynon, Taff; Rhondda, Cynon, Taf",Unitary authority,GBRCT,"Unitary authority:Rhondda, Cynon, Taff; Rhondda, Cynon, Taf",,,
GB,GB_RDG,Reading,Unitary authority,GBRDG,Unitary authority:Reading,,,
GB,GB_RUT,Rutland,Unitary authority,GBRUT,Unitary authority:Rutland,,,
GB,GB_SGC,South Gloucestershire,Unitary authority,GBSGC,Unitary authority:South Gloucestershire,,,
GB,GB_SHR,Shropshire,Unitary authority,GBSHR,Unitary authority:Shropshire,,,
GB,GB_SLG,Slough,Unitary authority,GBSLG,Unitary authority:Slough,,,
GB,GB_SOS,Southend-on-Sea,Unitary authority,GBSOS,Unitary authority:Southend-on-Sea,,,
GB,GB_STE,Stoke-on-Trent,Unitary authority,GBSTE,Unitary authority:Stoke-on-Trent,,,
