Timestamp,Starttime,Country,ISO-3166-1-a2,Region,ISO-3166-2,Language,Reach,Cases,Recovered,Fatalities,RecentCases,StillSick,Tested,Positive,Hospital,Severe,ICU,Surveyfirst,Surveyknown,Surveyforward,Dataset,Cookie,Campaign
"2020/06/05 10:32:00 PM UTC","2020/06/05 10:32:00 PM UTC",Germany,DE,Nordrhein-Westfalen,DENW,en,100,0,0,,,,,,,,,Y,N,N,limesurvey-13808,026hj3t37fkb2sa0oe,
"2020/06/06 04:45:03 AM UTC","2020/06/06 04:45:03 AM UTC",Germany,DE,Niedersachsen,DENI,en,8,0,0,,,,,,,,,Y,N,N,limesurvey-13876,iej9xrjhpqkb35ls09,
"2020/06/06 06:49:38 AM UTC","2020/06/06 06:49:38 AM UTC",Germany,DE,Berlin,DEBE,en,10,0,0,,,,,,,,,Y,N,N,limesurvey-13895,lwsc5mkgg6kb3a1ybs,
"2020/06/06 07:04:08 AM UTC","2020/06/06 07:04:08 AM UTC",Germany,DE,Bayern,DEBY,en,50,0,0,,,,,,,,,Y,N,N,limesurvey-13899,0at6ndgotykb3akrek,
"2020/06/06 07:13:03 AM UTC","2020/06/06 07:13:03 AM UTC",Germany,DE,Berlin,DEBE,en,30,0,0,,,,,,,,,Y,N,N,limesurvey-13903,2kn7tyfil6kb3aw30p,
"2020/06/06 07:15:56 AM UTC","2020/06/06 07:15:56 AM UTC",Germany,DE,Bayern,DEBY,en,50,1,1,,,,,,,,,Y,N,N,limesurvey-13904,6681u9rzimkb3azuyp,
"2020/06/06 07:21:55 AM UTC","2020/06/06 07:21:55 AM UTC",Germany,DE,Sachsen-Anhalt,DEST,en,20,0,,,,,,,,,,Y,N,N,limesurvey-13905,oewnx7b62gkb3b7ib9,
"2020/06/06 07:27:24 AM UTC","2020/06/06 07:27:24 AM UTC",Germany,DE,Bayern,DEBY,en,50,2,2,,,,,,,,,Y,N,N,limesurvey-13906,9xcqo175onkb3bek63,
"2020/06/06 07:38:04 AM UTC","2020/06/06 07:38:04 AM UTC",Germany,DE,Niedersachsen,DENI,en,5,0,0,,,,,,,,,Y,N,N,limesurvey-13908,pffar507ihkb3bsbh7,
"2020/06/06 08:38:38 AM UTC","2020/06/06 08:38:38 AM UTC",Germany,DE,Bayern,DEBY,en,30,0,0,,,,,,,,,Y,N,N,limesurvey-13927,jl3ugrm923kb3dy5qv,
"2020/06/06 10:38:09 AM UTC","2020/06/06 10:38:09 AM UTC",Germany,DE,Berlin,DEBE,en,20,0,0,,,,,,,,,Y,N,N,limesurvey-13970,j8oltjiykqkb3i7v9f,
"2020/06/06 11:02:56 AM UTC","2020/06/06 11:02:56 AM UTC",Germany,DE,Nordrhein-Westfalen,DENW,en,30,3,3,,,,,,,,,Y,N,N,limesurvey-13973,1xryp0mt26kb3j3pl8,
"2020/06/06 12:00:15 PM UTC","2020/06/06 12:00:15 PM UTC",Germany,DE,Berlin,DEBE,en,20,0,0,,,,,,,,,Y,N,N,limesurvey-13980,i9gvyxk0xlkb3l5gg3,
"2020/06/06 02:20:16 PM UTC","2020/06/06 02:20:16 PM UTC",Germany,DE,Niedersachsen,DENI,en,50,0,0,,,,,,,,,Y,N,N,limesurvey-13999,q31vna5lhokb3q5hrt,
"2020/06/06 04:56:49 PM UTC","2020/06/06 04:56:49 PM UTC",Germany,DE,Nordrhein-Westfalen,DENW,en,20,1,1,,,,,,,,,Y,N,N,limesurvey-14017,kpflsmx0f4kb3vqs4v,
"2020/06/06 06:19:57 PM UTC","2020/06/06 06:19:57 PM UTC",Germany,DE,Baden-Württemberg,DEBW,en,10,0,0,,,,,,,,,Y,N,N,limesurvey-14032,8wfpkzvdcikb3ypr7e,
"2020/06/06 07:07:30 PM UTC","2020/06/06 07:07:30 PM UTC",Germany,DE,Hamburg,DEHH,en,16,0,0,,,,,,,,,Y,N,N,limesurvey-14041,9wh4buwl0jkb40evwf,
"2020/06/06 07:26:18 PM UTC","2020/06/06 07:26:18 PM UTC",Germany,DE,Sachsen,DESN,en,40,0,,,,,,,,,,N,N,N,limesurvey-14045,w6ey30erchkb4132cy,
"2020/06/07 12:44:07 AM UTC","2020/06/07 12:44:07 AM UTC",Germany,DE,Berlin,DEBE,en,7,0,,,,,,,,,,N,N,N,limesurvey-14094,cpkecb4icmkb4c6ut1,
"2020/06/07 08:16:52 AM UTC","2020/06/07 08:16:52 AM UTC",Germany,DE,Bayern,DEBY,en,200,1,1,,,,,,,,,Y,N,N,limesurvey-14115,1dhgdn51nikb4sm1co,
"2020/06/07 08:17:36 AM UTC","2020/06/07 08:17:35 AM UTC",Germany,DE,,,en,200,1,1,,,,,,,,,Y,N,N,limesurvey-14116,1dhgdn51nikb4sm1co,
"2020/06/07 10:27:38 AM UTC","2020/06/07 10:27:38 AM UTC",Germany,DE,Hessen,DEHE,en,5,0,0,,,,,,,,,Y,Y,N,limesurvey-14127,m0nw4dv3mskb4xa693,
"2020/06/07 01:04:55 PM UTC","2020/06/07 01:04:54 PM UTC",Germany,DE,Baden-Württemberg,DEBW,en,20,0,0,,,,,,,,,Y,N,Y,limesurvey-14146,6fq01gblc6kb52wfxq,
"2020/06/07 10:36:57 PM UTC","2020/06/07 10:36:57 PM UTC",Germany,DE,Bayern,DEBY,en,9,0,0,,,,,,,,,N,Y,Y,limesurvey-14215,5r6vxzfatqkb5mijcz,
"2020/06/07 10:38:36 PM UTC","2020/06/07 10:38:36 PM UTC",Germany,DE,Baden-Württemberg,DEBW,en,11,0,0,,,,,,,,,,,,limesurvey-14216,5r6vxzfatqkb5mijcz,
"2020/06/08 06:02:07 AM UTC","2020/06/08 06:02:07 AM UTC",Germany,DE,Nordrhein-Westfalen,DENW,en,20,0,0,,,,,,,,,Y,N,N,limesurvey-14231,kmytotbutzkb638ldz,
"2020/06/08 06:25:24 AM UTC","2020/06/08 06:25:24 AM UTC",Germany,DE,Baden-Württemberg,DEBW,en,5,0,0,,,,,,,,,Y,N,N,limesurvey-14233,q2g7jea7o4kb642j50,
"2020/06/08 07:47:57 AM UTC","2020/06/08 07:47:57 AM UTC",Germany,DE,Berlin,DEBE,en,5,0,0,,,,,,,,,Y,N,N,limesurvey-14245,3j3k5aicmhkb670p74,
"2020/06/08 07:48:13 AM UTC","2020/06/08 07:48:13 AM UTC",Germany,DE,Nordrhein-Westfalen,DENW,en,20,1,1,,,,,,,,,N,N,N,limesurvey-14246,kpflsmx0f4kb3vqs4v,
"2020/06/08 08:43:46 AM UTC","2020/06/08 08:43:46 AM UTC",Germany,DE,Rheinland-Pfalz,DERP,en,15,0,0,,,,,,,,,Y,N,N,limesurvey-14256,59h2qoiz0xkb690hdw,
"2020/06/08 09:13:09 AM UTC","2020/06/08 09:13:09 AM UTC",Germany,DE,Berlin,DEBE,en,10,0,,,,,,,,,,Y,N,N,limesurvey-14262,vn173eyw96kb6a29rl,
"2020/06/08 09:40:50 AM UTC","2020/06/08 09:40:50 AM UTC",Germany,DE,Berlin,DEBE,en,20,1,1,,,,,,,,,Y,N,N,limesurvey-14267,2lcdhgzrf9kb6b1uyf,
"2020/06/08 10:09:29 AM UTC","2020/06/08 10:09:29 AM UTC",Germany,DE,Sachsen-Anhalt,DEST,en,20,0,0,,,,,,,,,Y,N,N,limesurvey-14276,xl5yuq5et8kb6c2pt9,
"2020/06/08 01:05:16 PM UTC","2020/06/08 01:05:16 PM UTC",Germany,DE,Berlin,DEBE,en,50,2,2,,,,,,,,,N,N,N,limesurvey-14299,tbodaaz93dkb6icmu0,
"2020/06/08 11:34:52 AM UTC","2020/06/08 11:34:52 AM UTC",Germany,DE,Hessen,DEHE,en,23,1,1,,,,,,,,,Y,N,Y,limesurvey-14288,amv68qyycykb6f4i17,
"2020/06/08 12:05:20 PM UTC","2020/06/08 12:05:20 PM UTC",Germany,DE,Bayern,DEBY,en,20,0,0,,,,,,,,,Y,N,N,limesurvey-14295,lnqjic9vikkb6g8njb,
"2020/06/08 01:05:16 PM UTC","2020/06/08 01:05:16 PM UTC",Germany,DE,Berlin,DEBE,en,50,2,2,,,,,,,,,N,N,N,limesurvey-14299,tbodaaz93dkb6icmu0,
"2020/06/08 07:41:39 PM UTC","2020/06/08 07:41:39 PM UTC",Germany,DE,Hessen,DEHE,en,10,0,0,,,,,,,,,Y,Y,N,limesurvey-14541,sjniu1ay3lkb6wke92,
"2020/06/09 03:50:34 PM UTC","2020/06/09 03:50:34 PM UTC",Germany,DE,Niedersachsen,DENI,en,200,0,0,,,,,,,,,Y,N,Y,limesurvey-14665,w8h6vb8iqhkb83p57p,
"2020/06/09 03:51:02 PM UTC","2020/06/09 03:51:02 PM UTC",Germany,DE,Bayern,DEBY,en,50,0,0,,,,,,,,,Y,N,N,limesurvey-14669,t16jipqkkbkb83pswk,
"2020/06/09 03:51:54 PM UTC","2020/06/09 03:51:54 PM UTC",Germany,DE,Bayern,DEBY,en,50,1,1,,,,,,,,,N,N,Y,limesurvey-14673,6681u9rzimkb3azuyp,
"2020/06/09 03:52:11 PM UTC","2020/06/09 03:52:11 PM UTC",Germany,DE,Sachsen,DESN,en,15,0,0,,,,,,,,,Y,N,N,limesurvey-14675,h4ytxdquygkb83qy75,
"2020/06/09 03:57:33 PM UTC","2020/06/09 03:57:33 PM UTC",Germany,DE,Rheinland-Pfalz,DERP,en,50,1,1,,,,,,,,,Y,N,N,limesurvey-14687,lxii3u8lupkb83y5tb,
"2020/06/09 03:59:02 PM UTC","2020/06/09 03:59:02 PM UTC",Germany,DE,Bayern,DEBY,en,200,1,1,,,,,,,,,N,N,N,limesurvey-14691,1dhgdn51nikb4sm1co,
"2020/06/09 03:59:56 PM UTC","2020/06/09 03:59:56 PM UTC",Germany,DE,Bayern,DEBY,en,100,5,5,,,,,,,,,Y,N,N,limesurvey-14694,xwm7wk5re2kb84187j,
"2020/06/09 04:12:36 PM UTC","2020/06/09 04:12:36 PM UTC",Germany,DE,Baden-Württemberg,DEBW,en,11,0,0,,,,,,,,,Y,N,N,limesurvey-14713,39ocxrz0s6kb84hhbt,
"2020/06/09 04:29:06 PM UTC","2020/06/09 04:29:06 PM UTC",Germany,DE,Nordrhein-Westfalen,DENW,en,25,3,3,,,,,,,,,Y,N,N,limesurvey-14729,bi86tc7nsrkb852ott,
"2020/06/09 05:22:44 PM UTC","2020/06/09 05:22:44 PM UTC",Germany,DE,Schleswig-Holstein,DESH,en,3,0,0,,,,,,,,,Y,N,N,limesurvey-14812,mbly63s1xikb86zpvf,
"2020/06/09 06:27:30 PM UTC","2020/06/09 06:27:30 PM UTC",Germany,DE,Berlin,DEBE,en,30,0,0,,,,,,,,,Y,N,N,limesurvey-14856,ugyn67d6krkb89aze0,
"2020/06/09 06:40:43 PM UTC","2020/06/09 06:40:43 PM UTC",Germany,DE,Niedersachsen,DENI,en,4,0,0,,,,,,,,,N,N,N,limesurvey-14865,w8h6vb8iqhkb83p57p,
"2020/06/09 06:41:08 PM UTC","2020/06/09 06:41:08 PM UTC",Germany,DE,Niedersachsen,DENI,en,10,0,0,,,,,,,,,N,N,N,limesurvey-14866,wgunrtn0i5kb89silp,
"2020/06/09 06:52:10 PM UTC","2020/06/09 06:52:10 PM UTC",Germany,DE,Brandenburg,DEBB,en,12,2,1,,,,,,,,,Y,N,N,limesurvey-14879,pbezztwk5qkb8a6spg,
"2020/06/09 06:53:10 PM UTC","2020/06/09 06:53:10 PM UTC",Germany,DE,Berlin,DEBE,en,31,2,2,,,,,,,,,N,N,N,limesurvey-14880,pbezztwk5qkb8a6spg,
"2020/06/09 07:21:42 PM UTC","2020/06/09 07:21:42 PM UTC",Germany,DE,Baden-Württemberg,DEBW,en,15,2,2,,,,,,,,,Y,N,N,limesurvey-14896,yzfxqzwtojkb8b5nbt,
"2020/06/09 07:30:25 PM UTC","2020/06/09 07:30:25 PM UTC",Germany,DE,Baden-Württemberg,DEBW,en,7,1500,1400,,,,,,,,,Y,N,N,limesurvey-14898,u2shlhrwu4kb8bjxd7,
"2020/06/09 08:24:22 PM UTC","2020/06/09 08:24:22 PM UTC",Germany,DE,Bayern,DEBY,en,60,3,3,,,,,,,,,N,N,N,limesurvey-14906,g18wmcwvgpkb2p3a6l,
"2020/06/09 09:28:23 PM UTC","2020/06/09 09:28:23 PM UTC",Germany,DE,Nordrhein-Westfalen,DENW,en,2,0,,,,,,,,,,Y,N,N,limesurvey-14927,1oxlgq0mbxkb8frmxp,
"2020/06/09 10:10:38 PM UTC","2020/06/09 10:10:38 PM UTC",Germany,DE,,,en,30,1,1,,,,,,,,,Y,N,N,limesurvey-14934,mubmqfzajtkb8h8yl4,
"2020/06/09 10:31:54 PM UTC","2020/06/09 10:31:54 PM UTC",Germany,DE,Hamburg,DEHH,en,50,8,8,,,,,,,,,Y,N,N,limesurvey-14941,wj82bcld79kb8i1aqh,
"2020/06/10 05:27:19 AM UTC","2020/06/10 05:27:19 AM UTC",Germany,DE,Bayern,DEBY,en,40,0,0,,,,,,,,,N,N,N,limesurvey-15009,jl3ugrm923kb3dy5qv,
"2020/06/10 05:30:23 AM UTC","2020/06/10 05:30:23 AM UTC",Germany,DE,Baden-Württemberg,DEBW,en,20,0,0,,,,,,,,,Y,N,N,limesurvey-15010,8nmpnfhtrqkb8wzi56,
"2020/06/10 06:51:32 AM UTC","2020/06/10 06:51:32 AM UTC",Germany,DE,Mecklenburg-Vorpommern,DEMV,en,30,0,0,,,,,,,,,Y,N,N,limesurvey-15030,yk6fphv8w8kb8zvwen,
"2020/06/10 07:20:23 AM UTC","2020/06/10 07:20:23 AM UTC",Germany,DE,Thüringen,DETH,en,50,3,3,,,,,,,,,Y,N,N,limesurvey-15052,3e9kv1vjmlkb90wy9h,
"2020/06/10 07:59:45 AM UTC","2020/06/10 07:59:45 AM UTC",Germany,DE,Rheinland-Pfalz,DERP,en,150,1,1,,,,,,,,,Y,N,N,limesurvey-15060,qqsnm8o89kb92bleg,
"2020/06/10 09:42:03 AM UTC","2020/06/10 09:42:03 AM UTC",Germany,DE,Nordrhein-Westfalen,DENW,en,20,0,0,,,,,,,,,Y,N,N,limesurvey-15092,lspzy1n5tjkb95z5gi,
"2020/06/10 09:48:18 AM UTC","2020/06/10 09:48:18 AM UTC",Germany,DE,Bayern,DEBY,en,36,0,0,,,,,,,,,N,N,N,limesurvey-15094,caf5q96ve0kb95zado,
"2020/06/10 10:48:18 AM UTC","2020/06/10 10:48:18 AM UTC",Germany,DE,Hamburg,DEHH,en,40,5,5,,,,,,,,,Y,N,N,limesurvey-15109,3m4veapw5mkb98cbaz,
"2020/06/10 10:55:29 AM UTC","2020/06/10 10:55:29 AM UTC",Germany,DE,Baden-Württemberg,DEBW,en,50,2,2,,,,,,,,,Y,N,N,limesurvey-15111,9bssn6k6fikb98lkks,
"2020/06/10 11:23:55 AM UTC","2020/06/10 11:23:55 AM UTC",Germany,DE,Schleswig-Holstein,DESH,en,30,1,1,,,,,,,,,Y,N,N,limesurvey-15114,7cifemd9fhkb99m4kv,
"2020/06/10 02:31:51 PM UTC","2020/06/10 02:31:51 PM UTC",Germany,DE,Baden-Württemberg,DEBW,en,30,0,0,,,,,,,,,Y,N,N,limesurvey-15158,wy87h7xzk6kb9gbtdy,
"2020/06/10 05:43:24 PM UTC","2020/06/10 05:43:24 PM UTC",Germany,DE,Baden-Württemberg,DEBW,en,3,0,0,,,,,,,,,Y,N,N,limesurvey-15203,mwbvisqhibkb9n6ru1,
"2020/06/11 10:28:35 AM UTC","2020/06/11 10:28:35 AM UTC",Germany,DE,Hessen,DEHE,en,10,0,0,,,,,,,,,Y,N,N,limesurvey-15288,i4r398q1rfkban2qzi,
"2020/06/11 04:50:45 PM UTC","2020/06/11 04:50:45 PM UTC",Germany,DE,Bayern,DEBY,en,200,1,1,,,,,,,,,N,N,N,limesurvey-15334,1dhgdn51nikb4sm1co,
"2020/06/11 08:16:06 PM UTC","2020/06/11 08:16:06 PM UTC",Germany,DE,Hessen,DEHE,en,50,0,0,,,,,,,,,Y,Y,N,limesurvey-15568,k1zg95ubd6kbb84azn,
"2020/06/11 10:20:41 PM UTC","2020/06/11 10:20:41 PM UTC",Germany,DE,Baden-Württemberg,DEBW,en,40,3,3,,,,,,,,,Y,N,N,limesurvey-15574,8s9sjgfdbvkbbcikse,
"2020/06/12 09:31:41 AM UTC","2020/06/12 09:31:41 AM UTC",Germany,DE,Berlin,DEBE,en,30,0,0,,,,,,,,,N,N,N,limesurvey-15624,ugyn67d6krkb89aze0,
"2020/06/14 01:56:06 PM UTC","2020/06/14 01:56:06 PM UTC",Germany,DE,Baden-Württemberg,DEBW,en,9,0,0,,,,,,,,,N,N,N,limesurvey-16108,yev27w68drkbf4t7ve,
"2020/06/14 01:57:41 PM UTC","2020/06/14 01:57:41 PM UTC",Germany,DE,Baden-Württemberg,DEBW,en,9,0,0,,,,,,,,,N,N,N,limesurvey-16109,yev27w68drkbf4t7ve,
"2020/06/14 01:57:51 PM UTC","2020/06/14 01:57:51 PM UTC",Germany,DE,Baden-Württemberg,DEBW,en,9,0,0,,,,,,,,,N,N,N,limesurvey-16110,yev27w68drkbf4t7ve,
"2020/06/14 07:08:44 PM UTC","2020/06/14 07:08:44 PM UTC",Germany,DE,Niedersachsen,DENI,en,20,0,,,,,,,,,,,N,N,limesurvey-16126,xjhe7vibwvkbffzh2f,
"2020/06/14 09:53:12 PM UTC","2020/06/14 09:53:12 PM UTC",Germany,DE,Baden-Württemberg,DEBW,en,20,3,2,,,,,,,,,Y,N,N,limesurvey-16158,9truedjn1mz3cbx5ur,
"2020/06/15 06:08:22 AM UTC","2020/06/15 06:08:22 AM UTC",Germany,DE,Baden-Württemberg,DEBW,en,50,2,2,,,,,,,,,N,N,N,limesurvey-16181,9bssn6k6fikb98lkks,
"2020/06/15 09:44:03 AM UTC","2020/06/15 09:44:03 AM UTC",Germany,DE,Baden-Württemberg,DEBW,en,20,4,4,,,,,,,,,Y,N,N,limesurvey-16215,0c7uwukkrakbgb8yuh,
"2020/06/15 09:51:10 AM UTC","2020/06/15 09:51:10 AM UTC",Germany,DE,Rheinland-Pfalz,DERP,en,10,0,0,,,,,,,,,N,N,N,limesurvey-16216,wavsqtukadkbgbi9fr,
"2020/06/16 08:36:49 AM UTC","2020/06/16 08:36:49 AM UTC",Germany,DE,Nordrhein-Westfalen,DENW,en,20,1,1,,,,,,,,,N,N,N,limesurvey-16532,kpflsmx0f4kb3vqs4v,
"2020/06/16 11:02:25 AM UTC","2020/06/16 11:02:25 AM UTC",Germany,DE,Bayern,DEBY,en,10,0,0,,,,,,,,,Y,N,N,limesurvey-16545,v436wxfnuckbhthkzv,
"2020/06/17 03:59:38 AM UTC","2020/06/17 03:59:38 AM UTC",Germany,DE,Baden-Württemberg,DEBW,en,10,0,0,,,,,,,,,Y,Y,Y,limesurvey-16588,xvvc9s5egpkbito5we,
"2020/06/17 04:17:09 PM UTC","2020/06/17 04:17:09 PM UTC",Germany,DE,Baden-Württemberg,DEBW,en,30,0,0,,,,,,,,,N,N,N,limesurvey-16621,wy87h7xzk6kb9gbtdy,
"2020/06/18 10:10:36 AM UTC","2020/06/18 10:10:36 AM UTC",Germany,DE,Bayern,DEBY,en,10,0,0,,,,,,,,,N,N,N,limesurvey-16779,v436wxfnuckbhthkzv,
"2020/06/18 10:23:35 AM UTC","2020/06/18 10:23:35 AM UTC",Germany,DE,Baden-Württemberg,DEBW,en,15,2,2,,,,,,,,,N,N,N,limesurvey-16780,yzfxqzwtojkb8b5nbt,
"2020/06/19 12:51:53 PM UTC","2020/06/19 12:51:53 PM UTC",Germany,DE,Bayern,DEBY,en,10,0,0,,,,,,,,,N,N,N,limesurvey-17264,v436wxfnuckbhthkzv,
"2020/06/20 04:22:19 PM UTC","2020/06/20 04:22:19 PM UTC",Germany,DE,Rheinland-Pfalz,DERP,en,30,1,0,,,,,,,,,N,N,N,limesurvey-17879,lxii3u8lupkb83y5tb,
"2020/06/22 10:41:59 AM UTC","2020/06/22 10:41:59 AM UTC",Germany,DE,Rheinland-Pfalz,DERP,en,15,0,0,,,,,,,,,N,N,N,limesurvey-18393,59h2qoiz0xkb690hdw,
"2020/06/22 05:23:31 PM UTC","2020/06/22 05:23:31 PM UTC",Germany,DE,Schleswig-Holstein,DESH,en,3,0,0,,,,,,,,,N,N,N,limesurvey-18421,i9731ihs7lkbqrqshw,
"2020/06/23 07:09:54 AM UTC","2020/06/23 07:09:54 AM UTC",Germany,DE,Schleswig-Holstein,DESH,en,3,0,0,,,,,,,,,N,N,N,limesurvey-18565,i9731ihs7lkbqrqshw,
"2020/06/24 01:04:44 PM UTC","2020/06/24 01:04:44 PM UTC",Germany,DE,Baden-Württemberg,DEBW,en,30,0,0,,,,,,,,,N,N,N,limesurvey-19285,wy87h7xzk6kb9gbtdy,
"2020/06/25 11:20:54 AM UTC","2020/06/25 11:20:54 AM UTC",Germany,DE,Bayern,DEBY,en,10,0,0,,,,,,,,,N,N,N,limesurvey-19616,v436wxfnuckbhthkzv,
"2020/06/25 02:55:31 PM UTC","2020/06/25 02:55:31 PM UTC",Germany,DE,Schleswig-Holstein,DESH,en,3,0,0,,,,,,,,,N,N,N,limesurvey-19712,i9731ihs7lkbqrqshw,
"2020/06/28 11:46:36 AM UTC","2020/06/28 11:46:36 AM UTC",Germany,DE,Schleswig-Holstein,DESH,en,3,0,0,,,,,,,,,N,N,N,limesurvey-20963,i9731ihs7lkbqrqshw,
"2020/06/29 09:51:45 AM UTC","2020/06/29 09:51:45 AM UTC",Germany,DE,Rheinland-Pfalz,DERP,en,15,0,0,,,,,,,,,N,N,N,limesurvey-21337,59h2qoiz0xkb690hdw,
