Timestamp,Country,ISO-3166-1-a2,Region,ISO-3166-2,Language,Reach,Cases,Recovered,Fatalities,RecentCases,StillSick,Tested,Positive,Hospital,Severe,ICU,Surveyfirst,Surveyknown,Surveyforward,Dataset,Cookie,Campaign
2020/06/09,Germany,DE,Berlin,DEBE,en,30,0,0,,,,,,,,,Y,N,N,limesurvey-14856,ugyn67d6krkb89aze0,
2020/06/09,Germany,DE,Baden-Württemberg,DEBW,en,7,1500,1400,,,,,,,,,Y,N,N,limesurvey-14898,u2shlhrwu4kb8bjxd7,
2020/06/09,Germany,DE,Niedersachsen,DENI,en,4,0,0,,,,,,,,,N,N,N,limesurvey-14865,w8h6vb8iqhkb83p57p,
2020/06/09,Germany,DE,Berlin,DEBE,en,31,2,2,,,,,,,,,N,N,N,limesurvey-14880,pbezztwk5qkb8a6spg,
2020/06/09,Germany,DE,Niedersachsen,DENI,en,10,0,0,,,,,,,,,N,N,N,limesurvey-14866,wgunrtn0i5kb89silp,
2020/06/09,Germany,DE,Baden-Württemberg,DEBW,en,15,2,2,,,,,,,,,Y,N,N,limesurvey-14896,yzfxqzwtojkb8b5nbt,
2020/06/09,Germany,DE,Nordrhein-Westfalen,DENW,en,25,3,3,,,,,,,,,Y,N,N,limesurvey-14729,bi86tc7nsrkb852ott,
2020/06/09,Germany,DE,Bayern,DEBY,en,50,0,0,,,,,,,,,Y,N,N,limesurvey-14669,t16jipqkkbkb83pswk,
2020/06/09,Germany,DE,Brandenburg,DEBB,en,12,2,1,,,,,,,,,Y,N,N,limesurvey-14879,pbezztwk5qkb8a6spg,
2020/06/09,Germany,DE,Rheinland-Pfalz,DERP,en,50,1,1,,,,,,,,,Y,N,N,limesurvey-14687,lxii3u8lupkb83y5tb,
2020/06/09,Germany,DE,Sachsen,DESN,en,15,0,0,,,,,,,,,Y,N,N,limesurvey-14675,h4ytxdquygkb83qy75,
2020/06/09,Germany,DE,Bayern,DEBY,en,200,1,1,,,,,,,,,N,N,N,limesurvey-14691,1dhgdn51nikb4sm1co,
2020/06/09,Germany,DE,Nordrhein-Westfalen,DENW,en,2,0,,,,,,,,,,Y,N,N,limesurvey-14927,1oxlgq0mbxkb8frmxp,
2020/06/09,Germany,DE,,,en,30,1,1,,,,,,,,,Y,N,N,limesurvey-14934,mubmqfzajtkb8h8yl4,
2020/06/09,Germany,DE,Schleswig-Holstein,DESH,en,3,0,0,,,,,,,,,Y,N,N,limesurvey-14812,mbly63s1xikb86zpvf,
2020/06/10,Germany,DE,Mecklenburg-Vorpommern,DEMV,en,30,0,0,,,,,,,,,Y,N,N,limesurvey-15030,yk6fphv8w8kb8zvwen,
2020/06/10,Germany,DE,Thüringen,DETH,en,50,3,3,,,,,,,,,Y,N,N,limesurvey-15052,3e9kv1vjmlkb90wy9h,
2020/06/10,Germany,DE,Bayern,DEBY,en,40,0,0,,,,,,,,,N,N,N,limesurvey-15009,jl3ugrm923kb3dy5qv,
2020/06/10,Germany,DE,Rheinland-Pfalz,DERP,en,150,1,1,,,,,,,,,Y,N,N,limesurvey-15060,qqsnm8o89kb92bleg,
2020/06/10,Germany,DE,Baden-Württemberg,DEBW,en,3,0,0,,,,,,,,,Y,N,N,limesurvey-15203,mwbvisqhibkb9n6ru1,
2020/06/10,Germany,DE,Nordrhein-Westfalen,DENW,en,20,0,0,,,,,,,,,Y,N,N,limesurvey-15092,lspzy1n5tjkb95z5gi,
2020/06/10,Germany,DE,Bayern,DEBY,en,36,0,0,,,,,,,,,N,N,N,limesurvey-15094,caf5q96ve0kb95zado,
2020/06/10,Germany,DE,Baden-Württemberg,DEBW,en,50,2,2,,,,,,,,,Y,N,N,limesurvey-15111,9bssn6k6fikb98lkks,
2020/06/10,Germany,DE,Baden-Württemberg,DEBW,en,20,0,0,,,,,,,,,Y,N,N,limesurvey-15010,8nmpnfhtrqkb8wzi56,
2020/06/10,Germany,DE,Hamburg,DEHH,en,40,5,5,,,,,,,,,Y,N,N,limesurvey-15109,3m4veapw5mkb98cbaz,
2020/06/10,Germany,DE,Schleswig-Holstein,DESH,en,30,1,1,,,,,,,,,Y,N,N,limesurvey-15114,7cifemd9fhkb99m4kv,
2020/06/10,Germany,DE,Baden-Württemberg,DEBW,en,30,0,0,,,,,,,,,Y,N,N,limesurvey-15158,wy87h7xzk6kb9gbtdy,
2020/06/11,Germany,DE,Hessen,DEHE,en,50,0,0,,,,,,,,,Y,Y,N,limesurvey-15568,k1zg95ubd6kbb84azn,
2020/06/11,Germany,DE,Hessen,DEHE,en,10,0,0,,,,,,,,,Y,N,N,limesurvey-15288,i4r398q1rfkban2qzi,
2020/06/11,Germany,DE,Baden-Württemberg,DEBW,en,40,3,3,,,,,,,,,Y,N,N,limesurvey-15574,8s9sjgfdbvkbbcikse,
2020/06/11,Germany,DE,Bayern,DEBY,en,200,1,1,,,,,,,,,N,N,N,limesurvey-15334,1dhgdn51nikb4sm1co,
2020/06/12,Germany,DE,Berlin,DEBE,en,30,0,0,,,,,,,,,N,N,N,limesurvey-15624,ugyn67d6krkb89aze0,
2020/06/14,Germany,DE,Baden-Württemberg,DEBW,en,9,0,0,,,,,,,,,N,N,N,limesurvey-16110,yev27w68drkbf4t7ve,
2020/06/14,Germany,DE,Baden-Württemberg,DEBW,en,20,3,2,,,,,,,,,Y,N,N,limesurvey-16158,9truedjn1mz3cbx5ur,
2020/06/14,Germany,DE,Niedersachsen,DENI,en,20,0,,,,,,,,,,,N,N,limesurvey-16126,xjhe7vibwvkbffzh2f,
2020/06/14,Germany,DE,Baden-Württemberg,DEBW,en,9,0,0,,,,,,,,,N,N,N,limesurvey-16109,yev27w68drkbf4t7ve,
2020/06/14,Germany,DE,Baden-Württemberg,DEBW,en,9,0,0,,,,,,,,,N,N,N,limesurvey-16108,yev27w68drkbf4t7ve,
2020/06/15,Germany,DE,Baden-Württemberg,DEBW,en,20,4,4,,,,,,,,,Y,N,N,limesurvey-16215,0c7uwukkrakbgb8yuh,
2020/06/15,Germany,DE,Baden-Württemberg,DEBW,en,50,2,2,,,,,,,,,N,N,N,limesurvey-16181,9bssn6k6fikb98lkks,
2020/06/15,Germany,DE,Rheinland-Pfalz,DERP,en,10,0,0,,,,,,,,,N,N,N,limesurvey-16216,wavsqtukadkbgbi9fr,
2020/06/16,Germany,DE,Nordrhein-Westfalen,DENW,en,20,1,1,,,,,,,,,N,N,N,limesurvey-16532,kpflsmx0f4kb3vqs4v,
2020/06/16,Germany,DE,Bayern,DEBY,en,10,0,0,,,,,,,,,Y,N,N,limesurvey-16545,v436wxfnuckbhthkzv,
2020/06/17,Germany,DE,Baden-Württemberg,DEBW,en,10,0,0,,,,,,,,,Y,Y,Y,limesurvey-16588,xvvc9s5egpkbito5we,
2020/06/17,Germany,DE,Baden-Württemberg,DEBW,en,30,0,0,,,,,,,,,N,N,N,limesurvey-16621,wy87h7xzk6kb9gbtdy,
2020/06/18,Germany,DE,Baden-Württemberg,DEBW,en,15,2,2,,,,,,,,,N,N,N,limesurvey-16780,yzfxqzwtojkb8b5nbt,
2020/06/18,Germany,DE,Bayern,DEBY,en,10,0,0,,,,,,,,,N,N,N,limesurvey-16779,v436wxfnuckbhthkzv,
2020/06/19,Germany,DE,Bayern,DEBY,en,10,0,0,,,,,,,,,N,N,N,limesurvey-17264,v436wxfnuckbhthkzv,
2020/06/20,Germany,DE,Rheinland-Pfalz,DERP,en,30,1,0,,,,,,,,,N,N,N,limesurvey-17879,lxii3u8lupkb83y5tb,
2020/06/22,Germany,DE,Schleswig-Holstein,DESH,en,3,0,0,,,,,,,,,N,N,N,limesurvey-18421,i9731ihs7lkbqrqshw,
2020/06/22,Germany,DE,Rheinland-Pfalz,DERP,en,15,0,0,,,,,,,,,N,N,N,limesurvey-18393,59h2qoiz0xkb690hdw,
2020/06/23,Germany,DE,Schleswig-Holstein,DESH,en,3,0,0,,,,,,,,,N,N,N,limesurvey-18565,i9731ihs7lkbqrqshw,
2020/06/24,Germany,DE,Baden-Württemberg,DEBW,en,30,0,0,,,,,,,,,N,N,N,limesurvey-19285,wy87h7xzk6kb9gbtdy,
2020/06/25,Germany,DE,Bayern,DEBY,en,10,0,0,,,,,,,,,N,N,N,limesurvey-19616,v436wxfnuckbhthkzv,
2020/06/25,Germany,DE,Schleswig-Holstein,DESH,en,3,0,0,,,,,,,,,N,N,N,limesurvey-19712,i9731ihs7lkbqrqshw,
2020/06/28,Germany,DE,Schleswig-Holstein,DESH,en,3,0,0,,,,,,,,,N,N,N,limesurvey-20963,i9731ihs7lkbqrqshw,
2020/06/29,Germany,DE,Rheinland-Pfalz,DERP,en,15,0,0,,,,,,,,,N,N,N,limesurvey-21337,59h2qoiz0xkb690hdw,
2020/07/01,Germany,DE,Bayern,DEBY,en,10,1,1,,,,,,,,,N,N,N,limesurvey-22522,v436wxfnuckbhthkzv,
2020/07/02,Germany,DE,Bayern,DEBY,en,25,0,0,,,,,,,,,N,N,N,limesurvey-22554,caf5q96ve0kb95zado,
2020/07/04,Germany,DE,Niedersachsen,DENI,en,4,0,0,,,,,,,,,N,N,N,limesurvey-22695,w8h6vb8iqhkb83p57p,
2020/07/04,Germany,DE,Nordrhein-Westfalen,DENW,en,30,0,0,,,,,,,,,Y,N,N,limesurvey-22665,216x68rqxj13dt9ore,
2020/07/04,Germany,DE,Nordrhein-Westfalen,DENW,en,20,1,1,,,,,,,,,N,N,N,limesurvey-22651,bi86tc7nsrkb852ott,
2020/07/04,Germany,DE,Berlin,DEBE,en,30,0,0,,,,,,,,,Y,N,N,limesurvey-22718,su6z4n69lkkwthpi4v,
2020/07/04,Germany,DE,Nordrhein-Westfalen,DENW,en,30,0,0,,,,,,,,,Y,N,N,limesurvey-22666,216x68rqxj13dt9ore,
2020/07/05,Germany,DE,Sachsen,DESN,en,7,0,0,,,,,,,,,N,N,N,limesurvey-22767,3e9kv1vjmlkb90wy9h,
2020/07/05,Germany,DE,Bayern,DEBY,en,8,0,0,,,,,,,,,Y,N,N,limesurvey-22780,c0mvvxykzxkc8t77bb,
2020/07/05,Germany,DE,Bremen,DEHB,en,20,2,2,,,,,,,,,Y,N,N,limesurvey-22804,yln5v17qnvkc985wzk,
2020/07/05,Germany,DE,Berlin,DEBE,en,8,0,0,,,,,,,,,N,N,N,limesurvey-22840,lhlytsshjgkc9n06l5,
2020/07/05,Germany,DE,Bayern,DEBY,en,8,0,0,,,,,,,,,Y,N,N,limesurvey-22781,c0mvvxykzxkc8t77bb,
2020/07/06,Germany,DE,Baden-Württemberg,DEBW,en,70,4,4,,,,,,,,,N,N,N,limesurvey-22855,vltu2zplj1esk9f8uz,
2020/07/06,Germany,DE,Bayern,DEBY,en,50,0,0,,,,,,,,,Y,N,N,limesurvey-22879,5ton7wrts1kcaet6ww,
2020/07/06,Germany,DE,Niedersachsen,DENI,en,100,3,3,,,,,,,,,Y,N,N,limesurvey-22854,0748t3xi7rkca5btpm,
2020/07/06,Germany,DE,Rheinland-Pfalz,DERP,en,15,0,0,,,,,,,,,N,N,N,limesurvey-22887,59h2qoiz0xkb690hdw,
2020/07/06,Germany,DE,Hessen,DEHE,en,10,0,0,,,,,,,,,N,N,N,limesurvey-22864,28pzwvmwdrkca7ilt5,
2020/07/06,Germany,DE,Nordrhein-Westfalen,DENW,en,7,0,,,,,,,,,,N,N,N,limesurvey-22877,lspzy1n5tjkb95z5gi,
2020/07/06,Germany,DE,Berlin,DEBE,en,30,0,0,,,,,,,,,N,N,N,limesurvey-22878,su6z4n69lkkwthpi4v,
2020/07/06,Germany,DE,Baden-Württemberg,DEBW,en,4,0,0,,,,,,,,,N,N,N,limesurvey-22858,gk3ftcxi85kca6n94r,
2020/07/06,Germany,DE,Bayern,DEBY,en,20,1,1,,,,,,,,,Y,N,N,limesurvey-22860,mhzilaip8ikca7elkx,
2020/07/06,Germany,DE,Bayern,DEBY,en,15,1,1,,,,,,,,,N,N,N,limesurvey-22869,v436wxfnuckbhthkzv,
2020/07/08,Germany,DE,Baden-Württemberg,DEBW,en,5,0,0,,,,,,,,,N,N,N,limesurvey-23234,xqyg0o1suakcdagsm3,
2020/07/08,Germany,DE,Baden-Württemberg,DEBW,en,30,0,0,,,,,,,,,N,N,N,limesurvey-23232,wy87h7xzk6kb9gbtdy,
2020/07/09,Germany,DE,Baden-Württemberg,DEBW,en,12,2,2,,,,,,,,,N,N,N,limesurvey-23396,yzfxqzwtojkb8b5nbt,
2020/07/10,Germany,DE,Bremen,DEHB,en,20,2,2,,,,,,,,,Y,N,N,limesurvey-23416,yln5v17qnvkc985wzk,
2020/07/13,Germany,DE,Bayern,DEBY,en,50,0,0,,,,,,,,,N,N,N,limesurvey-23548,5ton7wrts1kcaet6ww,
2020/07/14,Germany,DE,Baden-Württemberg,DEBW,en,60,4,4,,,,,,,,,N,N,N,limesurvey-23821,vltu2zplj1esk9f8uz,
2020/07/15,Germany,DE,Baden-Württemberg,DEBW,en,30,0,0,,,,,,,,,N,N,N,limesurvey-23842,wy87h7xzk6kb9gbtdy,
2020/07/17,Germany,DE,Schleswig-Holstein,DESH,en,3,0,0,,,,,,,,,N,N,N,limesurvey-23886,i9731ihs7lkbqrqshw,
2020/07/18,Germany,DE,Berlin,DEBE,en,30,0,0,,,,,,,,,N,N,N,limesurvey-23929,su6z4n69lkkwthpi4v,
2020/07/20,Germany,DE,Bayern,DEBY,en,50,0,0,,,,,,,,,N,N,N,limesurvey-23992,5ton7wrts1kcaet6ww,
2020/07/22,Germany,DE,Baden-Württemberg,DEBW,en,30,0,0,,,,,,,,,N,N,N,limesurvey-24308,wy87h7xzk6kb9gbtdy,
2020/07/27,Germany,DE,Nordrhein-Westfalen,DENW,en,200,0,,0,0,0,,,,,,,N,,limesurvey-5380,zw1gxuemxyxbf4j52n,
2020/07/27,Germany,DE,Baden-Württemberg,DEBW,en,18,0,,0,0,0,,,,,,,N,,limesurvey-5375,7jgp9lfl7s83yahjdk,
2020/07/30,Germany,DE,Hamburg,DEHH,en,40,5,,0,0,0,,,,,,,N,,limesurvey-5790,hu1lt931yuizltxcvz,
2020/07/30,Germany,DE,Baden-Württemberg,DEBW,en,4,0,,0,0,0,,,,,,,N,,limesurvey-5793,gk3ftcxi85kca6n94r,
2020/07/31,Germany,DE,Baden-Württemberg,DEBW,en,30,0,,0,0,0,,,,,,,N,,limesurvey-5848,wy87h7xzk6kb9gbtdy,
2020/07/31,Germany,DE,Niedersachsen,DENI,en,10,0,,0,0,0,,,,,,,N,,limesurvey-5831,ip7sealfubbrw3y5qu,
2020/08/01,Germany,DE,Nordrhein-Westfalen,DENW,en,10,1,,0,0,0,,,,,,,N,,limesurvey-5896,bi86tc7nsrkb852ott,
2020/08/03,Germany,DE,Hessen,DEHE,en,60,10,,0,0,5,,,,,,,N,,limesurvey-5982,ghkurgb1h0154jrvny,
2020/08/03,Germany,DE,Bayern,DEBY,en,10,1,,0,0,0,,,,,,,N,,limesurvey-5981,v436wxfnuckbhthkzv,
2020/08/05,Germany,DE,Baden-Württemberg,DEBW,en,30,0,,0,0,0,,,,,,,N,,limesurvey-6019,wy87h7xzk6kb9gbtdy,
2020/08/06,Germany,DE,Bayern,DEBY,en,10,1,,0,0,0,,,,,,,N,,limesurvey-6043,v436wxfnuckbhthkzv,
2020/08/07,Germany,DE,Bayern,DEBY,en,10,1,,0,0,0,,,,,,,N,,limesurvey-6325,v436wxfnuckbhthkzv,
2020/08/11,Germany,DE,Baden-Württemberg,DEBW,en,11,0,,0,0,0,,,,,,,N,,limesurvey-8558,7jgp9lfl7s83yahjdk,
2020/08/12,Germany,DE,Bayern,DEBY,en,8,0,,0,0,0,,,,,,,N,,limesurvey-9034,c0mvvxykzxkc8t77bb,
2020/08/13,Germany,DE,Hessen,DEHE,en,30,0,,0,0,0,,,,,,,N,,limesurvey-9593,m7bimmky2ectgxi6b7,
2020/08/14,Germany,DE,Hessen,DEHE,en,20,0,,,0,0,,,,,,,N,,limesurvey-10248,d62zgdd1r90owewrb1,
2020/08/14,Germany,DE,Bayern,DEBY,en,10,1,,0,0,0,,,,,,,N,,limesurvey-10352,v436wxfnuckbhthkzv,
2020/08/17,Germany,DE,Bayern,DEBY,en,10,1,,0,0,0,,,,,,,N,,limesurvey-12078,v436wxfnuckbhthkzv,
2020/08/17,Germany,DE,Berlin,DEBE,en,2,0,,0,0,0,,,,,,,N,,limesurvey-12115,56a3g309h6z65ui0y0,
