countrycode,regioncode,provincecode,districtcode,population,regionname,regiontype,references,,,,,,,,,,,,,,,,,,,,,,,,,,
IT,IT62,ITVT,,"317,030",Province:Viterbo,Province,,,Lazio,Viterbo,,,,,,,,,,,,,,,,,,,,,,,
PT,PT20,,,"245,766",Região Autónoma dos Açores,Autonomous region,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PT30,,,"267,785",Região Autónoma da Madeira,Autonomous region,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PT01,,,"714,200",Aveiro,District,Norte,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PT02,,,"152,758",Beja,District,Alentejo,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PT03,,,"848,185",Braga,District,Norte,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PT04,,,"136,252",Bragança,District,Norte,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PT05,,,"196,264",Castelo Branco,District,Centro,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PT06,,,"430,104",Coimbra,District,Centro,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PT07,,,"166,706",Évora,District,Alentejo,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PT08,,,"451,006",Faro,District,Algarve,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PT09,,,"160,939",Guarda,District,Centro,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PT10,,,"470,930",Leiria,District,Centro,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PT11,,,"2,250,533",Lisboa,District,Lisboa,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PT12,,,"118,506",Portalegre,District,Alentejo,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PT13,,,"1,817,117",Porto,District,Norte,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PT14,,,"453,638",Santarém,District,Centro,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PT15,,,"851,258",Setúbal,District,Lisboa,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PT16,,,"244,836",Viana do Castelo,District,Norte,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PT17,,,"206,661",Vila Real,District,Norte,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PT18,,,"377,653",Viseu,District,Norte,,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA71,,,"1,246,166",Cherkas'ka Oblast',Province,https://en.wikipedia.org/wiki/List_of_Ukrainian_oblasts_and_territories_by_population,Черкаська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA74,,,"1,047,023",Chernihivs'ka Oblast',Province,,Чернігівська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA77,,,"910,001",Chernivets'ka Oblast',Province,,Чернівецька область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA12,,,"3,258,705",Dnipropetrovs'ka Oblast',Province,,Дніпропетровська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA14,,,"4,387,702",Donets'ka Oblast',Province,,Донецька область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA26,,,"1,382,721",Ivano-Frankivs'ka Oblast',Province,,Івано-Франківська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA63,,,"2,720,342",Kharkivs'ka Oblast',Province,,Харківська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA65,,,"1,063,803",Khersons'ka Oblast',Province,,Херсонська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA68,,,"1,296,103",Khmel'nyts'ka Oblast',Province,,Хмельницька область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA35,,,"974,724",Kirovohrads'ka Oblast',Province,,Кіровоградська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA32,,,"1,731,673",Kyïvs'ka Oblast',Province,,Київська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA46,,,"2,535,476",L'vivs'ka Oblast',Province,,Львівська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA09,,,"2,263,676",Luhans'ka Oblast',Province,,Луганська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA48,,,"1,159,634",Mykolaïvs'ka Oblast',Province,,Миколаївська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA51,,,"2,387,282",Odes'ka Oblast',Province,,Одеська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA53,,,"1,440,684",Poltavs'ka Oblast',Province,,Полтавська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA43,,,"1,963,770",Respublika Krym,Autonomous republic,,Автономна Республіка Крим,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA56,,,"1,162,049",Rivnens'ka Oblast',Province,,Рівненська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA59,,,"1,115,051",Sums 'ka Oblast',Province,,Сумська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA61,,,"1,066,523",Ternopil's'ka Oblast',Province,,Тернопільська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA05,,,"1,604,270",Vinnyts'ka Oblast',Province,,Вінницька область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA07,,,"1,042,855",Volyns'ka Oblast',Province,,Волинська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA21,,,"1,259,497",Zakarpats'ka Oblast',Province,,Закарпатська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA23,,,"1,755,663",Zaporiz'ka Oblast',Province,,Запорізька область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA18,,,"1,249,225",Zhytomyrs'ka Oblast',Province,,Житомирська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA30,,,"2,900,920",Kyïvs'ka mis'ka rada,City,,Київ,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA40,,,"381,685",Sevastopol,City,,Севастополь,,,,,,,,,,,,,,,,,,,,,,,,,
US,USAL,,,"4,903,185",Alabama,State,https://en.wikipedia.org/wiki/List_of_states_and_territories_of_the_United_States_by_population,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USAK,,,"731,545",Alaska,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USAZ,,,"7,278,717",Arizona,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USAR,,,"3,017,825",Arkansas,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USCA,,,"39,512,223",California,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USCO,,,"5,758,736",Colorado,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USCT,,,"3,565,287",Connecticut,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USDE,,,"973,764",Delaware,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USDC,,,"705,749",District of Columbia,District,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USFL,,,"21,477,737",Florida,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USGA,,,"10,617,423",Georgia,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USHI,,,"1,415,872",Hawaii,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USID,,,"1,787,065",Idaho,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USIL,,,"12,671,821",Illinois,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USIN,,,"6,732,219",Indiana,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USIA,,,"3,155,070",Iowa,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USKS,,,"2,913,314",Kansas,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USKY,,,"4,467,673",Kentucky,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USLA,,,"4,648,794",Louisiana,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USME,,,"1,344,212",Maine,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USMD,,,"6,045,680",Maryland,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USMA,,,"6,949,503",Massachusetts,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USMI,,,"9,986,857",Michigan,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USMN,,,"5,639,632",Minnesota,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USMS,,,"2,976,149",Mississippi,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USMO,,,"6,137,428",Missouri,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USMT,,,"1,068,778",Montana,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USNE,,,"1,934,408",Nebraska,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USNV,,,"3,080,156",Nevada,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USNH,,,"1,359,711",New Hampshire,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USNJ,,,"8,882,190",New Jersey,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USNM,,,"2,096,829",New Mexico,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USNY,,,"19,453,561",New York,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USNC,,,"10,488,084",North Carolina,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USND,,,"762,062",North Dakota,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USOH,,,"11,689,100",Ohio,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USOK,,,"3,956,971",Oklahoma,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USOR,,,"4,217,737",Oregon,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USPA,,,"12,801,989",Pennsylvania,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USRI,,,"1,059,361",Rhode Island,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USSC,,,"5,148,714",South Carolina,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USSD,,,"884,659",South Dakota,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USTN,,,"6,833,174",Tennessee,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USTX,,,"28,995,881",Texas,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USUT,,,"3,205,958",Utah,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USVT,,,"623,989",Vermont,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USVA,,,"8,535,519",Virginia,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USWA,,,"7,614,893",Washington,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USWV,,,"1,792,147",West Virginia,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USWI,,,"5,822,434",Wisconsin,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USWY,,,"578,759",Wyoming,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
