"","date","region","regionname","sample_size","reach","cases_est","cases_low","cases_high","recentcases_est","recentcases_low","recentcases_high","fatalities_est","fatalities_low","fatalities_high","p_cases","p_cases_low","p_cases_high","p_fatalities","p_fatalities_low","p_fatalities_high","p_recentcases","p_recentcases_low","p_recentcases_high","p_stillsick","p_stillsick_low","p_stillsick_high","population"
"127","2020/07/19","ESSS","Provincia:Gipuzkoa",3,150,19295.36,640.079670873277,37950.6403291267,0,0,0,NA,NA,NA,0.0266666666666667,0.000884605999747472,0.0524487273335859,NA,NA,NA,0,0,0,0,0,0,723576
"128","2020/07/20","ESSS","Provincia:Gipuzkoa",3,150,19295.36,640.079670873277,37950.6403291267,0,0,0,NA,NA,NA,0.0266666666666667,0.000884605999747472,0.0524487273335859,NA,NA,NA,0,0,0,0,0,0,723576
"129","2020/07/21","ESSS","Provincia:Gipuzkoa",3,150,19295.36,640.079670873277,37950.6403291267,0,0,0,NA,NA,NA,0.0266666666666667,0.000884605999747472,0.0524487273335859,NA,NA,NA,0,0,0,0,0,0,723576
"130","2020/07/22","ESSS","Provincia:Gipuzkoa",3,150,19295.36,640.079670873277,37950.6403291267,0,0,0,NA,NA,NA,0.0266666666666667,0.000884605999747472,0.0524487273335859,NA,NA,NA,0,0,0,0,0,0,723576
"131","2020/07/23","ESSS","Provincia:Gipuzkoa",3,150,19295.36,640.079670873277,37950.6403291267,0,0,0,NA,NA,NA,0.0266666666666667,0.000884605999747472,0.0524487273335859,NA,NA,NA,0,0,0,0,0,0,723576
"132","2020/07/24","ESSS","Provincia:Gipuzkoa",3,150,19295.36,640.079670873277,37950.6403291267,0,0,0,NA,NA,NA,0.0266666666666667,0.000884605999747472,0.0524487273335859,NA,NA,NA,0,0,0,0,0,0,723576
"133","2020/07/25","ESSS","Provincia:Gipuzkoa",3,150,19295.36,640.079670873277,37950.6403291267,0,0,0,NA,NA,NA,0.0266666666666667,0.000884605999747472,0.0524487273335859,NA,NA,NA,0,0,0,0,0,0,723576
"134","2020/07/26","ESSS","Provincia:Gipuzkoa",3,150,19295.36,640.079670873277,37950.6403291267,0,0,0,NA,NA,NA,0.0266666666666667,0.000884605999747472,0.0524487273335859,NA,NA,NA,0,0,0,0,0,0,723576
"135","2020/07/27","ESSS","Provincia:Gipuzkoa",3,150,19295.36,640.079670873277,37950.6403291267,0,0,0,NA,NA,NA,0.0266666666666667,0.000884605999747472,0.0524487273335859,NA,NA,NA,0,0,0,0,0,0,723576
"136","2020/07/28","ESSS","Provincia:Gipuzkoa",3,150,19295.36,640.079670873277,37950.6403291267,0,0,0,NA,NA,NA,0.0266666666666667,0.000884605999747472,0.0524487273335859,NA,NA,NA,0,0,0,0,0,0,723576
"137","2020/07/29","ESSS","Provincia:Gipuzkoa",3,150,19295.36,640.079670873277,37950.6403291267,0,0,0,NA,NA,NA,0.0266666666666667,0.000884605999747472,0.0524487273335859,NA,NA,NA,0,0,0,0,0,0,723576
"138","2020/07/30","ESSS","Provincia:Gipuzkoa",3,150,19295.36,640.079670873277,37950.6403291267,0,0,0,NA,NA,NA,0.0266666666666667,0.000884605999747472,0.0524487273335859,NA,NA,NA,0,0,0,0,0,0,723576
"139","2020/07/31","ESSS","Provincia:Gipuzkoa",3,150,19295.36,640.079670873277,37950.6403291267,0,0,0,NA,NA,NA,0.0266666666666667,0.000884605999747472,0.0524487273335859,NA,NA,NA,0,0,0,0,0,0,723576
"140","2020/08/01","ESSS","Provincia:Gipuzkoa",3,150,19295.36,640.079670873277,37950.6403291267,0,0,0,NA,NA,NA,0.0266666666666667,0.000884605999747472,0.0524487273335859,NA,NA,NA,0,0,0,0,0,0,723576
"141","2020/08/02","ESSS","Provincia:Gipuzkoa",3,150,19295.36,640.079670873277,37950.6403291267,0,0,0,NA,NA,NA,0.0266666666666667,0.000884605999747472,0.0524487273335859,NA,NA,NA,0,0,0,0,0,0,723576
"142","2020/08/03","ESSS","Provincia:Gipuzkoa",3,150,19295.36,640.079670873277,37950.6403291267,0,0,0,NA,NA,NA,0.0266666666666667,0.000884605999747472,0.0524487273335859,NA,NA,NA,0,0,0,0,0,0,723576
"143","2020/08/04","ESSS","Provincia:Gipuzkoa",3,150,19295.36,640.079670873277,37950.6403291267,0,0,0,NA,NA,NA,0.0266666666666667,0.000884605999747472,0.0524487273335859,NA,NA,NA,0,0,0,0,0,0,723576
"144","2020/08/05","ESSS","Provincia:Gipuzkoa",3,150,19295.36,640.079670873277,37950.6403291267,0,0,0,NA,NA,NA,0.0266666666666667,0.000884605999747472,0.0524487273335859,NA,NA,NA,0,0,0,0,0,0,723576
"145","2020/08/06","ESSS","Provincia:Gipuzkoa",3,150,19295.36,640.079670873277,37950.6403291267,0,0,0,NA,NA,NA,0.0266666666666667,0.000884605999747472,0.0524487273335859,NA,NA,NA,0,0,0,0,0,0,723576
"146","2020/08/07","ESSS","Provincia:Gipuzkoa",3,150,19295.36,640.079670873277,37950.6403291267,0,0,0,NA,NA,NA,0.0266666666666667,0.000884605999747472,0.0524487273335859,NA,NA,NA,0,0,0,0,0,0,723576
"147","2020/08/08","ESSS","Provincia:Gipuzkoa",3,150,19295.36,640.079670873277,37950.6403291267,0,0,0,NA,NA,NA,0.0266666666666667,0.000884605999747472,0.0524487273335859,NA,NA,NA,0,0,0,0,0,0,723576
"148","2020/08/09","ESSS","Provincia:Gipuzkoa",3,150,19295.36,640.079670873277,37950.6403291267,0,0,0,NA,NA,NA,0.0266666666666667,0.000884605999747472,0.0524487273335859,NA,NA,NA,0,0,0,0,0,0,723576
"149","2020/08/10","ESSS","Provincia:Gipuzkoa",3,150,19295.36,640.079670873277,37950.6403291267,0,0,0,NA,NA,NA,0.0266666666666667,0.000884605999747472,0.0524487273335859,NA,NA,NA,0,0,0,0,0,0,723576
